610.700073
1.0  -0.9

-0.77	-1.11	0.19	-0.85	-0.59	-0.65	1.16	-1.92	-0.86	0.06	0.22	0.55	1.50	-1.37	0.14	-0.04	-0.09	0.80	-0.51	0.90	-0.65	-1.55	-1.38	1.69	-0.51	-0.65	-0.11	2.53	-0.73	-0.86	2.02	0.12	-1.53	0.08	-0.81	0.36	-0.70	0.49	-0.20	0.90	-0.17	-0.16	0.51	-2.14	-1.72	-1.60	0.13	-0.73	2.06	-0.18	0.51	0.18	0.31	0.08	-0.18	0.30	-1.28	-0.95	-1.82	-0.58	1.27	-0.43	-0.45	0.25	0.48	0.46	-0.60	-0.70	-1.24	-0.12	2.34	0.21	-0.10	-0.81	-0.72	0.09	-0.96	-0.21	-1.04	-1.01	-0.68	3.78	-0.63	0.22	1.11	-2.00	-0.30	-0.58	-1.08	-0.01	-0.23	0.58	0.74	2.66	-0.35	-0.51	0.95	0.19	0.64	0.29	1.30	-0.28	0.24	-0.68	1.13	0.17	-0.21	0.09	-0.26	-0.03	-0.77	-0.58	
0.13	-0.27	0.52	-0.60	-0.85	-0.39	1.43	0.05	-2.23	-1.14	0.00	0.04	2.88	-1.00	0.16	-1.02	0.73	0.58	0.43	-0.44	0.20	-1.36	-0.04	1.93	-1.09	-1.16	-0.40	3.19	-0.17	-1.40	2.48	-0.17	-0.77	-0.86	-1.40	-1.10	0.64	0.21	-0.17	0.15	0.29	-0.34	1.32	-1.72	-1.10	-0.42	-1.44	-0.40	2.49	-0.13	0.65	0.35	0.84	0.71	0.15	0.41	-0.84	-0.31	-1.21	-0.30	1.26	-0.48	0.27	-0.06	-0.06	-0.06	0.08	-0.90	0.70	-0.77	1.21	-0.35	0.44	-0.56	-0.46	-0.53	0.29	-0.55	-0.49	-0.32	-0.21	2.51	0.73	0.58	1.50	-1.84	0.80	-0.14	-2.61	-1.59	-0.93	0.10	0.99	2.04	-0.36	0.98	0.62	0.08	-0.61	-0.36	0.91	-0.75	0.55	-0.41	2.02	0.68	-0.36	0.77	0.05	-0.03	0.12	-0.48	
0.23	-0.11	0.19	-0.85	-1.59	-0.65	0.16	0.08	-1.86	1.06	-0.78	-0.45	2.50	-0.37	2.14	-0.04	-0.09	1.80	1.49	-0.10	-0.65	-1.55	0.62	1.69	-1.51	-0.65	-1.11	2.53	-0.73	-0.86	1.02	0.12	-1.53	0.08	-0.81	-0.64	0.30	1.49	-0.20	-0.10	-0.17	-2.16	0.51	-2.14	-0.72	-0.60	-0.87	0.27	2.06	-0.18	0.51	1.18	0.31	0.08	-0.18	0.30	-1.28	0.05	0.18	-0.58	0.27	0.57	1.55	0.25	0.48	0.46	-0.60	-0.70	0.76	-1.12	-0.66	-0.79	1.90	0.19	0.28	0.09	1.04	-0.21	-2.04	1.99	0.32	1.78	1.37	0.22	3.11	-3.00	1.70	1.42	-2.08	-2.01	-1.23	-0.42	0.74	1.66	0.65	0.49	-0.05	1.19	-1.36	0.29	0.30	-0.28	-0.76	-0.68	3.13	0.17	-0.21	0.09	-0.26	0.97	0.23	-0.58	
0.13	-0.27	-0.48	-0.60	0.15	0.61	-0.57	-0.95	-1.23	0.86	-3.00	0.04	1.88	-1.00	1.16	-1.02	-0.27	1.58	0.43	-0.44	0.20	-0.36	-1.04	1.93	-0.09	-1.16	-0.40	1.19	0.83	-0.40	-0.52	0.83	-0.77	0.14	-1.40	-0.10	0.64	0.21	-0.17	0.15	-0.71	-2.34	0.32	-0.72	-1.10	-0.42	-0.44	-1.40	0.49	0.87	0.65	0.35	-0.16	-0.29	-0.85	1.41	-1.84	0.69	-0.21	-0.30	-0.74	0.52	1.27	-0.06	-0.06	0.94	-0.92	-1.90	1.70	-0.77	-1.79	-2.35	1.44	-0.56	0.54	-0.53	1.29	-2.55	-0.49	3.68	-0.21	-0.49	1.73	-1.42	4.50	-2.84	0.80	0.86	-1.61	-0.59	-1.93	0.10	-0.01	0.04	0.64	0.98	-0.38	0.08	-0.61	-0.36	-0.09	-0.75	0.55	-0.41	1.02	0.68	0.64	-0.23	0.05	-0.03	-0.88	-0.48	
-0.77	-0.11	0.19	0.15	-1.59	0.35	-0.84	-0.92	1.14	1.06	-2.78	-0.45	2.50	-1.37	1.14	-1.04	-1.09	0.80	-1.51	-0.10	0.35	-0.55	-0.38	1.69	-0.51	0.35	-0.11	0.53	1.27	0.14	0.02	0.12	-0.53	0.08	-0.81	0.36	-0.70	1.49	-0.20	0.90	-0.17	-2.16	-0.49	-0.14	-0.72	1.40	0.13	-0.73	-1.94	-0.18	0.51	1.18	0.31	0.08	-0.18	0.30	-0.28	0.05	-0.82	0.42	-0.73	-0.43	0.55	-0.75	-0.52	-0.54	0.40	-0.70	0.76	-1.12	-1.66	-1.79	0.90	0.19	2.28	1.09	1.04	-1.21	-2.04	1.99	0.32	-0.22	2.37	-1.78	4.11	-3.00	0.70	-0.58	-1.08	-1.01	-1.23	1.58	0.74	0.66	1.65	-0.51	-0.05	0.19	-0.36	0.29	1.30	-0.28	0.24	-0.68	0.13	0.17	0.79	-0.91	-0.26	-0.03	0.23	-0.58	
0.13	-0.27	0.52	-0.60	-0.85	-0.39	-0.57	2.05	-0.23	-0.14	-3.00	0.04	1.88	-2.00	0.16	-0.02	-1.27	0.58	-1.57	-0.44	1.20	-0.36	-0.04	0.93	-0.09	-0.16	-0.40	-0.81	0.83	0.60	-0.52	0.83	-0.77	0.14	0.60	0.90	0.64	0.21	0.83	1.15	1.29	-0.34	0.32	0.28	-1.10	1.58	-0.44	-1.40	-1.51	-0.13	0.65	1.35	0.84	0.71	0.15	0.41	0.16	0.69	-1.21	0.70	-0.74	-0.48	-0.73	-0.06	-0.06	-0.06	-0.92	0.10	1.70	0.23	-1.79	-2.35	0.44	0.44	0.54	0.47	0.29	-0.55	-0.49	-0.32	0.79	-0.49	0.73	-0.42	0.50	-1.84	-0.20	-0.14	0.39	-1.59	-0.93	1.10	-0.01	0.04	0.64	0.98	-0.38	0.08	-0.61	-0.36	0.91	0.25	0.55	-0.41	-0.98	-0.32	-1.36	-1.23	0.05	-0.03	-0.88	-0.48	
-0.77	0.89	0.19	-0.85	-0.59	0.35	0.16	2.08	-0.86	-0.94	-0.78	-0.45	2.50	-2.37	-0.86	-0.04	-1.09	0.80	-1.51	-0.10	0.35	-0.55	0.62	0.69	-0.51	0.35	-0.11	-0.47	0.27	0.14	-0.98	0.12	-1.53	0.08	1.19	0.36	0.30	0.49	0.80	-0.10	0.83	-0.16	-0.49	1.86	-0.72	0.40	0.13	-0.73	-0.94	-0.18	-0.49	1.18	0.31	0.08	-0.18	-0.70	-0.28	1.05	-1.82	1.42	-0.73	-0.43	-1.45	-0.75	-0.52	-0.54	1.40	0.30	0.76	-0.12	-1.66	-1.79	-0.10	-0.81	-0.72	-0.91	-0.96	-2.21	0.96	-3.01	1.32	-1.22	-0.63	-0.78	0.11	0.00	-0.30	0.42	0.92	-0.01	-1.23	1.58	-0.26	-0.34	-0.35	-0.51	-0.05	0.19	-0.36	-0.71	0.30	1.72	0.24	-0.68	-1.87	0.17	-0.21	-0.91	-0.26	-0.03	0.23	0.42	
0.13	0.73	0.52	-0.60	-0.85	0.61	0.43	1.05	-0.23	-1.14	1.00	-0.96	-0.12	-1.00	0.16	-1.02	-0.27	-0.42	-0.57	-0.44	1.20	0.64	-0.04	-0.07	-0.09	0.84	0.60	0.19	-0.17	-0.40	-1.52	-1.17	-0.77	0.14	1.60	0.90	-0.36	0.21	-0.17	0.15	0.29	-0.34	-0.68	1.28	-0.10	-0.42	-1.44	-0.40	-1.51	-1.13	-1.35	-0.65	-0.16	0.71	0.15	-0.59	0.16	1.69	-1.21	0.70	-0.74	0.52	-0.73	-0.06	-0.06	-0.06	1.08	0.10	0.70	0.23	-1.79	-0.35	-0.56	-0.56	-1.46	-0.53	-0.71	-2.55	1.51	-3.32	-0.21	-1.49	-1.27	-0.42	0.50	1.16	-0.20	0.86	2.39	-0.59	-0.93	1.10	-1.01	-0.96	-0.36	-0.02	-0.38	0.08	-0.61	-0.36	-1.09	1.25	-0.45	-0.41	-0.98	-0.32	-0.36	-1.23	0.05	-0.03	0.12	0.52	
0.23	-0.11	-0.81	-0.85	-0.59	0.35	1.16	1.08	-1.86	-0.94	2.22	-1.45	0.50	-1.37	0.14	-1.04	-1.09	-1.20	-0.51	0.90	0.35	0.45	0.62	0.69	0.49	0.35	0.89	0.53	0.27	1.14	-0.98	-0.88	-1.53	0.08	1.19	0.36	0.30	0.49	-0.20	-0.10	-1.17	-1.16	-0.49	0.86	-0.72	-1.60	-1.87	0.27	-0.94	-0.18	0.51	0.18	-0.69	0.08	-0.18	0.30	-1.28	1.05	-0.82	0.42	-0.73	0.57	-0.45	-0.75	-0.52	0.46	1.40	0.30	-0.24	-0.12	-0.66	0.21	-0.10	-1.81	1.28	0.09	0.04	-3.21	0.96	-3.01	0.32	-1.22	-1.63	0.22	0.11	0.00	-1.30	2.42	0.92	-0.01	-1.23	1.58	-1.26	0.66	-0.35	-0.51	-0.05	0.19	-1.36	0.29	-0.70	-0.28	-0.76	0.32	0.13	-0.83	-0.21	-0.91	-0.26	-0.03	0.23	0.42	
0.13	0.73	0.52	-0.60	-1.85	-0.39	0.43	1.05	-1.23	-0.14	1.00	-0.96	0.88	0.00	0.16	-0.02	-1.27	-1.42	-0.57	0.56	0.20	2.64	-0.04	-0.07	-0.09	-0.16	1.60	1.19	-0.17	1.60	-1.52	-1.17	-0.77	1.14	0.60	-0.10	-0.36	0.21	-1.17	0.15	0.29	-1.34	-0.68	-2.72	-0.10	-1.42	-2.44	0.60	-0.51	-0.13	0.65	0.35	-0.16	1.71	-0.85	-0.59	0.16	0.69	-0.21	-0.30	-1.74	0.52	-0.73	-0.06	-0.06	-0.06	0.08	-0.90	1.70	-0.77	1.21	0.65	-0.56	-1.56	0.54	0.47	0.29	-2.55	1.51	-3.32	1.79	-0.49	-1.27	-0.42	-0.50	0.16	-2.20	0.86	-0.61	-0.59	-0.93	1.10	-1.01	0.04	-0.36	-0.02	0.62	1.08	-0.61	0.64	0.91	-0.75	-0.45	0.59	2.02	-0.32	0.64	0.77	0.05	-0.03	0.12	0.52	
