591.400024
2.8  -6.9

0.46	0.65	1.21	0.19	-0.50	0.90	1.16	-1.50	1.57	-0.74	2.49	-0.57	1.69	2.91	-0.44	-0.59	-1.65	0.91	5.03	1.02	-0.57	-1.63	-1.08	-0.24	1.86	-0.86	1.72	1.93	0.55	0.31	0.26	-1.07	-0.25	0.33	0.28	0.92	0.30	0.47	-0.26	4.50	-1.86	1.02	0.23	4.88	-0.63	-1.50	1.48	-1.20	1.44	0.25	-0.20	0.74	0.45	-1.19	0.71	0.28	-2.30	-0.52	0.49	-0.06	0.42	1.90	0.88	0.03	0.18	-0.85	-0.93	0.36	-0.56	0.64	-0.44	2.72	-0.89	-0.14	-1.58	-0.15	-1.06	0.34	0.53	-2.44	-0.17	0.39	-0.32	0.97	-0.76	1.93	-0.41	2.51	-2.43	-0.74	-1.24	-0.41	-1.90	1.57	-1.07	-0.11	-0.12	1.09	0.34	0.22	0.21	0.01	0.75	0.62	1.17	0.68	-0.65	-0.94	-0.78	0.07	-0.41	-0.51	
-0.10	-0.17	1.33	0.40	-0.96	0.79	1.20	-1.22	2.13	0.47	2.87	0.61	1.14	1.94	-0.74	-1.09	-1.04	-0.62	-0.30	-0.00	0.37	-1.83	0.28	-1.28	-0.17	-0.69	1.19	0.97	1.00	-0.04	0.12	0.58	0.05	0.17	1.60	0.94	0.57	-0.14	-1.94	5.34	-1.51	0.16	-0.23	3.95	-0.15	-0.27	2.55	-1.20	1.43	0.36	-1.13	1.40	-0.96	-0.80	0.19	0.14	-1.59	-1.74	1.02	-0.63	0.94	1.10	-0.46	-1.38	0.73	-0.54	-0.21	1.26	-1.31	-0.29	-1.40	1.52	-0.31	1.13	-0.87	-0.69	-2.62	0.90	1.76	-2.96	-0.61	0.50	0.73	0.15	-1.25	0.24	-0.89	1.52	-3.62	-0.42	-0.11	-0.69	0.35	0.87	-0.79	-0.07	0.23	-0.92	-0.43	0.35	0.76	0.12	0.10	0.79	1.59	-0.17	-0.31	-0.22	0.05	-0.02	0.07	0.00	
-0.54	0.65	0.21	-0.81	-0.50	-0.10	1.16	-0.50	0.57	0.26	2.49	0.43	-0.31	0.91	-0.44	0.41	-1.65	-1.09	-2.97	0.02	0.43	-0.63	0.92	-0.24	0.86	0.14	1.72	0.93	-0.45	1.31	0.26	0.93	-1.25	0.33	1.28	0.92	1.30	0.47	-1.26	2.50	2.14	0.02	0.23	0.88	0.37	0.50	1.48	-0.20	0.44	1.25	-0.20	-0.26	-0.55	-1.19	0.71	1.28	-1.30	-0.52	-0.51	-1.06	0.42	0.90	0.88	-0.97	1.18	-0.85	0.07	0.36	-1.56	0.64	0.56	-0.28	0.11	0.86	-2.58	-1.15	-1.06	0.34	4.53	-2.44	-0.17	0.39	0.68	-2.03	-0.76	-0.07	-0.41	2.51	-4.43	-1.74	-0.24	-1.41	1.10	-0.43	-0.07	0.89	-1.12	1.09	0.34	1.22	1.21	0.01	-0.25	-0.38	1.17	-1.32	-0.65	-1.94	0.22	0.07	-0.41	0.49	
-0.10	0.83	1.33	0.40	-0.96	0.79	1.20	-0.22	0.13	0.47	-0.13	1.61	-0.86	-0.06	-0.74	0.91	-1.04	-0.62	-3.30	-1.00	-0.63	-0.83	1.28	-0.28	0.83	-0.69	1.19	-1.03	0.00	0.96	0.12	0.58	-0.95	1.17	0.60	-0.06	0.57	0.86	0.06	2.34	11.49	1.16	0.77	-0.05	1.85	0.73	1.55	-0.20	0.43	1.36	-1.13	-0.60	0.04	-0.80	0.19	0.14	-0.59	-0.74	0.02	0.37	-0.06	0.10	0.54	0.62	-0.27	1.46	0.79	-0.74	-1.31	0.71	1.60	0.52	0.69	1.13	-2.87	-1.69	2.38	-1.10	1.76	-3.96	-0.61	0.50	-0.27	-1.85	1.75	1.24	1.11	1.52	-2.62	-0.42	-1.11	-0.69	0.35	-3.13	0.21	-0.07	-0.77	0.08	0.57	1.35	-0.24	1.12	0.10	0.79	0.59	-2.17	-0.31	-2.22	1.05	-0.02	0.07	0.00	
-0.54	0.65	0.21	1.19	-0.50	0.90	0.16	-0.50	-0.43	0.26	-1.51	1.43	-1.31	-0.09	-0.44	-1.59	-0.65	-1.09	-2.97	0.02	-0.57	-0.63	1.92	-0.24	1.86	0.14	0.72	-0.07	-0.45	0.31	1.26	0.93	-1.25	0.33	-0.72	-1.08	1.30	0.47	0.74	0.50	11.14	2.02	1.23	0.88	2.37	0.50	1.48	-0.20	-0.56	0.25	-0.20	-0.26	0.45	0.81	-0.29	1.28	-1.30	0.48	-0.51	-0.06	0.42	-1.10	-0.12	0.03	-0.82	2.15	0.07	0.36	-0.56	0.64	0.56	0.72	-0.89	0.86	-3.58	-0.15	3.94	-2.66	1.53	-3.44	-1.17	-0.61	-1.32	0.97	3.24	0.93	-0.41	1.51	-2.43	0.26	-0.24	-0.41	1.10	-2.43	0.93	-0.11	-0.12	1.09	0.34	0.22	0.21	0.01	0.75	-0.38	2.17	-1.32	0.35	-2.94	0.22	0.07	-0.41	0.49	
-0.10	1.83	0.33	1.40	-1.96	0.79	-0.80	-0.22	-1.87	-0.53	-3.13	-0.39	0.14	-0.06	0.26	-1.09	-0.04	-1.62	-1.30	1.00	-0.63	-0.83	1.28	-0.28	0.83	-0.69	0.19	-0.03	0.00	-0.04	0.12	0.58	-0.95	0.17	-1.40	-1.06	-0.43	-1.14	0.06	-0.66	5.49	-0.84	0.77	1.95	0.85	-0.27	2.55	-0.20	-0.57	0.36	0.87	0.40	0.04	1.20	0.19	1.14	-0.59	-0.74	-0.98	1.37	1.94	-0.90	-0.46	0.62	-0.27	0.46	1.79	0.26	-0.31	-0.29	1.60	0.52	-1.31	0.13	-3.87	-0.69	5.38	-1.10	0.76	-3.96	-0.61	-0.50	-0.27	3.15	3.75	-1.76	-1.89	-0.48	-1.62	0.58	-1.11	-0.69	0.35	-1.13	0.21	-2.07	0.23	1.08	-0.43	1.35	0.76	0.12	1.10	-0.21	1.59	-0.17	-0.31	-1.22	0.05	-0.02	0.07	0.00	
-0.54	0.65	0.21	0.19	-0.50	-0.10	0.16	-0.50	-1.43	-0.74	-3.51	-0.57	-0.31	-1.09	0.56	-1.59	-0.65	-1.09	0.03	1.02	0.43	-0.63	0.92	-0.24	-0.14	-0.86	0.72	0.93	-0.45	-0.69	0.26	-0.07	-0.25	0.33	-2.72	-0.08	-0.70	-0.53	0.74	-0.50	0.14	-1.98	-0.77	1.88	-0.63	-0.50	2.48	1.80	-0.56	0.25	0.80	0.74	1.45	1.81	-0.29	1.28	-1.30	-0.52	-1.51	0.94	1.42	0.90	-1.12	0.03	1.18	0.15	0.07	0.36	0.44	0.64	0.56	-1.28	0.11	-0.14	-3.58	-0.15	2.94	-0.66	0.53	-1.44	-1.17	1.39	-0.32	3.97	1.24	-1.07	-3.41	-1.49	-0.43	1.26	-0.24	-0.41	0.10	0.57	-0.07	-1.11	-0.12	1.09	-0.66	1.22	0.21	0.01	0.75	-0.38	1.17	-1.32	0.35	0.06	0.22	0.07	0.59	0.49	
0.90	0.83	0.33	0.40	0.04	-1.21	1.20	-0.22	-0.87	-0.53	-3.13	-0.39	0.14	-3.06	0.26	-1.09	-0.04	-0.62	-0.30	-0.00	-0.63	-1.83	0.28	-0.28	-0.17	-0.69	1.19	0.97	0.00	-1.04	0.12	-0.42	0.05	-0.83	-3.40	-0.06	-1.43	-1.14	0.06	-0.66	0.49	-1.84	-0.23	1.95	-2.15	-0.27	0.55	1.80	0.43	0.36	1.87	1.40	0.04	1.20	-0.81	1.14	-1.59	-0.74	-0.98	-0.63	2.94	1.10	-1.46	-0.38	0.73	0.46	0.79	-0.74	1.69	-0.29	-0.40	-1.48	-0.31	1.13	-0.87	-0.69	1.38	-1.10	0.76	-1.96	-1.61	2.50	0.73	0.15	0.75	-1.76	-2.89	-0.48	-0.62	1.58	1.89	0.31	0.35	0.87	-0.79	-2.07	-0.77	0.08	-1.43	0.35	0.76	-0.88	0.10	-0.21	-0.41	-0.17	-0.31	-0.22	0.05	-0.02	0.07	0.00	
-0.54	2.65	1.21	0.19	0.50	-0.10	1.16	0.50	-0.43	-0.74	-0.51	0.43	1.69	-3.09	1.56	-0.59	-0.65	0.91	0.03	-0.98	0.43	-0.63	-0.08	-0.24	-1.14	0.14	0.72	-0.07	0.55	-0.69	-0.74	-1.07	-0.25	0.33	-2.72	-0.08	-0.70	-0.53	-0.26	1.50	2.14	-0.98	0.23	0.88	-2.63	-0.50	-1.52	0.80	-0.56	0.25	0.80	1.74	0.45	-0.19	-1.29	0.28	-1.30	-0.52	-0.51	-0.06	2.42	0.90	-1.12	0.03	-0.82	0.15	0.07	-1.64	1.44	0.64	-2.44	-1.28	0.11	0.86	1.42	-0.15	-1.06	-1.66	1.53	-2.44	-2.17	1.39	-0.32	-1.03	-0.76	-1.07	-1.41	-0.49	-2.43	1.26	1.76	-0.41	0.10	1.57	-1.07	-1.11	-0.12	0.09	-0.66	0.22	-0.79	-0.99	-0.25	-0.38	-1.83	-0.32	-0.65	-1.94	-0.78	0.07	-0.41	0.49	
-0.10	2.83	0.33	-1.60	1.04	-0.21	2.20	-1.22	-0.87	0.47	0.87	0.61	1.14	-2.06	0.26	-0.09	-1.04	1.38	1.70	-3.00	0.37	1.17	-1.72	-1.28	-0.17	-0.69	1.19	-0.03	0.00	-0.04	-0.88	-0.42	0.05	0.17	-2.40	-0.06	-1.43	-0.14	-0.94	0.34	3.49	-1.84	-1.23	-0.05	-2.15	-0.27	-2.45	0.80	1.43	0.36	-0.13	1.40	-0.96	0.20	0.19	0.14	-0.59	0.26	1.02	0.37	1.94	1.10	0.54	-1.38	-1.27	0.46	-1.21	0.26	-0.31	0.71	-2.40	-1.48	0.69	2.13	3.13	0.31	-0.62	-1.10	0.76	-1.96	-2.61	0.50	-1.27	1.15	-1.25	0.24	-0.89	-1.48	-1.62	0.58	2.89	-1.69	-0.65	1.87	-1.79	-1.07	1.23	-0.92	-1.43	0.35	-0.24	-0.88	-0.90	0.79	-0.41	-0.17	-2.31	-3.22	-0.95	-0.02	0.07	0.00	
