610.700073
1.0  -0.9

0.31	0.79	0.54	1.15	1.08	0.48	0.02	0.02	-0.60	-0.10	1.45	-0.64	0.09	0.82	-0.63	0.07	1.16	-0.11	1.53	-0.07	0.05	0.69	-2.30	-0.40	-0.25	0.32	-1.07	1.64	-0.93	-0.01	1.13	0.11	-0.81	1.03	0.15	0.36	-0.73	0.40	-0.32	1.19	-0.30	0.85	0.60	-0.28	-0.61	-0.32	-0.23	1.37	-0.66	-0.15	-0.39	-0.69	0.41	-0.97	0.17	0.36	-1.09	1.18	1.18	-0.39	-0.42	-0.47	-0.45	0.83	-0.19	0.82	0.95	0.87	-0.75	1.01	-1.40	-0.59	0.38	-0.77	-0.64	1.15	0.78	3.33	-0.28	2.86	-0.15	-2.67	-0.52	-0.03	-3.23	0.93	0.51	0.52	4.25	-1.17	-0.96	-0.85	-1.60	-0.55	0.64	-0.27	0.66	0.34	1.77	0.77	-0.71	-0.45	-0.12	0.85	0.03	-0.49	-0.17	0.80	-0.49	-0.07	0.22	0.31	
-0.87	-0.44	1.39	0.53	1.15	-0.10	0.44	-0.92	1.03	-0.26	2.45	-0.23	1.43	0.21	0.39	-0.87	0.03	-0.24	0.70	0.78	0.49	3.82	-0.91	-0.17	0.11	0.80	0.57	0.21	-0.11	-0.63	0.57	-0.28	-0.90	0.03	0.65	-0.03	-0.38	-0.48	-0.40	1.37	0.20	1.87	0.36	-0.79	-2.06	1.87	-0.95	1.03	-1.26	-0.08	0.80	-0.49	0.00	0.70	0.81	0.43	-1.69	1.73	0.86	-0.14	-0.28	0.53	0.89	2.13	0.28	0.24	0.16	1.04	-0.45	0.10	-1.48	-1.13	-1.15	1.01	-1.38	2.52	-0.03	2.94	-0.62	3.47	0.44	-1.44	-0.20	0.41	-2.71	1.35	-0.30	0.00	0.79	-1.74	-1.25	-0.27	-2.15	-1.92	-0.29	0.24	0.98	0.30	0.56	-0.52	-1.33	-1.04	-0.51	1.56	-0.08	-0.20	0.10	0.13	-0.80	-0.05	0.15	-0.39	
-0.69	-0.21	1.54	2.15	-0.92	0.48	-0.98	-0.98	2.40	-0.10	2.45	-0.64	0.09	-1.18	-0.63	-1.93	0.16	-1.11	-1.47	0.93	0.05	3.69	-1.30	-0.40	-0.25	0.32	-0.07	-1.36	-0.93	-0.01	0.13	1.11	-0.81	0.03	1.15	-0.64	-0.73	0.40	0.68	1.19	1.70	1.85	-0.40	-1.28	-1.61	3.68	-0.23	1.37	-1.66	-0.15	-0.39	0.31	0.41	0.03	0.17	0.36	-2.09	0.18	0.18	-0.39	-0.42	0.53	1.55	0.83	0.81	0.82	0.95	0.87	0.25	1.01	-1.40	-0.59	-0.62	1.23	-1.64	2.15	1.78	5.33	-1.28	2.86	-0.15	1.33	0.48	0.97	-2.23	2.93	0.51	-1.48	-0.75	-1.17	1.04	0.15	-1.60	-0.55	0.64	-1.27	0.66	0.34	-0.23	0.77	-0.71	0.55	-0.12	1.85	-0.97	-0.49	-0.17	-0.20	-0.49	0.93	-0.78	0.31	
0.13	0.56	0.39	0.53	-1.85	-0.10	0.44	0.08	1.03	-0.26	2.45	-1.23	-1.57	-1.79	-0.61	-1.87	1.03	-0.24	-1.30	-0.22	1.49	2.82	-0.91	0.83	-0.89	0.80	0.57	-0.79	-1.11	0.37	0.57	0.72	0.10	-0.97	2.65	-0.03	-0.38	0.52	0.60	0.37	0.20	0.87	-0.64	1.21	-2.06	3.87	2.05	1.03	-1.26	-0.08	-0.20	0.51	1.00	0.70	-0.19	-0.57	-1.69	-0.27	-0.14	-0.14	-1.28	0.53	1.89	0.13	0.28	0.24	1.16	2.04	0.55	0.10	0.52	-0.13	0.85	1.01	-1.38	2.52	1.97	1.94	-0.62	0.47	0.44	1.56	0.80	0.41	-2.71	2.35	0.70	-1.00	-2.21	-0.74	1.75	-0.27	-1.15	0.08	0.71	-0.76	-0.02	1.30	-0.44	-0.52	-1.33	-0.04	-0.51	-0.44	-0.08	-0.20	0.10	0.13	0.20	-0.05	0.15	-0.39	
-0.69	-0.21	0.54	1.15	-0.92	1.48	1.02	0.02	0.40	-0.10	1.45	0.36	0.09	-1.18	-0.63	-1.93	-0.84	-1.11	0.53	-0.07	0.05	1.69	-1.30	1.60	0.75	1.32	0.93	-0.36	-0.93	-0.01	0.13	0.11	0.19	-0.97	3.15	0.36	1.27	0.40	0.68	-0.81	-0.30	-0.15	0.60	2.72	-0.61	2.68	1.77	1.37	-0.66	-0.15	-0.39	0.31	0.41	0.03	0.17	1.36	-1.09	0.18	0.18	-0.39	-1.42	1.53	2.55	-0.17	0.81	0.82	0.95	0.87	0.25	1.01	1.60	0.41	0.38	0.23	-0.64	1.15	2.78	-0.67	-0.28	-2.14	1.85	1.33	0.48	0.97	-0.23	0.93	-1.49	-0.48	-0.75	-0.17	2.04	0.15	-0.60	0.45	1.64	1.73	-0.34	0.34	-0.23	-0.23	-0.71	0.55	-0.12	0.85	2.03	-0.49	-0.17	0.80	0.51	0.93	0.22	0.31	
0.13	0.56	-0.61	0.53	-1.85	2.90	-0.56	1.08	-0.97	-0.26	0.45	-1.23	-0.57	0.21	-0.61	-1.87	-0.97	-0.24	-0.30	-0.22	-0.51	-0.18	-0.91	1.83	2.11	0.80	1.57	0.21	-0.11	-0.63	-0.43	-0.28	0.10	-0.97	0.65	-0.03	0.62	0.52	-0.40	-0.63	-0.80	-0.13	1.36	2.21	-1.06	-0.13	1.05	1.03	0.74	-0.08	-0.20	-0.49	1.00	0.70	0.81	0.43	-2.69	0.73	-0.14	-0.14	-0.28	1.53	0.89	-0.87	1.28	0.24	0.16	1.04	0.55	1.10	1.52	0.87	-1.15	0.01	-0.38	0.52	1.97	-1.06	1.38	-1.53	0.44	0.56	-0.20	1.41	1.29	-1.65	-2.30	0.00	-0.21	0.26	0.75	-0.27	-1.15	0.08	0.71	1.24	-0.02	0.30	-0.44	-0.52	-0.33	0.96	0.49	-0.44	1.92	-0.20	0.10	1.13	0.20	-0.05	0.15	-0.39	
0.31	-0.21	-0.46	0.15	0.08	2.48	0.02	1.02	-0.60	-0.10	-1.55	-0.64	0.09	-0.18	-0.63	-0.93	-1.84	0.89	-0.47	-0.07	-0.95	0.69	0.70	0.60	1.75	1.32	-0.07	0.64	0.07	-0.01	-0.87	-0.89	0.19	-0.97	-0.85	-0.64	0.27	0.40	-1.32	-0.81	-0.30	-0.15	1.60	1.72	0.39	0.68	-0.23	-0.63	0.34	-0.15	-0.39	-1.69	-0.59	0.03	0.17	0.36	-2.09	1.18	0.18	-0.39	0.58	0.53	-0.45	-0.17	1.81	-0.18	-0.05	-0.13	0.25	1.01	0.60	1.41	-2.62	-0.77	-0.64	-0.85	-0.22	-0.67	3.72	-0.14	0.85	0.33	-1.52	0.97	0.77	-2.07	-3.49	1.52	0.25	-0.17	0.04	0.15	-0.60	0.45	0.64	0.73	0.66	0.34	-1.23	-0.23	0.29	-0.45	0.88	-0.15	0.03	1.51	0.83	0.80	0.51	-0.07	0.22	0.31	
1.13	-0.44	-0.61	0.53	1.15	0.90	0.44	0.08	1.03	-0.26	-1.55	-0.23	0.43	-0.79	-0.61	1.13	0.03	1.76	-0.30	-0.22	-0.51	-0.18	0.09	0.83	1.11	1.80	-0.43	1.21	-0.11	0.37	-0.43	-1.28	1.10	0.03	-1.35	-1.03	-0.38	0.52	-1.40	-0.63	0.20	0.87	1.36	1.21	-0.06	0.87	2.05	-0.97	-1.26	0.92	-0.20	-0.49	1.00	-0.30	-0.19	-0.57	-1.69	0.73	-0.14	-1.14	-0.28	0.53	-1.11	0.13	1.28	-0.76	1.16	0.04	-0.45	0.10	0.52	0.87	-3.15	-0.99	-1.38	-0.48	-2.03	-0.06	3.38	1.47	1.44	0.56	-1.20	2.41	0.29	-1.65	-1.30	3.00	0.79	0.26	-0.25	-0.27	-1.15	1.08	-0.29	0.24	0.98	0.30	-0.44	0.48	-0.33	-0.04	0.49	-0.44	-0.08	1.80	1.10	1.13	0.20	-0.05	0.15	-0.39	
0.31	0.79	0.54	0.15	2.08	1.48	1.02	-0.98	2.40	-1.10	0.45	-0.64	0.09	0.82	-1.63	2.07	-0.84	-0.11	1.53	-0.07	0.05	-0.31	-0.30	0.60	0.75	2.32	-1.07	0.64	-0.93	0.99	0.13	-0.89	0.19	0.03	-0.85	-0.64	0.27	0.40	-1.32	-0.81	0.70	-1.15	0.60	-0.28	0.39	2.68	3.77	0.37	-1.66	-0.15	-0.39	-0.69	1.41	1.03	0.17	-0.64	-0.09	1.18	-0.82	-1.39	-0.42	-0.47	-0.45	-0.17	1.81	-0.18	1.95	-0.13	-0.75	0.01	0.60	1.41	-2.62	-1.77	-1.64	-0.85	-0.22	0.33	1.72	0.86	-0.15	1.33	0.48	2.97	2.77	-3.07	0.51	2.52	2.25	0.83	-0.96	-0.85	-0.60	2.45	-0.36	-0.27	0.66	0.34	-0.23	-0.23	-0.71	-0.45	-0.12	0.85	-0.97	0.51	0.83	0.80	-0.49	-0.07	0.22	-0.69	
0.13	0.56	0.39	-0.47	1.15	-0.10	1.44	-0.92	1.03	0.74	3.45	-0.23	0.43	0.21	-1.61	1.13	0.03	-0.24	-0.30	-1.22	0.49	-0.18	-1.91	0.83	0.11	0.80	-0.43	0.21	-1.11	0.37	0.57	-1.28	0.10	0.03	-0.35	-0.03	0.62	0.52	-0.40	-1.63	0.20	-1.13	0.36	-0.79	-0.06	1.87	3.05	1.03	-2.26	-0.08	0.80	-0.49	1.00	0.70	0.81	-0.57	3.31	0.73	-1.14	-2.14	-1.28	1.53	-1.11	-0.87	2.28	-0.76	2.16	1.04	-0.45	0.10	1.52	1.87	-2.15	-0.99	0.62	-1.48	-0.03	0.94	1.38	0.47	-0.56	0.56	1.80	1.41	1.29	-2.65	0.70	1.00	3.79	0.26	-2.25	-0.27	-0.15	2.08	-0.29	-0.76	-0.02	0.30	-0.44	0.48	-0.33	-0.04	-0.51	0.56	-1.08	-0.20	0.10	0.13	0.20	-0.05	0.15	-0.39	
