609.800049
1.3  -0.9

0.09	-1.35	2.71	-0.00	-1.30	-0.03	0.58	-0.06	-0.42	0.70	-0.29	-0.84	0.06	0.07	-1.18	0.85	1.07	0.82	-0.28	0.98	0.43	-0.26	-0.01	-0.97	-1.39	-0.48	-1.25	-1.38	0.94	0.06	0.12	0.94	0.31	-0.05	-0.96	-0.39	0.02	0.18	0.73	-0.67	-2.34	-1.34	0.49	-0.93	1.35	-1.48	-0.35	0.39	0.12	-0.13	0.14	0.96	3.40	-0.09	0.84	0.05	-1.69	2.07	-0.96	-1.46	-0.53	1.66	0.17	0.92	2.27	0.21	-0.77	0.67	0.81	0.25	1.61	0.34	-0.79	-0.09	-1.04	1.46	1.11	4.08	0.79	-1.80	1.36	3.37	-2.00	-2.53	-0.21	-2.28	1.22	0.81	3.13	1.02	-2.15	-0.62	0.92	0.42	0.14	0.73	0.08	0.19	-1.45	0.69	-0.81	1.00	0.37	0.68	-2.17	-1.10	0.69	0.84	0.04	-0.10	0.13	0.30	
0.32	-0.34	1.47	-0.44	-1.66	0.36	0.17	0.04	-0.76	0.68	-0.40	0.58	-0.15	-0.30	-0.92	0.90	0.78	-0.17	-1.18	0.79	0.46	-1.15	-0.16	-0.66	-0.74	-0.92	-0.60	-1.99	0.50	0.65	-0.41	0.48	-0.63	-1.04	-2.23	0.16	0.38	0.52	-0.27	-0.46	-0.85	0.41	-0.48	-0.44	0.40	-0.81	0.21	0.80	0.44	-0.07	-0.69	0.47	3.79	-0.56	0.15	-0.79	-1.39	0.41	-0.21	-0.76	0.26	-0.31	-0.36	0.38	-0.04	-0.07	-0.95	0.32	-0.26	-0.53	-0.51	1.78	-1.08	-0.32	-0.47	0.40	0.37	3.95	0.78	-2.03	0.67	2.51	-1.94	-2.08	-1.42	-0.33	1.05	-0.67	0.51	1.23	-1.88	-1.11	1.20	1.17	-0.64	-1.05	-0.32	0.45	-1.17	1.20	-1.14	0.36	-0.24	1.05	-2.17	0.22	0.79	-0.49	0.59	-0.06	0.07	0.67	
0.09	-0.35	1.71	-0.00	-2.30	-1.03	-1.42	0.94	-0.42	-0.30	-0.29	0.16	-0.94	-0.93	-0.18	0.85	0.07	-0.18	-3.28	-0.02	0.43	0.74	-0.01	-0.97	0.61	-0.48	-0.25	-2.38	-0.06	1.06	-0.88	-0.06	0.31	-0.05	-2.96	0.61	0.02	1.18	-0.27	-0.67	-0.34	-0.34	-0.51	0.07	0.35	-1.48	-0.35	0.39	1.12	-0.13	0.14	0.96	2.40	-1.09	-0.16	0.05	-1.69	0.07	-0.96	0.54	1.47	-0.34	0.17	-0.08	0.27	0.21	0.23	-0.33	-0.19	0.25	-0.39	2.34	-0.79	-0.09	-1.04	-0.54	-0.89	3.08	1.79	-0.80	0.36	2.37	-1.00	0.47	-0.21	0.72	1.22	-0.19	0.13	1.02	-0.15	-0.62	0.92	1.42	0.14	-0.27	-0.92	0.19	-0.45	0.69	-0.81	-0.00	0.37	0.68	0.83	-0.10	0.69	-0.16	0.04	-0.10	0.13	-0.70	
0.32	0.66	1.47	-0.44	-1.66	-1.64	-0.83	0.04	0.24	-0.32	1.60	-0.42	-1.15	-0.30	0.08	-0.10	-0.22	0.83	-2.18	-1.21	-0.54	0.85	0.84	-0.66	0.26	0.08	-0.60	-1.99	-0.50	0.65	-0.41	-0.52	-0.63	-0.04	-3.23	0.16	0.38	0.52	-1.27	-1.46	2.15	-0.59	-0.48	0.56	0.40	0.19	0.21	-0.20	2.44	-0.07	0.31	1.47	0.79	-1.56	0.15	0.21	-0.39	0.41	-0.21	0.24	2.26	0.69	-0.36	-0.62	-0.04	0.93	1.05	-0.68	-0.26	0.47	-0.51	2.78	-2.08	-0.32	-0.47	-0.60	-1.63	2.95	3.78	-0.03	-0.33	1.51	-0.94	1.92	-0.42	1.67	0.05	-1.67	-1.49	0.23	-0.88	-0.11	0.20	-0.83	-0.64	-0.05	-0.32	0.45	0.83	0.20	-1.14	-0.64	0.76	0.05	3.83	-0.78	0.79	-0.49	-1.41	-0.06	0.07	0.67	
0.09	0.65	0.71	-0.00	-0.30	-0.03	-0.42	0.94	-0.42	-0.30	1.71	-0.84	-0.94	-0.93	0.82	-1.15	0.07	0.82	-0.28	-1.02	-0.57	0.74	1.99	-0.97	-0.39	-1.48	-0.25	-0.38	-0.06	1.06	-0.88	-0.06	1.31	-0.05	-3.96	0.61	0.02	-0.82	-0.27	-1.67	2.66	0.66	-0.51	1.07	0.35	1.52	0.65	0.39	0.12	-0.13	0.14	0.96	-0.60	-2.09	0.84	0.05	-0.69	0.07	0.04	0.54	2.47	1.66	0.17	-0.08	0.27	-0.79	1.23	-0.33	-0.19	1.25	-0.39	2.34	-1.79	-1.09	-0.04	-0.54	-2.89	0.08	5.79	0.20	-0.64	1.37	-1.00	2.47	-1.21	1.72	-0.78	-1.19	-1.87	-0.98	-1.15	0.38	-1.08	0.42	-0.86	-0.27	0.08	0.19	-0.45	-0.31	-0.81	-0.00	0.37	0.68	4.83	-1.10	0.69	-1.16	0.04	-0.10	0.13	-0.70	
0.32	0.66	0.47	-0.44	-0.66	-0.64	-0.83	1.04	0.24	-0.32	1.60	-0.42	-0.15	-0.30	0.08	-2.10	0.78	0.83	0.82	-0.21	0.46	0.85	0.84	-1.66	0.26	0.08	0.40	0.01	0.50	0.65	-1.41	0.48	0.37	-0.04	-2.23	-0.84	-0.62	0.52	-0.27	-1.46	1.15	1.41	0.52	1.56	0.40	2.19	-0.79	-1.20	0.44	-0.07	0.31	0.47	-0.21	-1.56	1.15	0.21	0.61	-0.59	0.79	0.24	2.26	1.69	-0.36	1.38	-1.04	-1.07	1.05	0.32	0.74	0.47	-0.51	1.78	-1.08	-1.32	0.53	-0.60	-3.63	0.95	2.78	-2.03	-0.33	1.51	-0.94	2.92	-1.42	0.67	-0.95	-1.67	-1.49	-1.77	-0.88	-0.11	-0.80	0.17	-0.64	-0.05	0.68	0.45	-0.17	-0.80	-1.14	0.36	-0.24	1.05	1.83	-0.78	0.79	1.51	-0.41	-0.06	0.07	-0.33	
0.09	0.65	-0.29	-0.00	-0.30	-0.03	-0.42	0.94	1.58	0.70	1.71	0.16	1.06	-0.93	-1.18	-2.15	0.07	0.82	-0.28	0.98	-0.57	1.74	-0.01	-0.97	-0.39	-0.48	-0.25	0.62	-0.06	0.06	0.12	0.94	1.31	0.95	-1.96	-0.39	0.02	0.18	0.73	-0.67	0.66	2.66	1.49	0.07	-0.65	1.52	-2.35	0.39	1.12	-0.13	-0.86	0.96	-0.60	-1.09	-0.16	0.05	1.31	-0.93	1.04	-0.46	2.47	1.66	1.17	0.92	-1.73	-1.79	0.23	-0.33	-0.19	2.25	0.61	0.34	0.21	-0.09	-1.04	-0.54	-2.89	-0.92	0.79	-1.80	-0.64	1.37	1.00	2.47	-0.21	-0.28	-0.78	-0.19	-0.87	-0.98	-0.15	0.38	-1.08	1.42	-0.86	0.73	0.08	0.19	-0.45	-0.31	-0.81	-1.00	-0.63	0.68	-0.17	-0.10	-0.31	1.84	0.04	-0.10	0.13	0.30	
0.32	0.66	-0.53	0.56	-0.66	-0.64	-0.83	-0.96	1.24	0.68	2.60	0.58	0.85	-1.30	-1.92	-1.10	-0.22	-0.17	-0.18	2.79	0.46	2.85	-1.16	-0.66	-0.74	0.08	-0.60	1.01	0.50	-0.35	0.59	0.48	0.37	-0.04	-1.23	-0.84	-0.62	-0.48	-0.27	-2.46	0.15	1.41	1.52	1.56	-0.60	-0.81	-1.79	0.80	2.44	-0.07	0.31	0.47	-0.21	0.44	1.15	-0.79	1.61	-0.59	0.79	-0.76	2.26	0.69	1.64	-0.62	-1.04	-1.07	0.05	1.32	0.74	1.47	0.49	0.78	2.92	-0.32	-1.47	0.40	-2.63	-1.05	-0.22	-0.03	0.67	3.51	2.06	2.92	-1.42	-0.33	0.05	0.33	1.51	0.23	0.12	-0.11	0.20	2.17	-0.64	-0.05	0.68	0.45	0.83	0.20	-0.14	-0.64	0.76	1.05	0.83	0.22	-0.21	1.51	-0.41	-0.06	0.07	-0.33	
0.09	0.65	-1.29	-0.00	-1.30	-0.03	-0.42	-1.06	0.58	1.70	2.71	1.16	0.06	-0.93	-1.18	-0.15	0.07	-0.18	0.72	1.98	0.43	2.74	-1.01	0.03	-2.39	-0.48	-0.25	0.62	-0.06	0.06	0.12	-0.06	0.31	-0.05	-0.96	-0.39	0.02	-0.82	-0.27	-0.67	-0.34	-0.34	0.49	0.07	-0.65	-2.48	-0.35	0.39	2.12	-0.13	1.14	-0.04	0.40	0.91	0.84	-0.95	1.31	0.07	0.04	-0.46	1.47	-0.34	1.17	-0.08	-0.73	0.21	0.23	0.67	0.81	0.25	0.61	1.34	3.21	-0.09	-1.04	-0.54	-1.89	-0.92	-2.21	1.20	1.36	3.37	2.00	1.47	-0.21	-1.28	1.22	1.81	2.13	0.02	2.85	0.38	0.92	1.42	0.14	-0.27	0.08	-0.81	0.55	-0.31	-0.81	1.00	0.37	0.68	0.83	-0.10	-0.31	0.84	0.04	-0.10	0.13	-0.70	
-0.68	0.66	-0.53	0.56	-0.66	-0.64	-0.83	-1.96	0.24	0.68	0.60	2.58	-0.15	0.70	-1.92	-0.10	0.78	-0.17	2.82	1.79	0.46	2.85	-1.16	0.34	-0.74	-0.92	0.40	0.01	-0.50	0.65	-0.41	-0.52	0.37	-0.04	0.77	-0.84	0.38	-0.48	-0.27	-1.46	0.15	0.41	0.52	-0.44	1.40	-2.81	1.21	-0.20	3.44	-0.07	0.31	-1.53	-0.21	1.44	0.15	-0.79	-0.39	0.41	-0.21	-0.76	0.26	-0.31	0.64	-0.62	-0.04	-0.07	1.05	0.32	0.74	0.47	0.49	1.78	0.92	-0.32	0.53	-0.60	-0.63	-0.05	-1.22	-0.03	0.67	4.51	1.06	1.92	0.58	-1.33	1.05	1.33	1.51	-0.77	2.12	-0.11	0.20	0.17	-0.64	-0.05	-0.32	0.45	-0.17	0.20	-0.14	0.36	-0.24	1.05	-0.17	0.22	-1.21	0.51	-0.41	-0.06	0.07	-0.33	
