591.599976
1.9  -6.0

1.54	-1.07	-0.25	0.21	0.26	0.58	-0.88	-0.35	-0.23	0.03	1.17	0.81	-2.58	-1.29	0.96	0.16	-0.42	0.52	-0.67	0.62	-0.91	-0.64	2.20	0.90	0.99	-0.11	-0.99	-0.29	-0.15	0.26	-0.25	0.47	-0.68	-0.09	-0.56	-0.51	-0.67	-1.54	-0.38	-0.89	-1.01	1.77	-0.72	2.30	-0.59	-2.55	0.15	-1.50	-0.70	1.17	-0.61	-0.56	-0.45	0.18	0.39	-0.45	0.33	-1.09	0.33	1.64	-0.09	0.27	-1.82	0.02	0.61	-1.58	-1.17	-1.60	0.01	1.43	2.76	-0.60	-0.78	0.98	-0.33	0.73	-0.63	1.28	-0.69	-0.94	-2.49	-2.31	0.66	-3.90	-1.15	-3.51	1.41	-1.61	-5.42	-0.33	0.63	-0.87	0.84	-2.14	-0.99	-0.11	0.76	-0.63	1.88	1.31	0.38	0.08	0.69	1.91	-1.08	0.15	-0.29	-0.72	-0.44	0.01	-0.50	0.37	
1.19	-1.21	0.25	0.80	0.20	1.63	-1.09	0.14	-0.71	0.35	2.47	0.52	-2.36	-2.32	0.87	0.87	-0.66	1.05	1.54	1.59	-0.78	0.32	2.01	0.89	-0.52	-0.98	0.59	-1.26	1.27	-1.09	-1.07	-1.03	-0.57	-0.06	-3.29	-1.58	-0.26	-0.82	-0.58	0.29	-0.83	0.38	-1.15	4.31	-0.43	-3.52	0.17	-1.54	-0.88	0.76	1.30	0.10	-0.24	-0.13	-0.06	0.17	-1.36	0.16	0.78	1.96	-0.87	0.20	-1.26	0.55	0.78	-0.82	-0.27	-0.75	-0.41	1.86	1.54	-1.30	-0.60	-0.05	0.32	-0.55	-0.70	-0.15	-0.59	0.83	-1.77	-1.40	-1.19	-1.03	0.21	-2.03	0.24	-1.35	-2.77	0.42	-1.37	-1.36	1.46	-1.65	-1.14	-1.04	1.43	0.56	2.53	0.28	0.93	0.06	0.17	0.32	-1.62	0.25	-0.09	-0.34	-0.69	-0.01	0.06	-0.04	
0.54	-0.07	0.75	-1.79	0.26	1.58	-0.88	-0.35	-0.23	0.03	4.17	0.81	-1.58	-2.29	0.96	0.16	-0.42	2.52	3.33	0.62	-0.91	-0.64	1.20	0.90	-1.01	0.89	1.01	-1.29	0.85	0.26	-1.25	-1.53	0.32	-0.09	-2.56	-1.51	-0.67	-0.54	-0.38	0.11	-2.01	-0.23	-1.72	3.30	-0.59	-1.55	0.15	0.50	-1.70	0.17	2.39	1.44	-0.45	0.18	-0.61	-0.45	-2.67	-0.09	1.33	1.64	-0.09	0.27	-0.82	-0.98	-0.39	-0.58	-0.17	-0.60	-0.99	0.43	-1.24	-0.60	-0.78	-0.02	2.67	-0.27	1.37	-0.72	-0.69	1.06	-1.49	0.69	-1.34	0.10	-0.15	-0.51	-0.59	-1.61	-0.42	0.67	-1.37	0.13	1.84	-1.14	-0.99	0.89	-0.24	-0.63	2.88	-0.69	-0.62	0.08	0.69	-0.09	-1.08	1.15	-0.29	0.28	0.56	0.01	-0.50	0.37	
1.19	-0.21	1.25	-1.20	1.20	0.63	-0.09	0.14	1.29	0.35	3.47	1.52	-1.36	-2.32	-1.13	0.87	-0.66	2.05	2.54	0.59	-0.78	-0.68	0.01	-0.11	-1.52	0.02	0.59	-1.26	0.27	-1.09	-0.07	-1.03	-0.57	-0.06	-3.29	-0.58	-0.26	-0.82	0.42	-0.71	-1.83	0.38	-1.15	0.31	-1.43	-0.52	-0.83	0.46	-0.88	-0.24	2.30	2.10	0.76	-1.13	-1.06	0.17	-2.36	0.16	-0.22	0.96	-0.87	0.20	-1.26	-0.45	-0.22	-0.82	-0.27	1.25	-0.41	-0.14	-1.46	-0.30	1.40	-0.05	2.32	-0.55	3.30	-0.15	1.41	-0.17	-0.77	0.60	-0.19	1.97	-0.79	-1.03	-0.76	-2.35	-1.77	0.42	-0.37	0.64	2.46	-0.65	-0.14	1.96	-0.57	-0.44	2.53	-0.72	-1.07	0.06	0.17	-1.68	2.38	1.25	-0.09	0.66	1.31	-0.01	0.06	-0.04	
0.54	-1.07	0.75	-0.79	1.26	-0.42	1.12	-0.35	0.77	0.03	2.17	-0.19	0.42	-0.29	-0.04	1.16	-0.42	0.52	2.33	-0.38	-0.91	-0.64	0.20	-0.10	-1.01	-0.11	0.01	0.71	-0.15	-0.74	-0.25	0.47	1.32	0.91	-0.56	-0.51	-0.67	-0.54	-0.38	-1.89	-0.01	-0.23	0.28	-0.70	-1.59	0.45	-1.85	0.50	-0.70	0.17	1.39	1.44	-0.45	-0.82	-0.61	0.55	-1.67	-0.09	0.33	1.64	-1.09	0.27	-0.82	-1.98	0.61	-0.58	0.83	-0.60	1.01	0.43	0.76	0.40	1.22	-1.02	1.67	-0.27	4.37	0.28	0.31	-1.94	-1.49	0.69	-0.34	1.10	-0.15	-0.51	-0.59	-2.61	-3.42	0.67	0.63	0.13	1.84	-0.14	2.01	0.89	-0.24	-0.63	2.88	-0.69	-0.62	-0.92	-0.31	-1.09	1.92	0.15	-0.29	-0.72	0.56	0.01	-0.50	-0.63	
1.19	-1.21	2.25	-0.20	0.20	-0.37	-0.09	0.14	1.29	0.35	1.47	0.52	0.64	-0.32	0.87	-0.13	0.34	0.05	4.54	-1.41	-0.78	-0.68	-0.99	-0.11	-1.52	0.02	-0.41	0.74	0.27	-1.09	-1.07	-0.03	1.43	1.94	1.71	0.42	-0.26	0.18	-0.58	-1.71	0.17	-0.62	-0.15	-1.69	-2.43	0.48	1.17	0.46	-0.88	-0.24	-0.70	0.10	-0.24	-0.13	-1.06	0.17	-1.36	1.16	-0.22	0.96	0.13	-0.80	-1.26	-1.45	-0.22	-0.82	0.73	-0.75	-0.41	-0.14	1.54	-0.30	-0.60	-0.05	-0.68	-0.55	0.30	-1.15	0.41	-2.17	-0.77	3.60	-0.19	0.97	0.21	-2.03	1.24	-2.35	-4.77	0.42	1.63	-0.36	1.46	0.35	0.86	0.96	0.43	0.56	1.53	-0.72	-1.07	0.06	0.17	0.32	0.38	0.25	-0.09	-1.34	0.31	-0.01	0.06	0.96	
0.54	-2.07	0.75	0.21	-0.74	-0.42	0.12	-1.35	0.77	0.03	1.17	0.81	0.42	-2.29	1.96	0.16	0.58	0.52	3.33	-1.38	-0.91	-0.64	-0.80	-0.10	-1.01	-0.11	-0.99	0.71	-0.15	-0.74	0.75	0.47	0.32	0.91	4.44	0.49	0.33	0.46	0.62	-1.89	-0.01	-0.23	-0.72	-1.70	-0.59	1.45	2.15	0.50	0.30	0.17	0.39	-0.56	0.55	2.18	-0.61	-0.45	-1.67	0.91	0.33	2.64	-0.09	-1.73	0.18	0.02	0.61	0.42	0.83	-0.60	-0.99	0.43	-0.24	-0.60	1.22	-0.02	-1.33	-0.27	-0.63	-1.72	0.31	1.06	-0.49	2.69	-0.34	0.10	-1.15	0.49	2.41	-0.61	-3.42	0.67	1.63	-0.87	0.84	-0.14	0.01	-0.11	-1.24	-0.63	-0.12	-0.69	-0.62	0.08	-0.31	-1.09	-0.08	0.15	-0.29	1.28	1.56	0.01	-0.50	-0.63	
0.19	-1.21	0.25	-0.20	-0.80	-0.37	-1.09	-1.86	1.29	0.35	-1.53	0.52	-1.36	-3.32	0.87	-0.13	0.34	0.05	-0.46	-1.41	-0.78	0.32	-0.99	0.89	-0.52	-0.98	-0.41	0.74	-0.73	-0.09	-0.07	0.97	-1.57	0.94	2.71	-0.58	0.74	0.18	-0.58	-1.71	2.17	0.38	-1.15	-0.69	-1.43	1.48	2.17	1.46	0.12	-0.24	0.30	-0.90	0.76	0.87	-1.06	-0.83	-2.36	0.16	-1.22	2.96	0.13	-0.80	0.74	0.55	1.78	0.18	0.73	-0.75	-1.41	-1.14	-1.46	-0.30	1.40	-0.05	-1.68	1.45	-0.70	-1.15	-1.59	1.83	0.23	1.60	1.81	-0.03	-0.79	-0.03	2.24	-0.35	-1.77	1.42	2.63	-1.36	0.46	-0.65	-1.14	-1.04	-0.57	-0.44	0.53	0.28	-1.07	-0.94	0.17	-0.68	0.38	0.25	-0.09	0.66	0.31	-0.01	0.06	0.96	
-0.46	-1.07	-0.25	-0.79	0.26	-0.42	0.12	-1.35	0.77	-0.97	-4.83	0.81	-0.58	-1.29	-0.04	-1.84	1.58	0.52	-2.67	-1.38	0.09	1.36	-0.80	-0.10	-2.01	-2.11	-0.99	0.71	-0.15	0.26	-1.25	0.47	-2.68	-1.09	1.44	-0.51	0.33	-0.54	-0.38	-0.89	3.99	0.77	-1.72	-0.70	-0.59	0.45	1.15	1.50	-1.70	0.17	0.39	-0.56	0.55	1.18	-0.61	-0.45	-0.67	-0.09	-0.67	2.64	-0.09	-0.73	2.18	1.02	1.61	1.42	0.83	0.40	-0.99	-0.57	-1.24	-0.60	2.22	-0.02	-1.33	1.73	0.37	0.28	0.31	1.06	-0.49	0.69	1.66	0.10	-0.15	-0.51	1.41	0.39	-1.42	0.67	1.63	0.13	-1.16	-0.14	-0.99	0.89	0.76	0.37	-0.12	0.31	1.38	0.08	-0.31	-0.09	-1.08	0.15	-0.29	1.28	0.56	0.01	0.50	-0.63	
0.19	-1.21	0.25	-0.20	0.20	-1.37	0.91	0.14	-0.71	-0.65	-5.53	-0.48	-0.36	-0.32	-1.13	-2.13	1.34	-0.95	-4.46	-0.41	0.22	1.32	-0.99	-0.11	-0.52	-0.98	-0.41	-0.26	0.27	-0.09	-2.07	-0.03	-1.57	-1.06	-0.29	-0.58	-0.26	-0.82	-0.58	-1.71	2.17	1.38	-0.15	-0.69	0.57	0.48	0.17	1.46	-0.88	-0.24	0.30	0.10	-0.24	-0.13	-0.06	-0.83	0.64	0.16	-1.22	1.96	1.13	2.20	2.74	2.55	0.78	1.18	-0.27	1.25	-0.41	-0.14	-1.46	-1.30	0.40	-0.05	0.32	1.45	-1.70	-0.15	1.41	0.83	-0.77	0.60	1.81	-3.03	1.21	-3.03	-0.76	1.65	-1.77	1.42	1.63	-0.36	-0.54	0.35	-1.14	0.96	0.43	-0.44	-0.47	0.28	-0.07	0.06	0.17	0.32	-0.62	-0.75	-0.09	0.66	0.31	-0.01	0.06	-0.04	
