591.500000
2.1  -7.1

-0.55	1.62	-0.37	0.32	-1.58	-0.26	-1.91	0.71	0.94	0.51	0.40	0.51	0.94	0.02	-0.60	2.89	-1.28	-0.46	1.24	-0.69	-0.40	-0.70	0.07	-0.87	0.61	-0.19	-0.83	-0.67	-0.68	-1.54	0.61	0.53	-1.59	0.38	-1.17	-0.10	1.57	-0.47	0.24	-2.35	0.91	-1.38	-1.32	-0.52	0.35	0.74	-0.80	0.57	0.47	0.35	0.22	0.13	-0.34	-0.44	0.26	0.31	-1.26	0.29	-0.14	-0.78	1.10	0.19	1.27	0.35	-0.37	0.07	-0.34	-0.47	-0.34	1.09	1.15	2.83	-1.80	-1.13	-0.29	-0.49	0.52	4.09	-3.00	0.39	0.88	-1.08	-0.46	1.19	-1.73	-0.84	0.20	2.14	0.91	-1.64	-2.92	-0.36	0.70	1.67	0.00	0.10	-0.16	0.18	-0.02	-1.18	-0.51	-0.55	-0.13	-0.71	3.56	-0.39	0.54	-0.22	-0.00	-0.00	-0.11	0.75	
-0.62	0.18	-0.62	0.94	0.83	-0.04	-1.93	0.23	1.44	0.04	0.61	-0.46	-0.71	-0.22	0.16	1.30	-0.96	-1.15	-1.31	0.41	-0.74	-1.71	1.81	-0.21	-0.73	0.05	-1.15	-0.34	-0.28	-2.15	0.57	0.60	-1.07	0.04	-1.48	-1.12	-0.17	-1.09	-0.43	-1.36	1.24	-1.32	-0.80	-1.63	0.60	0.62	0.35	0.26	0.69	2.15	-0.48	1.36	-0.79	-1.12	0.57	-0.54	-0.32	-0.05	-0.32	-1.42	1.07	0.41	-0.43	2.94	0.14	0.60	1.16	0.45	-0.67	0.14	1.56	4.36	-2.68	0.02	-2.04	-0.91	-0.88	3.30	-0.31	-1.23	0.74	-0.71	-0.16	1.36	-0.99	-0.21	0.17	1.16	0.45	-0.84	-1.95	-0.78	2.39	0.22	-0.22	0.22	-0.08	-0.44	-0.06	-0.27	0.25	-0.16	0.15	-0.62	3.19	-0.24	0.07	-0.63	0.62	-0.01	-0.02	-0.04	
-0.55	0.62	-1.37	0.32	2.42	-0.26	-1.91	-1.29	2.94	0.51	0.40	-0.49	-2.06	0.02	0.40	-0.11	-0.28	-0.46	-0.76	1.31	-0.40	-1.70	0.07	1.13	-1.39	-0.19	0.17	-0.67	0.32	-0.54	0.61	-0.47	0.41	-0.62	-0.17	-1.10	0.57	-0.47	-0.76	-0.35	1.91	-2.38	-1.32	-0.52	-1.65	-0.26	0.20	0.57	0.47	0.35	-0.78	1.13	-0.34	-1.44	1.26	-0.69	-1.26	0.29	-0.14	-0.78	-0.90	1.19	-0.73	2.35	-0.37	2.07	0.66	1.53	-1.34	1.09	2.15	2.83	-2.80	1.87	-1.29	-0.49	-1.48	3.09	-1.00	-1.61	0.88	-0.08	0.54	1.19	0.27	-0.84	2.20	1.14	-0.09	0.36	-0.92	-0.36	2.70	-0.33	0.00	1.10	0.84	-0.82	-0.02	-0.18	0.49	-0.55	-0.13	0.29	1.56	1.61	0.54	-1.22	-0.00	-0.00	-0.11	0.75	
0.38	-0.82	-0.62	-0.06	1.83	-0.04	-1.93	0.23	3.44	1.04	0.61	0.54	-1.71	-0.22	1.16	-0.70	1.04	-0.15	0.69	2.41	-0.74	-1.71	-0.19	2.79	0.27	1.05	-0.15	-0.34	-0.28	-0.15	-0.43	-0.40	-0.07	0.04	0.52	-1.12	-0.17	-0.09	-0.43	-0.36	1.24	-2.32	0.20	-0.63	-1.40	-0.38	-0.65	0.26	-0.31	1.15	-0.48	0.36	-0.79	-1.12	0.57	-0.54	-2.32	-0.05	-1.32	-1.42	-0.93	0.41	-0.43	2.94	-0.86	1.60	0.16	0.45	0.33	0.14	2.56	0.36	-1.68	2.02	-1.04	-0.91	-0.88	3.30	-0.31	-0.23	0.74	-0.71	0.84	0.36	1.01	-1.21	2.17	-0.84	0.45	0.16	0.05	0.22	1.39	-0.78	0.78	0.22	-0.08	-0.44	-0.06	-0.27	0.25	-1.16	0.15	0.38	1.19	1.76	0.07	0.37	-0.38	-0.01	-0.02	-0.04	
0.45	-1.38	-0.37	1.32	1.42	-0.26	0.09	0.71	1.94	0.51	0.40	-0.49	-2.06	0.02	1.40	-0.11	0.72	-0.46	0.24	1.31	0.60	-1.70	-0.93	1.13	0.61	-0.19	-0.83	-0.67	0.32	-0.54	-0.39	0.53	0.41	-1.62	-0.17	-1.10	-0.43	0.53	0.24	0.65	0.91	-2.38	0.68	0.48	-0.65	-0.26	-1.80	-0.43	-0.53	0.35	-0.78	-1.87	-0.34	-0.44	0.26	0.31	-2.26	0.29	-1.14	-0.78	-0.90	0.19	-0.73	1.35	-0.37	0.07	0.66	0.53	0.66	-1.91	1.15	-2.17	-0.80	0.87	-0.29	-0.49	1.52	2.09	0.00	1.39	0.88	0.92	1.54	0.19	0.27	-0.84	3.20	-0.86	-0.09	0.36	-0.92	-0.36	0.70	0.67	0.00	-0.90	-0.16	0.18	0.98	-0.18	0.49	-1.55	0.87	1.29	0.56	0.61	-0.46	0.78	-0.00	-0.00	-0.11	-0.25	
0.38	-1.82	-0.62	-0.06	0.83	0.96	1.07	1.23	-0.56	0.04	3.61	-0.46	-1.71	-0.22	0.16	0.30	0.04	-1.15	-2.31	0.41	0.26	-0.71	-0.19	0.79	0.27	0.05	-0.15	-1.34	-1.28	-2.15	-0.43	0.60	1.93	0.04	-0.48	-1.12	-0.17	0.91	-0.43	1.64	0.24	-2.32	0.20	-0.63	-0.40	-1.38	-1.65	-0.74	-1.31	0.15	0.52	-1.64	-0.79	-0.12	-0.43	-0.54	-2.32	-0.05	-0.32	-0.42	-0.93	-0.59	-0.43	-0.06	-0.86	-0.40	0.16	2.45	0.33	-1.86	1.56	-2.64	-0.68	-0.98	-0.04	0.09	2.12	2.30	-0.31	-0.23	-0.26	0.29	-0.16	0.36	0.01	-0.21	0.17	-0.84	0.45	0.16	1.05	-0.78	-0.61	1.22	-0.22	0.22	-0.08	-0.44	-0.06	-0.27	0.25	-0.16	0.15	0.38	0.19	0.76	0.07	0.37	-0.38	-0.01	-0.02	-0.04	
-0.55	-1.38	0.63	0.32	-0.58	0.74	1.09	0.71	-1.06	0.51	6.40	-1.49	-0.06	0.02	-0.60	1.89	-0.28	-0.46	-1.76	-0.69	0.60	2.30	0.07	0.13	-0.39	0.81	-1.83	1.33	-0.68	-1.54	-1.39	0.53	0.41	-0.62	1.83	-1.10	-0.43	1.53	-0.76	2.65	1.91	-0.38	-0.32	-2.52	-0.65	-2.26	-0.80	-1.43	-2.53	0.35	-0.78	-0.87	-0.34	-1.44	-0.74	1.31	-1.26	-0.71	-1.14	0.22	0.10	-0.81	-0.73	-0.65	-1.37	1.07	0.66	3.53	1.66	-0.91	4.15	-2.17	0.20	-2.13	-0.29	1.51	2.52	2.09	1.00	-1.61	-1.12	-1.08	-0.46	0.19	0.27	1.16	-0.80	-0.86	-1.09	2.36	0.08	-1.36	-0.30	1.67	0.00	0.10	-0.16	-0.82	-1.02	-0.18	0.49	-0.55	-0.13	0.29	-1.44	-0.39	-0.46	-1.22	1.00	-0.00	0.89	-0.25	
-0.62	-0.82	0.38	-0.06	-1.17	-0.04	0.07	-0.77	-1.56	1.04	5.61	-0.46	0.29	1.78	-0.84	1.30	0.04	-0.15	-1.31	-1.59	0.26	3.29	-1.19	0.79	-0.73	0.05	-1.15	1.66	-1.28	-1.15	-0.43	-0.40	-0.07	-0.96	0.52	-0.12	-1.17	0.91	-0.43	0.64	2.24	0.68	0.20	-1.63	0.60	-2.38	-0.65	-1.74	-3.31	-0.85	0.52	-0.64	-0.79	-1.12	-0.43	1.46	-1.32	-1.05	0.68	1.58	1.07	-1.59	-1.43	-0.06	-1.86	0.60	1.16	2.45	-0.67	-0.86	3.56	-2.64	3.32	-1.98	-0.04	1.09	1.12	1.30	0.69	-1.23	-1.26	-2.71	-0.16	3.36	1.01	1.79	-0.83	-1.84	-1.55	2.16	0.05	0.22	0.39	1.22	-0.22	1.22	-0.08	-0.44	-1.06	-0.27	0.25	-1.16	0.15	0.38	-2.81	0.76	0.07	-0.63	-0.38	-0.01	-0.02	-0.04	
-0.55	-0.38	0.63	-0.68	-1.58	0.74	0.09	-0.29	-1.06	0.51	4.40	-0.49	0.94	2.02	-1.60	0.89	-0.28	0.54	0.24	-0.69	-0.40	2.30	-1.93	-0.87	-0.39	0.81	-0.83	2.33	-0.68	-0.54	-0.39	-0.47	-0.59	-0.62	-0.17	0.90	-0.43	-0.47	0.24	-0.35	2.91	0.62	0.68	-0.52	0.35	-2.26	-0.80	-0.43	-2.53	-0.65	1.22	-0.87	-0.34	-1.44	-0.74	0.31	-0.26	-1.71	0.86	1.22	0.10	0.19	-0.73	-0.65	-0.37	0.07	-0.34	0.53	0.66	0.09	0.15	-3.17	3.20	-1.13	-0.29	1.51	0.52	-0.91	1.00	-0.61	-0.12	-3.08	0.54	6.19	0.27	1.16	-0.80	-2.86	-2.09	0.36	-0.92	0.64	0.70	-0.33	-1.00	2.10	-0.16	0.18	-1.02	-0.18	-0.51	-0.55	0.87	0.29	-3.44	-0.39	-0.46	-0.22	1.00	-0.00	-0.11	-0.25	
-0.62	1.18	0.38	-0.06	-0.17	-0.04	-0.93	0.23	-0.56	-0.96	2.61	0.54	0.29	1.78	-1.84	1.30	0.04	0.85	0.69	-0.59	0.26	1.29	-2.19	-0.21	2.27	1.05	0.85	0.66	-0.28	-1.15	-0.43	-0.40	-0.07	0.04	0.52	-0.12	-1.17	-0.09	0.57	-1.36	0.24	-1.32	2.20	0.37	-0.40	-1.38	-0.65	0.26	-0.31	0.15	1.52	-0.64	-0.79	-1.12	-0.43	0.46	0.68	-1.05	1.68	0.58	0.07	1.41	1.57	-0.06	-1.86	-0.40	0.16	-0.55	-0.67	0.14	-0.44	-1.64	2.32	-0.98	-1.04	0.09	-1.88	-0.70	0.69	0.77	-0.26	-2.71	0.84	3.36	-0.99	0.79	-1.83	-2.84	1.45	0.16	-1.95	1.22	0.39	-1.78	-0.22	2.22	-0.08	0.56	0.94	-0.27	0.25	-0.16	0.15	0.38	-2.81	1.76	0.07	-0.63	-0.38	-0.01	-0.02	-0.04	
