382.800018
-0.9  -17.2

0.28	0.49	0.06	-1.54	-0.93	-0.46	-1.45	0.21	-2.25	-0.03	-1.50	0.17	1.91	-1.63	2.20	-0.44	1.09	-1.29	3.96	-1.43	0.41	-0.15	2.41	-0.23	0.31	0.80	-0.45	1.87	0.62	-0.03	1.21	-1.60	0.30	1.12	-0.17	0.03	0.98	-0.49	-1.31	-2.20	0.07	-1.57	-0.66	-0.45	-0.91	-1.75	-1.53	-0.54	0.98	0.07	-1.40	0.25	0.56	-0.49	-0.20	-0.29	0.54	0.52	-1.18	-0.59	0.47	-1.61	-0.25	-1.13	-0.10	-0.98	-0.08	0.71	-0.87	0.73	-2.46	-0.14	0.16	1.39	-1.66	1.16	-0.79	-1.72	-0.33	1.70	0.45	-1.41	-2.12	-2.31	-0.32	1.51	-0.90	2.54	-0.51	0.35	1.04	0.20	-0.14	-0.00	-0.94	-0.82	-1.39	-0.66	-1.37	1.17	-0.01	-0.43	0.32	0.70	1.87	-0.03	1.12	0.74	-0.35	-0.03	0.48	-0.35	
0.04	0.51	0.15	-1.90	-2.51	0.09	-1.81	0.04	-1.06	-0.74	-3.15	-0.45	0.52	-1.76	3.31	0.27	0.52	-1.22	4.00	0.77	-0.50	-0.27	2.94	-0.63	-0.39	1.49	1.11	0.56	-0.95	-0.49	3.21	-1.26	-1.29	0.88	0.29	1.85	1.55	-0.04	-1.36	-2.08	-0.53	-0.77	-0.01	0.80	-1.53	-1.46	-1.33	-0.93	0.01	0.18	-0.17	-0.40	0.97	-1.03	0.23	-0.50	0.00	0.27	-0.88	-0.03	1.60	-0.54	-0.79	-0.08	-0.57	-0.84	-0.55	-0.21	-1.05	0.88	-1.63	1.51	0.02	0.56	-1.22	0.65	-1.64	-1.57	-0.98	1.95	-0.01	-1.01	0.93	-1.01	0.24	1.44	-1.07	1.55	-1.83	0.29	1.91	-1.47	-0.01	1.43	0.06	-0.54	0.15	0.22	-0.26	0.61	0.01	0.46	-0.11	1.12	1.40	-0.91	0.70	0.08	0.22	-0.09	0.07	-0.12	
-0.72	-0.51	-0.94	-0.54	-0.93	-0.46	-1.45	0.21	-0.25	-0.03	-2.50	0.17	0.91	-1.63	2.20	-0.44	1.09	-1.29	3.96	2.57	0.41	-0.15	2.41	-1.23	-0.69	1.80	0.55	0.87	-0.38	-1.03	2.21	-1.60	-1.70	0.12	-0.17	2.03	-0.02	-0.49	-0.31	-2.20	0.07	0.43	-0.66	-0.45	-0.91	-0.75	-1.53	-0.54	-1.02	0.07	0.60	-0.75	0.56	-0.49	1.80	0.71	-0.46	-0.48	-1.18	-1.59	0.47	0.39	-0.25	-0.13	0.90	0.02	-0.08	-1.29	-0.87	0.73	-0.46	1.86	0.16	-0.61	-1.66	-0.84	0.21	-0.72	0.67	0.70	0.45	-0.41	0.88	-1.31	-0.32	0.51	0.10	1.54	-2.51	0.35	1.04	-0.80	-1.14	1.00	1.06	0.18	-0.39	-0.66	0.63	1.17	-0.01	0.57	0.32	-0.30	-0.13	-1.03	0.12	-0.26	0.65	-0.03	0.48	0.65	
0.04	-0.49	-0.85	1.10	1.49	0.09	-0.81	1.04	-1.06	-0.74	-1.15	-0.45	1.52	-0.76	2.31	0.27	0.52	-0.22	3.00	1.77	-0.50	0.73	1.94	-0.63	-1.39	0.49	1.11	-0.44	-0.95	-1.49	0.21	-2.26	-2.29	-0.12	1.29	0.85	0.55	-0.04	-0.36	-1.08	-0.53	1.23	-1.01	-0.20	-0.53	0.54	-2.33	1.07	-0.99	-0.82	1.83	0.60	-1.03	-0.03	0.23	0.50	-1.00	-0.73	-0.88	-1.03	-0.40	0.46	0.21	-1.08	0.43	-0.84	-0.55	-0.21	-1.05	0.88	0.37	0.51	-1.98	-1.44	-1.22	-0.35	2.36	-0.57	0.02	-1.05	0.99	-1.01	-0.07	-2.01	0.24	0.44	1.93	0.55	-1.83	-0.71	0.91	-0.47	-1.01	0.43	1.06	-0.54	1.15	-0.78	1.74	-0.39	0.01	0.46	0.89	0.12	1.40	-0.91	-0.30	0.08	0.22	-0.09	0.07	-0.12	
-0.72	-1.51	-0.94	0.46	2.07	1.54	0.55	0.21	-1.25	-1.03	-1.50	0.17	0.91	-0.63	2.20	-0.44	0.09	0.71	0.96	1.57	-0.59	0.85	0.41	0.77	-0.69	0.80	0.55	-0.13	-1.38	-2.03	0.21	-0.60	-0.70	0.12	1.83	0.03	-0.02	-0.49	-0.31	-2.20	-0.93	0.43	-0.66	-0.45	-0.91	0.25	-1.53	1.46	-0.02	0.07	2.60	0.25	-1.44	0.51	0.80	1.71	-0.46	-0.48	0.82	-1.59	-0.53	0.39	-0.25	-0.13	-0.10	0.02	-0.08	0.71	-0.87	-0.27	-0.46	-0.14	-0.84	-1.61	0.34	-1.84	3.21	-1.72	-1.33	-3.30	-0.55	-1.41	0.88	-2.31	-0.32	0.51	1.10	-0.46	-1.51	-0.65	0.04	-0.80	-0.14	-0.00	1.06	-0.82	0.61	-0.66	0.63	0.17	-0.01	1.57	-0.68	-0.30	0.87	-1.03	-1.88	-0.26	0.65	-0.03	-0.52	0.65	
0.04	-1.49	-0.85	2.10	1.49	0.09	0.19	0.04	-1.06	0.26	-0.15	-0.45	0.52	-0.76	2.31	-0.73	-1.48	-0.22	0.00	1.77	-0.50	0.73	0.94	0.37	-1.39	0.49	0.11	-0.44	-0.95	-1.49	-0.79	-1.26	-1.29	-0.12	2.29	1.85	0.55	-0.04	-0.36	-1.08	0.47	0.23	-1.01	0.80	-0.53	0.54	-0.33	1.07	0.01	0.18	1.83	-0.40	-1.03	1.97	-0.77	0.50	0.00	-0.73	1.12	-1.03	-0.40	-0.54	-0.79	-1.08	0.43	-0.84	-0.55	-0.21	-0.05	-0.12	-1.63	-0.49	0.02	-1.44	-0.22	-1.35	1.36	-2.57	-0.98	-3.05	-1.01	0.99	0.93	-1.01	0.24	1.44	0.93	-1.45	-0.83	1.29	-1.09	0.53	0.99	-0.57	0.06	-0.54	0.15	0.22	0.74	-0.39	-0.99	0.46	-0.11	0.12	0.40	0.09	-1.30	0.08	0.22	-0.09	0.07	-0.12	
0.28	-0.51	0.06	0.46	0.07	-0.46	0.55	-0.79	-1.25	-0.03	-0.50	-0.83	-0.09	0.37	2.20	-0.44	-1.91	-0.29	0.96	-0.43	-0.59	-0.15	-0.59	-1.23	-1.69	0.80	0.55	-0.13	-0.38	-1.03	-0.79	-0.60	1.30	0.12	2.83	1.03	-0.02	-0.49	-0.31	-2.20	0.07	-0.57	-0.66	-0.45	-1.91	-0.75	1.47	0.46	-0.02	0.07	0.60	0.25	-0.44	1.51	-0.20	0.71	-1.46	-0.48	-0.18	-0.59	-0.53	-0.61	-1.25	-0.13	-0.10	1.02	-0.08	-0.29	0.13	-0.27	-3.46	-0.14	1.16	-1.61	0.34	-0.84	-1.79	-1.72	1.67	-1.30	-0.55	0.59	0.88	-2.31	-1.32	-1.49	1.10	-1.46	-0.51	-0.65	2.04	0.20	0.86	-0.00	-0.94	-0.82	0.61	0.34	-0.37	0.17	-0.01	0.57	-0.68	-0.30	-0.13	-0.03	-1.88	-0.26	0.65	-0.03	0.48	-0.35	
0.04	0.51	-0.85	0.10	-0.51	-0.91	0.19	0.04	-0.06	0.26	0.85	0.55	0.52	-0.76	-0.69	2.27	-2.48	-0.22	0.00	0.77	0.50	-0.27	-1.06	-1.63	0.61	-0.51	0.11	-0.44	-0.95	-0.49	-0.79	0.74	0.71	0.88	2.29	0.85	-0.45	-0.04	0.64	-0.08	0.47	-0.77	-1.01	-1.20	-1.53	-2.46	0.67	0.07	0.01	0.18	-1.17	-0.40	-0.03	0.97	-0.77	-0.50	-2.00	1.27	0.12	-0.03	0.60	0.46	-0.79	-1.08	0.43	0.16	1.45	-1.21	0.95	0.88	-2.63	0.51	0.02	-0.44	1.78	-0.35	-2.64	-0.57	0.02	-1.05	-1.01	0.99	-1.07	-1.01	-1.76	-1.56	-1.07	-0.45	-0.83	-0.71	6.91	-0.47	-0.01	0.43	-0.94	0.46	-0.85	0.22	-0.26	0.61	0.01	0.46	-0.11	0.12	1.40	0.09	-0.30	0.08	0.22	-0.09	0.07	-0.12	
0.28	1.49	0.06	-0.54	0.07	0.54	2.55	-1.79	1.75	-0.03	1.50	0.17	0.91	-0.63	0.20	1.56	-1.91	-0.29	-1.04	0.57	0.41	-1.15	-0.59	-1.23	0.31	-0.20	0.55	-0.13	-0.38	-1.03	-0.79	0.40	2.30	0.12	0.83	0.03	-0.02	-0.49	0.69	0.80	0.07	-0.57	-0.66	-0.45	-1.91	-1.75	-0.53	0.46	1.98	0.07	-1.40	0.25	0.56	0.51	-1.20	-0.29	-2.46	1.52	-0.18	0.41	1.47	-0.61	-1.25	-0.13	-0.10	0.02	0.92	-1.29	1.13	0.73	-1.46	-0.14	-0.84	0.39	1.34	-0.84	-1.79	-1.72	1.67	-1.30	-1.55	-0.41	-0.12	-1.31	-2.32	-0.49	-1.90	0.54	-0.51	-0.65	7.04	0.20	-0.14	1.00	-0.94	1.18	-0.39	0.34	-0.37	0.17	-0.01	0.57	0.32	-0.30	0.87	-0.03	0.12	0.74	-0.35	-0.03	-0.52	-0.35	
0.04	2.51	-0.85	-0.90	-0.51	1.09	1.19	0.04	0.94	-0.74	-0.15	1.55	0.52	-0.76	0.31	1.27	-0.48	-0.22	-2.00	-0.23	0.50	-0.27	-1.06	-0.63	0.61	-1.51	1.11	-0.44	-0.95	-1.49	0.21	-0.26	1.71	-0.12	-0.71	-0.15	0.55	-0.04	0.64	0.92	-0.53	-0.77	-0.01	2.80	-0.53	-1.46	-1.33	2.07	2.01	0.18	-1.17	0.60	0.97	-0.03	0.23	-0.50	-3.00	-0.73	-0.88	-0.03	1.60	-0.54	-0.79	-1.08	1.43	-0.84	0.45	-0.21	0.95	0.88	1.37	0.51	-0.98	0.56	0.78	-0.35	2.36	-0.57	3.02	-0.05	-1.01	-0.01	-0.07	-1.01	-1.76	-0.56	-1.07	2.55	0.17	-0.71	4.91	-0.47	-1.01	0.43	-0.94	1.46	-0.85	0.22	-0.26	0.61	0.01	0.46	0.89	0.12	-0.60	0.09	0.70	2.08	0.22	-0.09	0.07	-0.12	
