591.599976
2.2  -6.0

0.40	0.94	-0.53	-0.05	1.67	-1.72	-0.10	0.21	0.31	-0.91	1.71	-0.42	-0.56	0.01	1.22	-0.05	0.87	0.27	-2.31	-0.67	0.34	-0.89	3.12	-0.99	1.10	0.92	-1.12	-0.77	0.40	-0.38	-0.46	-2.17	0.81	0.40	0.06	0.73	1.08	0.55	-0.36	1.55	1.46	0.69	0.88	0.20	-0.22	0.77	1.74	-1.32	-2.29	1.02	-0.68	0.03	-0.06	0.71	-1.09	0.43	0.72	-0.14	0.75	-0.70	-0.36	0.06	-0.05	0.40	-0.77	0.26	-0.76	0.72	-0.34	-0.15	1.49	1.36	-0.52	1.02	-0.11	-0.18	-1.55	-1.69	2.49	-1.32	1.40	2.08	-1.74	3.40	-1.84	-1.04	-2.38	-0.68	1.36	-1.61	-0.07	0.34	-0.07	0.42	1.01	1.08	0.16	0.29	0.09	-0.74	-0.84	-0.19	0.13	0.81	-1.33	0.05	0.39	1.97	0.34	0.05	-0.39	-0.23	
0.21	0.26	0.65	-0.71	0.29	-0.51	-0.98	-0.30	0.81	-0.08	1.99	-0.30	0.49	0.83	0.08	0.41	1.08	0.69	-0.18	-0.46	0.76	-0.92	1.79	-0.21	0.73	0.16	-0.71	-0.49	-0.16	-0.97	-0.61	-1.44	1.01	0.06	-0.56	0.79	0.66	0.01	-1.04	1.32	1.00	-0.34	0.29	0.32	-0.66	-0.41	0.64	-0.21	-2.21	0.40	-1.46	-1.58	0.12	1.24	-0.77	-0.09	1.18	-0.79	1.10	-0.96	0.19	1.02	0.24	0.94	0.08	0.60	0.04	-0.19	0.92	0.41	0.25	2.01	-1.82	3.22	-1.68	-0.69	0.12	-0.27	1.32	0.10	-0.35	2.91	-0.75	0.48	-1.27	-0.39	-1.45	-2.40	0.80	-0.50	-0.98	0.01	0.46	0.82	0.81	1.07	-1.14	0.31	0.71	-0.57	-0.95	-0.25	0.71	0.33	-2.25	-0.42	-0.50	1.14	-0.54	-0.01	0.08	-0.01	
-0.60	-0.06	1.47	-1.05	1.67	-0.72	-1.10	0.21	0.31	-0.91	0.71	0.58	0.44	1.01	1.22	0.95	-0.13	-0.73	0.69	-0.67	0.34	-1.89	1.12	-0.99	-0.90	0.92	-0.12	0.23	0.40	0.62	-0.46	-1.17	0.81	-0.60	-0.94	0.73	1.08	1.55	-1.36	1.55	-0.54	0.69	-0.12	1.20	-0.22	-0.23	1.74	0.68	-2.29	0.02	-1.68	-0.97	-0.06	0.71	-0.09	-0.57	-1.28	0.86	-0.25	-0.70	0.64	1.06	-0.05	-0.60	0.23	0.26	-0.76	-0.28	0.66	0.85	-1.51	2.36	-0.52	3.02	-2.11	-0.18	2.45	2.31	-1.51	1.68	-0.60	2.08	2.26	-3.60	-2.84	0.96	-1.38	-2.68	-0.64	-0.61	-1.07	-0.66	0.93	0.42	1.01	1.08	0.16	0.29	1.09	-0.74	0.16	-0.19	0.13	-0.19	-3.33	0.05	-0.61	-0.03	0.34	0.05	0.61	0.77	
0.21	-0.74	1.65	-0.71	1.29	-0.51	-1.98	-0.30	-1.19	-1.08	0.99	-0.30	-0.51	0.83	-0.92	0.41	-0.92	-0.31	-0.18	-0.46	-1.24	-1.92	0.79	-1.21	-0.27	-0.84	-0.71	0.51	-1.16	1.03	0.39	-1.44	0.01	-0.94	-0.56	0.79	0.66	-0.99	-1.04	2.32	-2.00	0.66	-0.71	0.32	-1.66	1.59	-0.36	-0.21	-2.21	-0.60	-0.46	-0.58	1.12	-0.76	0.23	-1.09	-1.82	0.21	1.10	-1.96	0.19	0.02	0.24	-1.06	-0.92	-0.40	0.04	0.81	-0.08	1.41	-1.75	3.01	-0.82	3.22	-1.68	0.31	4.12	2.73	0.32	0.10	-0.35	1.91	4.25	-4.52	-2.27	-0.39	-2.45	-2.40	-0.20	-0.50	0.02	-0.99	1.46	1.82	0.81	2.07	-0.14	-0.69	0.71	0.43	0.05	0.75	0.71	0.33	-3.25	0.58	-0.50	-0.86	-0.54	-0.01	0.08	-0.01	
0.40	-0.06	1.47	-1.05	0.67	0.28	-1.10	-0.79	-1.69	-1.91	-0.29	-1.42	-2.56	1.01	1.22	0.95	-1.13	1.27	-2.31	-0.67	-0.66	-1.89	0.12	-0.99	-1.90	-0.08	-0.12	-0.77	-1.60	0.62	0.54	-1.17	-1.19	0.40	0.06	-0.27	1.08	0.55	-1.36	2.55	0.46	-0.31	-0.12	1.20	-1.22	0.77	0.74	0.68	-1.29	0.02	0.32	-0.97	-0.06	-0.29	-0.09	-0.57	-2.28	0.86	-0.25	-0.70	0.64	0.06	-0.05	-0.60	-0.77	-0.74	0.24	0.72	0.66	1.85	-1.51	1.36	-0.52	3.02	-0.11	-0.18	2.45	0.31	-1.51	-0.32	0.40	2.08	2.26	-2.60	1.16	-2.04	-1.38	-1.68	-0.64	-0.61	-1.07	0.34	0.93	0.42	0.01	1.08	-0.84	0.29	0.09	-0.74	1.16	0.81	0.13	-0.19	-3.33	0.05	0.39	-1.03	-0.66	0.05	-0.39	-0.23	
-0.79	0.26	-0.35	-0.71	-0.71	0.49	0.02	0.70	-1.19	-2.08	-0.01	-1.30	-1.51	0.83	1.08	-0.59	-0.92	0.69	-1.18	0.54	-1.24	-0.92	-1.21	-1.21	-1.27	-0.84	-0.71	-0.49	-0.16	1.03	0.39	-0.44	-0.99	1.06	1.44	-0.21	-0.34	0.01	-1.04	1.32	1.00	-2.34	-0.71	0.32	-0.66	1.59	0.64	0.79	-0.21	0.40	0.54	-1.58	1.12	0.24	0.23	-0.09	0.18	0.21	-0.90	0.04	1.19	-0.98	0.24	-0.06	-0.92	-0.40	1.04	0.81	0.92	0.41	1.25	1.01	0.18	3.22	1.32	-0.69	0.12	0.73	-0.68	1.10	0.65	1.91	1.25	0.48	0.73	-2.39	1.55	-1.40	-0.20	0.50	-0.98	0.01	-0.54	0.82	-0.19	1.07	-1.14	0.31	0.71	-0.57	1.05	-0.25	0.71	-0.67	-3.25	-0.42	0.50	-0.86	-0.54	-0.01	0.08	-0.01	
-0.60	0.94	-1.53	-0.05	-1.33	0.28	-0.10	1.21	-0.69	-0.91	-2.29	-2.42	-0.56	0.01	0.22	-1.05	0.87	0.27	-1.31	-0.67	0.34	-0.89	-0.88	0.01	-1.90	-0.08	-0.12	-0.77	-0.60	0.62	-0.46	-0.17	0.81	0.40	1.06	-0.27	0.08	0.55	-1.36	0.55	1.46	-2.31	0.88	-0.80	-0.22	0.77	0.74	0.68	-0.29	-0.98	-0.68	-0.97	-0.06	0.71	-0.09	-0.57	-0.28	1.86	-1.25	0.30	1.64	-0.94	0.95	-0.60	-0.77	0.26	-0.76	0.72	-0.34	-0.15	1.49	1.36	0.48	1.02	1.89	-1.18	-1.55	2.31	-2.51	2.68	1.40	2.08	1.26	0.40	-0.84	-2.04	1.62	-1.68	0.36	2.39	-2.07	0.34	-1.07	0.42	0.01	0.08	0.16	-0.71	1.09	-0.74	1.16	-0.19	0.13	-0.19	-2.33	-0.95	0.39	-0.03	-0.66	0.05	-0.39	-0.23	
0.21	0.26	-1.35	0.29	-0.71	0.49	0.02	1.70	-0.19	-0.08	-1.01	-1.30	-0.51	0.83	-0.92	-0.59	0.08	-0.31	-0.18	-1.46	0.76	0.08	-1.21	0.79	-1.27	-0.84	-0.71	-1.49	-0.16	0.03	0.39	-0.44	1.01	0.06	0.44	-0.21	-0.34	0.01	-0.04	0.32	-0.00	-1.34	0.29	-0.68	-0.66	0.59	0.64	-1.21	1.79	-0.60	-0.46	-0.58	1.12	-0.76	-0.77	-0.09	1.18	1.21	-0.90	0.04	1.19	0.02	0.24	-0.06	0.08	0.60	-0.96	0.81	-0.08	0.41	1.25	0.01	-0.82	0.22	1.32	-0.69	-0.88	1.73	-0.68	2.10	0.65	-0.09	0.25	-1.52	-2.27	0.61	3.55	0.60	0.80	3.50	-3.98	-0.99	-0.54	0.82	-0.19	-0.93	0.86	0.31	1.71	-0.57	0.05	-0.25	-0.29	1.33	-3.25	-0.42	-0.50	1.14	-0.54	-0.01	0.08	-0.01	
0.40	0.94	-0.53	-0.05	-0.33	-0.72	0.90	0.21	-0.69	1.09	-0.29	-0.42	-0.56	0.01	-1.78	-0.05	-1.13	0.27	2.69	-0.67	1.34	2.11	-1.88	-0.99	0.10	-1.08	-0.12	-0.77	-0.60	-0.38	0.54	-0.17	0.81	-0.60	0.06	0.73	-0.92	0.55	-0.36	0.55	-0.54	-2.31	0.88	0.20	-1.22	2.77	-0.26	0.68	1.71	-0.98	-1.68	0.03	-1.06	-0.29	-0.09	-0.57	-0.28	1.86	-0.25	-0.70	1.64	0.06	0.95	0.40	0.23	1.26	-1.76	-0.28	-0.34	-0.15	2.49	0.36	-1.52	-0.98	0.89	-0.18	-1.55	1.31	-0.51	-2.32	0.40	0.08	-0.74	-2.60	-0.84	2.96	3.62	0.32	0.36	1.39	-4.07	0.34	-1.07	0.42	0.01	-1.92	1.16	0.29	3.09	0.26	0.16	-0.19	0.13	-0.19	-3.33	-0.95	-0.61	-0.03	-0.66	0.05	-0.39	-0.23	
0.21	3.26	-0.35	-0.71	-0.71	0.49	1.02	-1.30	0.81	1.92	-1.01	-1.30	0.49	-1.17	-1.92	1.41	-1.92	1.69	4.82	-0.46	0.76	1.08	-2.21	-0.21	0.73	-0.84	0.29	-0.49	-0.16	-1.97	0.39	0.56	0.01	1.06	-0.56	0.79	-1.34	1.01	-1.04	-0.68	-0.00	-2.34	0.29	1.32	-0.66	2.59	-1.36	-0.21	0.79	-0.60	-0.46	1.42	0.12	-0.76	0.23	-1.09	-0.82	1.21	0.10	0.04	1.19	0.02	1.24	-0.06	1.08	1.60	-1.96	-0.19	-0.08	-0.59	2.25	-0.99	-1.82	-1.78	1.32	0.31	0.12	-0.27	0.32	-1.90	-0.35	-0.09	-0.75	-1.52	-0.27	4.61	2.55	0.60	-0.20	1.50	-2.98	0.01	-1.54	0.82	-0.19	0.07	0.86	-0.69	0.71	0.43	-0.95	-0.25	0.71	-0.67	1.75	-0.42	-0.50	-0.86	0.46	-0.01	0.08	-0.01	
0.40	2.94	0.47	-0.05	0.67	-0.72	1.90	0.21	0.31	2.09	-0.29	-1.42	0.44	-0.99	-1.78	0.95	-2.13	0.27	2.69	0.33	0.34	-0.89	-1.88	0.01	0.10	-2.08	1.88	0.23	0.40	-1.38	0.54	0.83	-0.19	1.40	0.06	0.73	0.08	-0.45	-0.36	-1.45	0.46	-2.31	-0.12	1.20	-1.22	0.77	-1.26	-0.32	0.71	-0.98	-0.68	1.03	-0.06	0.71	0.91	-0.57	-2.28	0.86	-0.25	0.30	-0.36	0.06	1.95	0.40	0.23	2.26	-1.76	-0.28	-0.34	-1.15	2.49	-1.64	-1.52	-1.98	1.89	1.82	2.45	-0.69	2.49	-1.32	-0.60	1.08	-0.74	0.40	0.16	2.96	0.62	-0.68	-0.64	-0.61	-0.07	0.34	-0.07	-0.58	0.01	0.08	1.16	0.29	0.09	0.26	-0.84	-0.19	0.13	0.81	8.67	-0.95	-0.61	-2.03	0.34	0.05	-0.39	-0.23	
