591.599976
2.2  -6.0

0.15	-1.02	0.05	-1.31	-0.23	0.23	-0.32	-0.54	0.95	0.10	-2.14	-1.47	0.20	0.17	0.05	0.83	0.90	1.06	1.64	-2.10	-1.01	-2.36	1.17	0.76	-1.08	0.02	-0.18	0.05	1.25	-1.28	0.43	-0.17	0.44	0.24	-2.48	-1.08	0.43	-1.06	0.63	1.01	0.33	-1.03	0.07	1.67	-1.41	-0.44	0.37	-0.41	-0.51	-0.59	0.47	0.17	-0.68	-0.59	-0.27	-1.06	-1.58	1.18	0.24	0.13	1.31	-1.11	-1.13	-1.13	-1.01	0.20	-0.10	-1.40	1.56	-1.26	4.43	0.99	0.34	0.26	0.49	1.05	0.99	-2.59	0.35	2.62	-0.49	-3.16	-0.11	-4.19	-4.28	-2.33	1.99	-0.62	-4.58	-1.34	-1.10	-1.80	0.91	1.03	0.08	0.82	-0.10	0.21	-0.17	-0.64	-0.10	0.65	-0.35	0.26	-1.68	-1.16	-0.46	-1.89	-1.48	-0.00	-0.47	-0.34	
0.10	-0.17	1.51	0.12	-0.16	-0.80	0.91	-1.05	0.48	-0.02	0.10	0.63	-0.07	0.91	0.97	1.30	-0.40	0.48	-1.17	-1.02	-0.43	0.67	0.86	-0.09	-1.35	-0.08	-0.92	-1.46	-0.28	-0.91	0.15	-0.53	-0.22	-0.60	-1.89	-0.98	-0.25	-0.42	-0.07	0.14	0.72	-0.02	-0.51	2.79	-0.77	-1.57	0.27	-0.42	-1.37	0.03	1.46	1.49	-0.12	-0.11	-0.78	0.49	-1.12	0.89	-0.07	0.70	1.55	-1.12	-0.72	-1.64	-1.21	1.49	-0.32	-1.44	1.80	-0.72	3.23	1.30	2.99	-0.60	1.06	1.61	2.74	-1.30	-3.15	2.09	-1.69	-3.28	-2.06	-2.15	-1.86	-1.97	0.80	-0.98	-2.01	-2.36	0.02	-1.49	1.03	2.36	-0.17	0.65	0.27	0.22	-1.37	0.16	-1.18	-0.09	0.11	0.75	-2.59	-0.70	-1.27	-0.07	-0.24	-0.01	0.06	-0.01	
-0.85	0.98	1.05	0.69	0.77	-0.77	-0.32	-1.54	-0.05	0.10	-0.14	1.53	0.20	1.17	-0.95	-0.17	-1.10	0.06	-0.36	-0.10	-1.01	2.64	0.17	-0.24	0.92	0.02	-0.18	-1.95	0.25	-0.28	-0.57	0.83	-0.56	-0.76	-0.48	-1.08	-0.57	-0.06	0.63	-0.99	3.33	0.97	0.07	2.67	-1.41	-1.44	0.37	0.59	-0.51	0.41	0.47	1.17	-0.68	0.41	0.73	-0.06	-0.58	0.18	0.24	1.13	1.31	-2.11	-1.13	-1.13	-1.01	0.20	0.90	-2.40	1.56	-1.26	0.43	-0.01	2.34	1.26	-0.51	0.05	0.99	3.41	0.35	-2.38	-1.49	-1.16	-1.11	-0.19	-0.28	-1.33	-1.01	1.38	-2.58	-0.34	2.90	-0.80	0.91	2.03	0.08	1.82	0.90	0.21	-1.17	-0.64	-0.10	0.65	-0.35	0.26	-0.68	-0.16	-1.46	1.11	-0.48	-0.00	0.53	-0.34	
-0.90	0.83	0.51	0.12	1.84	-1.80	-1.09	-0.05	-0.52	-0.02	1.10	0.63	-0.07	0.91	-0.03	-0.70	-2.40	-0.52	0.83	0.98	-1.43	2.67	-1.14	-1.09	0.65	0.92	1.08	-1.46	-0.28	0.09	0.15	1.47	-1.22	-0.60	1.11	0.02	-1.25	-0.42	-0.07	-0.86	3.72	1.98	-0.51	1.79	-0.77	-0.57	0.27	1.58	0.63	0.03	-0.54	0.49	-0.12	0.89	-0.78	0.49	1.88	-0.11	-1.07	0.70	2.55	-0.12	-1.72	-1.64	-1.21	-0.51	1.68	-2.44	0.80	-0.72	-0.77	-0.70	2.99	2.40	1.06	0.61	-0.26	3.70	-0.15	-0.91	-1.69	-0.28	-0.06	2.85	0.14	0.03	-1.20	2.02	-0.01	1.64	4.02	-0.49	1.03	1.36	0.83	1.65	1.27	0.22	-0.37	0.16	-0.18	0.91	0.11	0.75	-0.59	0.30	-1.27	0.93	-0.24	-0.01	0.06	-0.01	
0.15	0.98	1.05	-0.31	2.77	-0.77	-2.32	0.46	0.95	-0.90	0.86	-0.47	-0.80	-0.83	-0.95	-0.17	-2.10	-0.94	0.64	1.90	-0.01	1.64	0.17	-1.24	0.92	0.02	0.82	-1.95	0.25	-0.28	1.43	0.83	1.44	0.24	1.52	0.92	-0.57	-0.06	0.63	-1.99	1.33	1.97	-0.93	0.67	-1.41	-1.44	2.37	1.59	-0.51	0.41	-0.53	-0.83	0.32	0.41	-0.27	-0.06	1.42	-0.82	-1.76	0.13	2.31	0.89	-0.13	-0.13	-2.01	-0.80	0.90	-2.40	2.56	-0.26	-0.57	-2.01	2.34	3.26	0.49	0.05	-1.01	2.41	0.35	-0.38	-0.49	-1.16	-1.11	2.81	0.72	-0.33	0.99	1.38	0.42	1.66	3.90	-0.80	0.91	2.03	1.08	1.82	1.90	0.21	-0.17	0.36	-0.10	0.65	-0.35	0.26	-0.68	-1.16	-0.46	-0.89	0.52	-0.00	-0.47	-0.34	
-0.90	1.83	0.51	-1.88	-0.16	1.20	-0.09	-1.05	0.48	-1.02	1.10	-0.37	-0.07	-1.09	-2.03	1.30	-1.40	-1.52	-0.17	1.98	0.57	0.67	-0.14	-0.09	0.65	-0.08	0.08	-0.46	-0.28	-0.91	0.15	1.47	1.78	0.40	1.11	0.02	0.75	0.58	0.93	-1.86	-0.28	-0.02	-1.51	-0.21	-1.77	-1.57	1.27	-0.42	0.63	0.03	-1.54	0.49	-0.12	-0.11	-0.78	0.49	0.88	-0.11	-1.07	-1.30	1.55	0.88	0.28	-1.64	-1.21	-0.51	-0.32	-2.44	2.80	0.28	0.23	-1.70	-0.01	0.40	0.06	-0.39	-1.26	0.70	-1.15	-0.91	-0.69	-0.28	-0.06	1.85	0.14	0.03	2.80	-0.98	-1.01	1.64	2.02	-1.49	0.03	1.36	0.83	0.65	1.27	0.22	-0.37	0.16	-0.18	-0.09	0.11	0.75	3.41	-0.70	-1.27	-0.07	0.76	-0.01	0.06	-0.01	
0.15	1.98	1.05	-1.31	-1.23	1.23	-1.32	-1.54	-0.05	0.10	-0.14	0.53	-0.80	0.17	-0.95	1.83	-1.10	-0.94	-0.36	1.90	-0.01	-1.36	0.17	1.76	-0.08	1.02	0.82	-0.95	0.25	-0.28	-0.57	0.83	0.44	1.24	0.52	0.92	0.43	-0.06	0.63	-0.99	-0.67	-0.03	-1.93	-0.33	0.59	-0.44	0.37	-1.41	2.49	-0.59	-0.53	1.17	-0.68	-0.59	0.73	-0.06	0.42	1.18	-0.76	-0.87	1.31	0.89	0.87	-1.13	-0.01	-0.80	-1.10	-1.40	1.56	1.74	-0.57	-1.01	-1.66	-1.74	-1.51	0.05	-0.01	0.41	-0.65	0.62	-0.49	-0.16	1.89	0.81	0.72	0.67	0.99	1.38	-1.58	0.66	-1.10	0.20	-0.09	0.03	-0.92	-0.18	0.90	0.21	0.83	0.36	-0.10	-0.35	0.65	0.26	7.32	-0.16	-0.46	0.11	0.52	-0.00	-0.47	-0.34	
0.10	1.83	0.51	-0.88	-1.16	0.20	-1.09	-2.05	-1.52	-0.02	-0.90	0.63	0.93	-0.09	-2.03	1.30	-0.40	-0.52	-1.17	1.98	0.57	-0.33	-0.14	0.91	0.65	-0.08	1.08	-0.46	-0.28	-0.91	-0.85	0.47	-0.22	0.40	0.11	0.02	0.75	-0.42	0.93	-1.86	-2.28	-0.02	-2.51	-1.21	2.23	-0.57	0.27	-1.42	2.63	0.03	0.46	2.49	0.88	-0.11	1.22	0.49	2.88	-0.11	-0.07	-0.30	0.55	-2.12	-0.72	-0.64	0.79	0.49	-1.32	-0.44	-0.20	0.28	-0.77	0.30	-2.01	-1.60	-0.94	-0.39	-1.26	-0.30	-2.15	1.09	-0.69	-1.28	1.94	-0.15	1.14	1.03	1.80	2.02	-2.01	-0.36	-1.98	0.51	-0.97	-1.64	-0.17	0.65	0.27	1.22	0.63	-0.84	1.82	0.91	0.11	-0.25	6.41	-0.70	-0.27	-0.07	0.76	-0.01	0.06	-0.01	
0.15	0.98	0.05	-0.31	-1.23	0.23	-0.32	-1.54	-1.05	0.10	-0.14	-1.47	1.20	0.17	-1.95	0.83	-0.10	1.06	0.64	2.90	-0.01	-0.36	0.17	-0.24	-0.08	0.02	0.82	0.05	0.25	0.72	-0.57	-0.17	-0.56	0.24	-1.48	-0.08	5.43	-0.06	0.63	-2.99	-1.67	-0.03	-1.93	-0.33	2.59	-1.44	0.37	-1.41	0.49	0.41	2.47	4.17	0.32	0.41	-0.27	-0.06	5.42	1.18	-0.76	1.13	-0.69	-2.11	-1.13	-1.13	0.99	0.20	-1.10	0.60	-0.44	-0.26	-1.57	0.99	-0.66	-0.74	2.49	0.05	-1.01	-0.59	-1.65	1.62	-0.49	-0.16	0.89	-0.19	0.72	0.67	2.99	1.38	-1.58	-0.34	-1.10	0.20	-0.09	-1.97	0.08	-0.18	-0.10	-0.79	0.83	0.36	0.90	1.65	-0.35	0.26	3.32	-0.16	0.54	1.11	0.52	-0.00	-0.47	-0.34	
0.10	0.83	-0.49	-0.88	-0.16	0.20	2.91	-1.05	0.48	0.98	-0.90	-1.37	0.93	1.91	-2.03	-0.70	0.60	0.48	0.83	2.98	-0.43	-0.33	-0.14	-0.09	-0.35	-1.08	0.08	-1.46	-0.28	0.09	-0.85	1.47	0.78	0.40	-1.89	0.02	8.75	-0.42	-0.07	0.14	0.72	-0.02	0.49	-1.21	2.23	-1.57	-0.73	-1.42	-1.37	1.03	2.46	2.49	0.88	-0.11	0.22	-1.51	4.88	0.89	-1.07	0.70	-0.45	-1.12	-1.72	0.36	0.79	2.49	-0.32	-0.44	-1.20	-0.72	-0.77	0.30	-1.01	-1.60	1.06	-0.39	-1.26	-0.30	-2.15	0.09	0.31	1.72	-0.06	1.85	-1.86	0.03	2.80	1.02	-2.01	1.64	-0.98	0.51	-0.97	-0.64	-0.17	-1.35	0.27	0.22	-1.37	-0.84	0.82	0.91	-0.89	-0.25	2.41	1.30	-0.27	-0.07	0.76	-0.01	0.06	-0.01	
