591.500000
2.1  -7.1

0.35	-0.71	0.10	0.18	-0.40	0.66	-0.40	0.40	-0.23	-1.68	5.93	-0.64	0.53	0.69	-1.58	-0.32	-0.99	-0.28	-0.18	1.44	-0.73	-0.06	-1.01	-0.00	0.64	1.13	-0.25	0.61	2.35	0.34	-0.56	0.67	-1.72	-0.86	1.37	-0.43	-0.03	-0.19	0.69	0.83	-0.21	-0.51	-1.01	-1.62	-1.66	0.59	-1.69	-0.49	-2.74	0.03	0.18	0.16	0.88	-0.48	-0.70	-0.46	-1.55	0.09	-0.51	-1.03	1.02	1.95	0.82	0.08	-0.17	0.04	-0.36	0.26	-0.32	-0.02	0.13	0.74	4.90	-0.48	1.25	1.35	-1.35	3.13	-1.36	-0.58	0.87	7.06	-0.56	1.00	-0.36	-0.23	-2.20	1.36	-2.31	-0.35	-1.07	0.06	-0.08	-1.08	-0.07	-0.93	-0.29	0.56	0.92	-0.01	0.00	0.59	-0.65	-1.23	-2.60	0.88	-0.78	2.90	-0.69	-0.02	-0.17	-0.29	
0.26	-0.52	0.51	-0.36	0.67	-0.38	0.57	0.92	-0.82	-0.99	4.20	-0.45	-0.53	0.34	-0.96	-0.86	-1.74	0.06	-2.65	0.47	-0.58	-0.94	-0.30	-0.23	0.41	0.77	-0.69	-0.26	1.05	-0.05	-0.48	0.67	-1.06	-0.52	1.23	-0.21	-0.54	-0.56	-0.58	0.81	1.03	-1.44	-0.66	-1.63	-2.05	-0.49	-0.61	-1.58	-2.60	-0.61	1.54	0.47	1.35	-0.23	-0.41	-0.76	-2.57	-1.11	-1.23	-2.61	-0.17	1.22	0.38	1.65	1.30	-0.55	-0.06	0.35	-0.41	0.20	-0.39	0.32	2.96	-1.35	4.61	2.03	0.90	3.14	-1.81	-1.07	-0.28	4.36	0.78	3.32	1.12	-0.62	-2.34	-0.67	-2.69	0.24	-0.11	0.51	-1.26	-0.43	-0.24	-0.61	0.66	0.28	0.94	-0.91	-0.31	1.91	-1.09	-1.43	-0.25	-0.04	-1.23	2.50	0.16	0.01	-0.02	-0.08	
-0.65	-0.71	0.10	0.18	0.60	-0.34	0.60	0.40	-0.23	0.32	0.93	-0.64	-1.47	-0.31	-1.58	-1.32	-0.99	-0.28	-3.18	2.44	0.27	-0.06	-0.01	-0.00	0.64	1.13	-1.25	-0.39	-0.65	-0.66	-0.56	-0.33	-0.72	-0.86	1.37	0.57	-1.03	0.81	-1.31	0.83	0.79	-0.51	-0.01	-1.62	-0.66	-1.41	0.31	-0.49	-1.74	-0.97	0.18	1.16	0.88	-0.48	0.30	-0.46	-2.55	0.09	-0.51	-2.03	-0.98	1.95	0.82	2.08	0.83	-0.96	1.64	-0.74	-0.32	-0.02	0.13	0.74	0.90	-1.48	3.25	1.35	-0.35	3.13	-2.36	-1.58	-0.13	2.06	1.44	4.00	1.64	-1.23	-1.20	-0.64	-1.31	0.65	-1.07	0.06	-2.08	2.92	-1.07	0.07	0.71	0.56	-0.08	-1.01	0.00	1.59	-0.65	-0.23	-1.60	-0.12	0.22	1.90	-0.69	-0.02	-0.17	-0.29	
-0.74	0.48	-1.49	-0.36	0.67	0.62	-0.43	-1.08	-0.82	0.01	-0.80	-0.45	-1.53	-0.66	-1.96	-1.86	-1.74	0.06	-1.65	3.47	0.42	0.06	-0.30	-0.23	0.41	0.77	-0.69	-0.26	0.05	-0.05	-0.48	-0.33	-0.06	-0.52	1.23	0.79	-0.54	0.44	-1.58	1.81	0.03	0.56	0.34	-1.63	-1.05	-0.49	0.39	-0.58	1.40	-0.61	0.54	0.47	-0.65	-1.23	-0.41	0.24	-0.57	-0.11	0.77	-1.61	-0.17	1.22	0.38	1.65	1.30	-0.55	0.94	1.35	0.59	0.20	-1.39	1.32	-2.04	-2.35	1.61	0.03	-0.10	1.14	-1.81	-1.07	-0.28	0.36	-0.22	2.32	3.12	-0.62	-0.34	0.33	0.31	0.24	-1.11	1.51	-2.26	1.57	-1.24	-0.61	0.66	-0.72	-0.06	0.09	-0.31	0.91	-0.09	-0.43	-2.25	-1.04	-0.23	2.50	-0.84	0.01	-0.02	-0.08	
0.35	1.29	-0.90	0.18	1.60	0.66	-1.40	-0.60	-0.23	-0.68	-2.07	0.36	-1.47	-1.31	-0.58	-2.32	-0.99	1.72	1.82	3.44	0.27	0.94	-0.01	-0.00	1.64	0.13	-0.25	-0.39	0.35	-0.66	-0.56	0.67	1.28	-0.86	1.37	0.57	-1.03	0.81	-0.31	1.83	0.79	0.49	-0.01	-0.62	0.34	0.59	0.31	2.51	0.26	-1.97	0.18	0.16	-0.12	-0.48	-0.70	0.54	0.45	0.09	1.49	0.97	0.02	-0.05	-0.18	1.08	0.83	0.04	0.64	3.26	-0.32	0.98	-2.87	0.74	-1.10	-0.48	-0.75	-0.65	-0.35	0.13	-3.36	-0.58	-0.13	0.06	-0.56	-0.00	2.64	-1.23	0.80	1.36	3.69	0.65	-1.07	0.06	-2.08	0.92	-1.07	-0.93	-0.29	-0.44	-0.08	-0.01	1.00	0.59	-0.65	-0.23	-2.60	-1.12	0.22	0.90	-0.69	-0.02	-0.17	-0.29	
0.26	-0.52	-0.49	-0.36	-0.33	0.62	-1.43	-1.08	1.18	0.01	-1.80	1.55	-0.53	-0.66	0.04	-1.86	-0.74	2.06	2.35	2.47	0.42	1.06	0.70	-0.23	0.41	-0.23	0.31	-1.26	0.05	-0.05	-0.48	0.67	-0.06	-0.52	1.23	0.79	0.46	0.44	-0.58	0.81	0.03	-0.44	-0.66	-1.63	1.95	0.51	-1.61	3.42	-1.60	-0.61	-0.46	-0.53	0.35	-1.23	-0.41	1.24	1.43	0.89	0.77	2.39	-0.17	0.22	-0.62	-0.35	-0.70	0.45	-0.06	1.35	0.59	0.20	-2.39	0.32	2.96	-1.35	0.61	1.03	-0.10	1.14	-1.81	-0.07	-0.28	-0.64	0.78	-2.68	-0.88	1.38	-1.34	1.33	2.31	-0.76	-0.11	0.51	-2.26	0.57	-0.24	0.39	0.66	0.28	1.94	-0.91	0.69	0.91	-0.09	-0.43	-2.25	-0.04	-0.23	0.50	0.16	0.01	-0.02	-0.08	
0.35	0.29	0.10	-0.82	0.60	-0.34	-0.40	-0.60	1.77	-0.68	-1.07	1.36	-1.47	0.69	1.42	-1.32	-0.99	1.72	0.82	1.44	0.27	-0.06	-1.01	-0.00	0.64	-0.87	1.75	-0.39	0.35	0.34	1.44	-0.33	-0.72	0.14	1.37	0.57	-0.03	-0.19	-0.31	-0.17	0.79	-0.51	-1.01	-0.62	0.34	-1.41	-1.69	2.51	-0.74	0.03	-0.82	0.16	-0.12	-0.48	-0.70	0.54	0.45	1.09	-0.51	0.97	0.02	-0.05	-0.18	-0.92	-1.17	0.04	-1.36	0.26	0.68	-1.02	-1.87	-0.26	2.90	-1.48	1.25	1.35	-0.35	2.13	-0.36	1.42	-0.13	-0.94	1.44	-2.00	-2.36	1.77	-1.20	0.36	-1.31	-0.35	1.93	0.06	-1.08	-1.08	-1.07	0.07	0.71	0.56	1.92	-0.01	0.00	0.59	-0.65	0.77	-1.60	0.88	0.22	-0.10	0.31	-0.02	0.83	-0.29	
0.26	-0.52	0.51	-0.36	0.67	-1.38	-0.43	-0.08	1.18	-0.99	-0.80	-0.45	-1.53	1.34	2.04	-0.86	0.26	0.06	-1.65	0.47	-0.58	-0.94	-1.30	0.77	-0.59	-0.23	1.31	0.74	0.05	-0.05	1.52	-0.33	-1.06	0.48	1.23	-0.21	1.46	-0.56	-0.58	-1.19	0.03	0.56	-0.66	1.37	-1.05	-2.49	0.39	1.42	-0.60	1.39	-0.46	-0.53	0.35	-0.23	-0.41	0.24	-0.57	-0.11	-1.23	0.39	0.83	-0.78	-0.62	1.65	-1.70	-0.55	-1.06	-0.65	0.59	-0.80	0.61	0.32	0.96	-1.35	1.61	2.03	-0.10	2.14	-0.81	2.93	-0.28	-1.64	0.78	-1.68	-3.88	2.38	-1.34	0.33	-1.69	-0.76	2.89	0.51	0.74	-2.43	-1.24	0.39	-0.34	1.28	0.94	0.09	0.69	-0.09	-0.09	-0.43	-2.25	0.96	0.77	0.50	1.16	0.01	-0.02	-0.08	
0.35	0.29	0.10	0.18	-0.40	-0.34	0.60	-0.60	0.77	-0.68	0.93	-0.64	0.53	1.69	1.42	-1.32	0.01	-0.28	-3.18	-1.56	0.27	-0.06	-0.01	-0.00	-0.36	1.13	-0.25	-0.39	0.35	0.34	0.44	0.67	-0.72	0.14	1.37	-0.43	0.97	-0.19	-0.31	-1.17	-0.21	2.49	-1.01	3.38	-1.66	-3.41	0.31	-0.49	0.26	1.03	-0.82	-0.84	-0.12	0.52	0.30	0.54	-1.55	-1.91	-0.51	0.97	1.02	-1.05	-0.18	3.08	-1.17	0.04	-0.36	-1.74	-0.32	-2.02	1.13	0.74	-0.10	-1.48	0.25	2.35	0.65	1.13	0.64	2.42	0.87	-0.94	0.44	-0.00	-4.36	3.77	-0.20	2.36	-3.31	-0.35	0.93	0.06	0.92	-2.08	-0.07	0.07	0.71	0.56	0.92	-1.01	2.00	-0.41	-0.65	-0.23	-0.60	0.88	0.22	0.90	0.31	-0.02	-0.17	-0.29	
0.26	-1.52	-0.49	0.64	-0.33	-0.38	1.57	0.92	0.18	0.01	1.20	0.55	-0.53	-0.66	-0.96	-0.86	0.26	0.06	-1.65	-0.53	0.42	1.06	0.70	0.77	-0.59	0.77	-1.69	-1.26	-0.95	-1.05	0.52	0.67	-1.06	-0.52	2.23	-0.21	1.46	-0.56	0.42	-2.19	1.03	1.56	-0.66	6.37	-0.05	-2.49	1.39	0.42	-0.60	0.39	-0.46	1.47	0.35	0.77	0.59	0.24	-1.57	-1.11	-0.23	0.39	0.83	0.22	0.38	1.65	-0.70	0.45	-1.06	-1.65	-0.41	-0.80	-0.39	0.32	-0.04	-0.35	1.61	2.03	2.90	-0.86	-0.81	2.93	0.72	-0.64	0.78	-0.68	-4.88	2.38	3.66	2.33	-0.69	1.24	-0.11	-0.49	-0.26	-2.43	-0.24	0.39	-0.34	0.28	-1.06	0.09	0.69	-0.09	-1.09	-0.43	1.75	0.96	0.77	-0.50	0.16	0.01	-0.02	-0.08	
