379.899994
5.6  -12.0

0.48	0.72	1.74	1.46	2.03	-0.35	-1.18	-0.73	3.90	-0.52	-2.29	-0.27	-0.83	-0.81	0.56	-1.33	1.92	-0.33	0.56	-2.51	0.87	-0.47	0.06	0.51	-0.55	-1.09	0.44	1.03	-1.12	0.37	2.26	-1.53	0.94	1.11	-0.68	-0.05	0.63	-0.71	-0.51	1.45	-0.71	1.88	-1.10	3.33	0.82	0.38	0.08	-0.05	0.89	0.01	2.02	0.17	1.05	-0.76	-0.18	0.22	-0.00	0.22	0.47	-0.05	0.73	-0.84	0.53	0.02	-0.62	-0.93	-0.01	1.30	0.79	-0.83	-0.70	0.12	-0.66	-1.45	-0.84	0.39	1.77	0.07	-2.42	-0.96	-0.56	2.13	-1.69	-0.26	-0.51	-0.61	1.47	0.54	-1.68	-0.60	-2.28	0.25	0.77	-1.65	1.09	-0.50	0.58	0.33	1.12	-0.63	-0.27	-0.25	0.22	0.25	2.33	1.60	0.53	1.02	0.19	-0.06	-0.25	0.81	
0.24	0.72	1.38	0.98	0.99	-0.31	-1.33	-0.88	1.38	-0.38	-0.09	0.58	-1.05	-0.52	-0.36	-1.08	1.24	-0.14	-1.65	-2.36	-0.03	-1.24	1.20	-0.05	-0.84	0.50	0.85	0.62	-0.59	0.67	2.21	-1.70	0.48	0.06	-1.30	0.70	0.30	-1.14	-0.35	1.33	-0.06	-1.26	-1.62	1.12	1.38	-0.75	0.91	-0.54	0.01	0.20	0.77	0.53	-0.42	-1.36	0.23	0.42	0.30	-0.15	1.08	-0.43	0.13	1.19	0.91	-0.42	-0.95	-0.64	0.70	2.59	0.83	0.06	0.50	0.57	-0.18	-0.53	-1.66	0.58	0.01	-1.38	-0.66	-0.19	-0.09	1.42	-0.47	1.94	1.05	0.21	-0.39	-2.11	0.18	-0.61	-2.58	-0.29	0.51	-1.29	1.94	0.72	0.55	0.03	1.77	-0.22	-0.96	-0.15	0.74	0.74	-0.04	0.89	0.69	0.73	-0.56	-0.08	-0.01	-0.15	
0.48	-0.28	1.74	-0.54	1.03	0.65	-2.18	-0.73	-0.10	0.48	-1.29	0.73	-1.83	0.19	-0.44	-1.33	0.92	-0.33	0.56	-1.51	-0.13	-0.47	0.06	0.51	-1.55	0.91	0.44	1.03	-0.12	-0.63	1.26	-1.53	-0.06	0.11	0.32	1.95	-0.37	0.29	0.49	-0.55	0.29	-1.12	-1.10	1.33	0.82	-2.62	0.08	-0.05	-1.11	0.01	1.02	0.17	0.05	-0.76	0.82	1.22	1.00	-0.78	-0.53	0.95	0.73	0.16	0.53	0.02	-0.62	0.07	-0.01	1.30	-0.21	-0.83	-0.70	1.12	-0.66	-0.45	-0.84	0.39	0.77	-0.93	-1.42	1.04	0.44	1.13	2.31	3.74	1.49	2.39	0.47	-2.46	0.32	-0.60	-1.28	-0.75	-0.23	-0.65	1.09	-0.50	-0.42	0.33	1.12	0.37	-0.27	-0.25	1.22	1.25	0.33	0.60	0.53	1.02	0.19	-0.06	-0.25	-0.19	
0.24	-0.28	0.38	-0.02	-1.01	0.69	-1.33	0.12	-0.62	-0.38	-2.09	0.58	-1.05	-0.52	-0.36	-1.08	-0.76	-1.14	0.35	-1.36	-0.03	-0.24	0.20	-0.05	-0.84	0.50	-0.15	0.62	-0.59	-1.33	1.21	-1.70	0.48	1.06	-0.30	0.70	0.30	0.86	0.65	-0.67	-0.06	-1.26	-1.62	0.12	0.38	-2.75	0.91	-0.54	-1.99	0.20	0.77	0.53	0.58	-0.36	0.23	0.42	0.30	-1.15	-0.92	1.57	0.13	-0.81	-0.09	-0.42	0.05	0.36	-0.30	0.59	0.83	0.06	-0.50	2.57	-0.18	-0.53	-0.66	1.58	-0.99	-1.38	0.34	-0.19	-0.09	0.42	2.53	3.94	1.05	4.21	-2.39	-3.11	0.18	0.39	-0.58	-1.29	-0.49	-1.29	0.94	0.72	-0.45	1.03	0.77	-0.22	0.04	-0.15	0.74	0.74	-0.04	0.89	-0.31	0.73	-0.56	-0.08	-0.01	-0.15	
-0.52	0.72	0.74	-0.54	-0.97	1.65	-0.18	-0.73	-0.10	-0.52	-0.29	-0.27	-0.83	1.19	-0.44	-0.33	-0.08	-1.33	-0.44	-0.51	0.87	0.53	1.06	-0.49	-0.55	-0.09	0.44	0.03	-0.12	-1.63	3.26	-0.53	0.94	0.11	-0.68	0.95	0.63	1.29	1.49	-1.55	-0.71	0.88	-0.10	-1.67	0.82	-1.62	1.08	-0.05	-1.11	0.01	-0.98	1.17	0.05	0.24	-0.18	0.22	1.00	-0.78	-1.53	0.95	1.73	0.16	0.53	0.02	-1.62	1.07	-1.01	0.30	0.79	-0.83	-0.70	3.12	0.34	-1.45	0.16	0.39	-1.23	0.07	0.58	0.04	0.44	0.13	1.31	4.74	-0.51	3.39	-2.53	-0.46	2.32	-0.60	-0.28	-0.75	-1.23	-1.65	1.09	0.50	-1.42	0.33	-0.88	0.37	0.73	-0.25	0.22	0.25	-0.67	0.60	0.53	1.02	-0.81	-0.06	-0.25	-0.19	
-0.76	0.72	1.38	-1.02	-1.01	0.69	0.67	-0.88	0.38	-0.38	1.91	-1.42	0.95	1.48	-0.36	-1.08	-0.76	-1.14	0.35	-0.36	0.97	-0.24	1.20	-0.05	0.16	0.50	-0.15	-0.38	0.41	-1.33	4.21	-0.70	4.48	0.06	-1.30	0.70	1.30	-0.14	0.65	-1.67	-0.06	0.74	0.38	-1.88	1.38	-0.75	0.91	-0.54	0.01	0.20	-1.23	0.53	-0.42	-0.36	0.23	0.42	1.30	-0.15	0.08	0.57	0.13	0.19	-1.09	0.58	0.05	-0.64	-1.30	-1.41	-0.17	1.06	-1.50	2.57	0.82	-1.53	0.34	-0.42	-0.99	0.62	1.34	-0.19	-0.09	-0.58	-0.47	4.94	1.05	1.21	-1.39	0.89	2.18	0.39	0.42	-0.29	-1.49	-1.29	1.94	-0.28	0.55	0.03	-0.23	-0.22	0.04	-0.15	0.74	0.74	-2.04	0.89	-0.31	-0.27	0.44	-0.08	0.99	-0.15	
-0.52	-0.28	1.74	-0.54	1.03	-0.35	0.82	0.27	0.90	-0.52	0.71	-2.27	1.17	0.19	-1.44	-0.33	-2.08	-0.33	1.56	0.49	0.87	-0.47	2.06	0.51	0.45	0.91	-0.56	-0.97	0.88	0.37	3.26	-0.53	6.94	-0.89	-1.68	-0.05	1.63	-0.71	0.49	-1.55	-1.71	-0.12	-0.10	-2.67	1.82	0.38	0.08	-1.05	0.89	0.01	-1.98	0.17	-0.95	-0.76	-0.18	0.22	-1.00	0.22	-0.53	-1.05	0.73	1.16	-0.47	0.02	0.38	-0.93	-1.01	-0.70	-0.21	1.17	-0.70	2.12	-0.66	-1.45	0.16	-0.61	-0.23	1.07	-0.42	-0.96	1.44	-0.87	-1.69	3.74	0.49	0.39	-1.53	1.54	1.32	0.40	-0.28	-0.75	-1.23	-1.65	1.09	-0.50	0.58	0.33	-0.88	0.37	-0.27	-0.25	-0.78	0.25	-0.67	1.60	1.53	0.02	-0.81	-0.06	-0.25	-0.19	
0.24	0.72	0.38	-1.02	1.99	-1.31	0.67	2.12	0.38	-0.38	-1.09	-1.42	0.95	0.48	-1.36	-0.08	-1.76	0.86	2.35	2.64	0.97	-1.24	2.20	0.95	-0.84	1.50	-0.15	-1.38	1.41	-0.33	0.21	-0.70	4.48	0.06	-1.30	-0.30	0.30	-1.14	-0.35	-1.67	-1.06	-0.26	-0.62	-0.88	1.38	-0.75	0.91	-0.54	1.01	0.20	-1.23	0.53	-0.42	-1.36	0.23	-0.58	-2.70	-0.15	0.08	0.57	0.13	0.19	0.91	0.58	2.05	0.36	-0.30	-0.41	-1.17	1.06	-1.50	0.57	-1.18	-1.53	0.34	-0.42	-0.99	0.62	0.34	-0.19	0.91	0.42	-1.47	0.94	0.05	1.21	-2.39	0.89	3.18	1.39	2.42	-0.29	-0.49	-1.29	0.94	-1.28	0.55	0.03	0.77	-0.22	0.04	-0.15	-1.26	0.74	-1.04	0.89	0.69	-0.27	0.44	-0.08	-0.01	-0.15	
0.48	-0.28	-0.26	-0.54	3.03	-0.35	-0.18	2.27	-0.10	-0.52	-0.29	-1.27	0.17	1.19	-2.44	-0.33	-2.08	1.67	1.56	3.49	0.87	-0.47	1.06	0.51	-0.55	0.91	1.44	-0.97	0.88	0.37	-0.74	-1.53	1.94	-0.89	-0.68	-1.05	0.63	-0.71	0.49	-0.55	-1.71	-0.12	-0.10	-1.67	0.82	-0.62	1.08	-0.05	0.89	0.01	-0.98	1.17	0.05	-0.76	-0.18	0.22	-2.00	0.22	0.47	-0.05	-0.27	-0.84	2.53	0.02	2.38	0.07	-0.01	0.30	-1.21	1.17	-1.70	1.12	-0.66	-1.45	1.16	-0.61	0.77	-0.93	0.58	2.04	1.44	2.13	-1.69	1.74	0.49	1.39	-2.53	-0.46	2.32	-0.60	3.72	-0.75	-0.23	0.35	1.09	-0.50	0.58	0.33	-0.88	0.37	0.73	-0.25	-0.78	1.25	0.33	0.60	-0.47	0.02	1.19	-0.06	0.75	-0.19	
0.24	-0.28	-0.62	-0.02	1.99	0.69	-1.33	3.12	-1.62	0.62	0.91	-0.42	0.95	1.48	-2.36	-0.08	-0.76	1.86	1.35	3.64	0.97	-1.24	0.20	-0.05	-0.84	1.50	1.85	-1.38	1.41	0.67	-1.79	-1.70	0.48	0.06	-1.30	-0.30	-0.70	-1.14	-0.35	-0.67	-1.06	-0.26	-0.62	1.12	-0.62	-0.75	-0.09	0.46	1.01	0.20	-2.23	0.53	-0.42	-1.36	-0.77	-0.58	-2.70	-0.15	1.08	1.57	0.13	-0.81	1.91	0.58	1.05	-0.64	0.70	0.59	-0.17	0.06	-2.50	-0.43	-0.18	-1.53	1.34	0.58	0.01	-1.38	0.34	1.81	0.91	1.42	-1.47	-0.06	1.05	0.21	-1.39	0.89	1.18	-0.61	3.42	-1.29	-0.49	0.71	0.94	-1.28	0.55	0.03	-0.23	0.78	1.04	-0.15	-0.26	0.74	1.96	-0.11	-0.31	0.73	0.44	-0.08	-0.01	-0.15	
