382.800018
-0.9  -17.2

0.60	-1.00	1.66	0.21	1.54	1.21	-0.86	0.37	0.03	1.29	0.59	0.46	-1.18	-0.48	2.39	1.74	1.21	-0.18	3.07	-0.20	-0.85	0.61	0.17	-0.68	0.29	-0.93	0.22	-0.32	0.18	0.55	-0.61	0.57	-2.80	0.93	-0.37	-0.15	-0.35	0.97	-0.69	0.92	2.54	1.21	-0.95	0.39	1.37	1.29	-0.64	-0.44	1.30	0.04	-0.41	0.15	0.76	-0.47	-0.17	2.47	-1.87	-0.29	-0.15	-0.07	0.24	-0.72	-0.22	-1.07	-0.51	1.16	0.38	0.45	-0.08	0.12	-0.72	1.68	2.29	1.74	-0.14	0.24	3.29	-2.83	-0.31	-0.94	1.06	3.95	0.76	1.96	1.10	1.61	-0.96	1.17	0.30	-0.38	-1.75	0.02	2.17	0.09	0.09	-0.90	0.82	0.40	0.48	-0.91	0.56	0.67	0.05	-0.35	-1.41	0.74	-0.41	0.53	0.84	-0.04	0.44	0.60	
1.26	-1.93	0.44	-1.37	1.74	0.33	-1.11	1.28	-1.71	-0.97	0.92	0.16	-1.56	0.66	3.38	1.29	1.69	-0.30	1.94	-0.24	0.34	0.70	-0.29	0.02	-0.23	-0.32	0.76	0.10	-0.47	-0.95	-0.64	0.25	-1.35	0.98	0.15	-0.05	-0.77	0.37	-0.73	1.03	1.20	0.40	-0.67	-0.25	-0.42	0.47	1.45	-0.92	2.38	-0.77	-0.15	-0.54	0.28	0.08	-0.66	1.71	-1.39	-0.75	0.30	0.43	-0.22	0.18	0.18	-0.13	-1.00	0.29	-1.15	0.66	0.97	0.87	0.14	0.33	2.48	1.83	0.22	-1.21	1.70	-1.78	1.98	-0.67	0.55	5.32	1.92	0.39	1.44	2.61	-1.78	3.12	3.83	-1.39	-0.92	-0.43	2.30	-1.35	-1.01	-0.18	0.44	-0.51	1.72	-0.42	0.08	-0.38	0.34	0.17	-1.77	-0.09	-0.11	-1.06	0.34	-0.04	0.05	-0.14	
-0.40	-2.00	-0.34	-0.79	2.54	0.21	-0.86	0.37	-1.97	0.29	0.59	0.46	-1.18	0.52	2.39	1.74	1.21	-1.18	0.07	-1.20	0.15	0.61	-0.83	0.32	-0.71	1.07	0.22	-0.32	-0.82	-0.45	0.39	-0.43	-1.80	-0.07	2.63	-0.15	-0.35	-0.03	-0.69	1.92	0.54	0.21	0.05	-1.61	-0.63	1.29	2.36	-0.44	1.30	0.04	-1.41	-0.85	-0.24	-0.47	-1.17	0.47	0.13	-1.29	0.85	0.93	0.24	1.28	-0.22	-1.07	-0.51	0.16	-0.62	-0.55	2.92	1.12	1.28	-0.32	2.29	0.74	-0.14	0.24	3.29	-0.83	2.69	-0.94	1.06	3.95	0.76	-1.04	2.10	1.61	-1.96	3.17	5.30	-0.38	-1.75	-0.98	1.17	-1.91	0.09	0.10	0.82	-0.60	0.48	1.09	0.56	-0.33	0.05	-0.35	-2.41	-0.26	0.59	-1.47	0.84	-0.04	-0.56	-0.40	
-0.74	-0.93	-0.56	-0.37	2.74	-0.67	-2.11	0.28	-1.71	0.03	-1.08	1.16	-1.56	-0.34	0.38	0.29	-0.31	-1.30	-1.06	-1.24	0.34	1.70	0.71	0.02	-0.23	1.68	-0.24	1.10	0.53	0.05	0.36	-0.75	-0.35	-0.02	3.15	0.95	0.23	0.37	-0.73	3.03	0.20	-0.60	0.33	-0.25	-1.42	1.47	1.45	0.08	0.38	-0.77	-0.15	-0.54	0.28	0.08	-0.66	-0.29	1.61	0.25	0.30	0.43	-0.22	1.18	0.18	-0.13	0.00	0.29	-1.15	-0.34	1.97	0.87	1.14	-0.67	0.48	0.83	0.22	-0.21	2.70	0.22	1.98	-1.67	-0.45	3.32	0.92	-1.61	2.44	2.61	0.22	2.12	4.83	-0.39	-2.92	-0.43	0.30	-1.35	-0.01	-0.18	0.44	0.49	-0.28	0.58	1.08	-0.38	-0.66	1.17	-0.77	0.91	-0.11	-2.06	0.34	0.96	0.05	-0.14	
-0.40	-0.00	-1.34	-1.79	2.54	-0.79	-2.86	0.37	-0.97	0.29	-3.41	2.46	-1.18	0.52	-0.61	-0.26	0.21	-1.18	-1.93	-0.20	0.15	1.61	2.17	-0.68	0.29	2.07	-0.78	-0.32	-0.82	0.55	-0.61	-0.43	0.20	-0.07	2.63	0.85	-0.35	0.97	-0.69	1.92	1.54	1.21	0.05	0.39	-0.63	2.29	0.36	-0.44	0.30	0.04	-0.41	-1.85	-0.24	0.53	-0.17	-0.53	1.13	0.71	-0.15	-0.07	-0.76	0.28	-1.22	-0.07	0.49	0.16	-0.62	-1.55	0.92	0.12	-0.72	-0.32	-1.71	-0.26	1.86	0.24	1.29	-0.83	-0.31	0.06	0.06	1.95	0.76	-3.04	2.10	1.61	0.04	1.17	4.30	0.62	-1.75	-0.98	1.17	-0.91	0.09	0.10	0.82	0.40	-0.52	0.09	0.56	0.67	0.05	-0.35	-1.41	0.74	0.59	-1.47	-0.16	-0.04	-0.56	-0.40	
-0.74	0.07	0.44	-1.37	1.74	-0.67	-2.11	0.28	0.29	0.03	-3.08	2.16	0.44	0.66	-0.62	0.29	1.69	-1.30	-1.06	-0.24	0.34	1.70	3.71	0.02	0.77	0.68	0.76	0.10	-0.47	-0.95	0.36	-0.75	0.65	-0.02	0.15	-0.05	-0.77	1.37	0.27	1.03	1.20	2.40	0.33	1.75	0.58	3.47	0.45	0.08	0.38	0.23	-1.15	-0.54	0.28	-0.92	0.34	-1.29	0.61	1.25	-0.70	0.43	-0.22	0.18	-0.82	0.87	1.00	0.29	0.85	-1.34	-0.03	0.87	0.14	-0.67	-2.52	-1.17	0.22	-0.21	1.70	-0.78	-1.02	-0.67	-0.45	0.32	-0.08	-2.61	3.44	-0.39	-0.78	-0.88	1.83	-0.39	-0.92	-0.43	-0.70	-0.35	-0.01	0.82	0.44	-0.51	-0.28	0.58	1.08	0.62	0.34	0.17	-1.77	-0.09	0.89	-0.06	0.34	-0.04	0.05	-0.14	
-0.40	-0.00	-0.34	-0.79	1.54	0.21	-1.86	1.37	1.03	-0.71	-3.41	1.46	0.82	2.52	-0.61	-0.26	1.21	-1.18	0.07	0.80	0.15	2.61	2.17	-0.68	2.29	-0.93	0.22	-0.32	-0.82	-0.45	1.39	-0.43	0.20	-1.07	-2.37	0.85	-0.35	-0.03	-0.69	-0.08	2.54	1.21	0.05	0.39	0.37	2.29	0.36	-1.44	-0.70	0.04	-0.41	-0.85	-0.24	-1.47	-0.17	-0.53	0.13	0.71	-0.15	-0.07	0.24	-0.72	-2.22	-1.07	0.49	0.16	3.38	-0.55	-0.08	1.12	-0.72	-1.32	-2.71	-1.26	0.86	1.24	1.29	-1.83	-1.31	-2.94	-0.94	-1.05	-0.24	-1.04	3.10	-1.39	0.04	-1.83	0.30	-0.38	0.25	-0.98	0.17	-0.91	0.09	0.10	0.82	0.40	-0.52	0.09	0.56	0.67	0.05	0.65	-1.41	-0.26	0.59	-0.47	-0.16	-0.04	0.44	-0.40	
0.26	0.07	-0.56	-0.37	-0.26	1.33	-1.11	1.28	0.29	0.03	-3.08	1.16	0.44	0.66	-1.62	0.29	1.69	-0.30	-1.06	1.76	-0.66	3.70	2.71	0.02	1.77	-0.32	-0.24	-0.90	-0.47	-0.95	2.36	-0.75	-0.35	-0.02	-0.85	0.95	-0.77	-0.63	0.27	-0.97	1.20	-0.60	1.33	-0.25	0.58	1.47	-0.55	0.08	-0.62	0.23	-1.15	-0.54	-0.72	-0.92	-0.66	-0.29	1.61	-0.75	-0.70	-0.57	0.78	-0.82	-1.82	-1.13	0.00	0.29	2.85	0.66	-0.03	0.87	1.14	-1.67	-1.52	-1.17	2.22	0.79	-0.30	-0.78	0.98	-1.67	0.55	-1.68	-1.08	1.39	3.44	1.61	1.22	-2.88	-0.17	-1.39	0.08	-0.43	1.30	-1.35	-0.01	-0.18	0.44	-0.51	-0.28	0.58	0.08	0.62	-0.66	0.17	-0.77	-1.09	0.89	-0.06	0.34	-0.04	0.05	-0.14	
-0.40	-0.00	-0.34	0.21	-0.46	1.21	0.14	0.37	1.03	0.29	-0.41	-0.54	0.82	0.52	-1.61	0.74	1.21	0.82	1.07	0.80	0.15	1.61	1.17	1.32	0.29	-1.93	-0.78	0.68	0.18	-0.45	1.39	-1.43	0.20	-0.07	-0.37	-0.15	-0.35	-1.03	0.31	-1.08	0.54	0.21	1.05	-1.61	0.37	1.29	0.36	0.56	1.30	0.04	0.59	-0.85	-0.24	-1.47	-0.17	-0.53	1.13	0.71	-1.15	-1.07	2.24	-1.72	-1.22	-0.07	-0.51	0.16	2.38	1.45	-0.08	0.12	1.28	-0.32	-0.71	-0.26	0.86	0.24	-0.71	1.17	1.69	0.06	0.06	-3.05	1.76	-0.04	3.10	1.61	2.04	-2.83	0.30	-1.38	-0.75	0.02	2.17	-0.91	0.09	0.10	0.82	-0.60	-0.52	0.09	-0.44	0.67	0.05	0.65	0.59	-0.26	0.59	0.53	0.84	-0.04	0.44	-0.40	
0.26	0.07	0.44	0.63	-0.26	1.33	-0.11	0.28	0.29	1.03	-0.08	0.16	0.44	-0.34	-1.62	1.29	1.69	2.70	0.94	-0.24	0.34	1.70	-0.29	2.02	-0.23	-1.32	-1.24	1.10	1.53	0.05	0.36	-1.75	0.65	0.98	-0.85	-1.05	0.23	-0.63	0.27	0.03	-1.80	0.40	1.33	-1.25	0.58	1.47	0.45	0.08	1.38	0.23	0.85	-1.54	0.28	0.08	-0.66	0.71	0.61	0.25	-1.70	-0.57	1.78	-0.82	-0.82	-0.13	0.00	0.29	1.85	0.66	-1.03	-0.13	1.14	0.33	-1.52	0.83	0.22	-0.21	-0.30	1.22	3.98	-0.67	0.55	-2.68	1.92	-1.61	1.44	1.61	1.22	-0.88	0.83	-0.39	-1.92	-0.43	1.30	0.65	-0.01	0.82	0.44	-0.51	-0.28	-0.42	0.08	0.62	-0.66	0.17	1.23	0.91	0.89	-0.06	0.34	-0.04	0.05	0.86	
