379.899994
5.6  -12.0

-0.55	-0.26	-0.40	-0.04	-0.34	-0.34	3.78	-0.59	0.79	0.57	1.44	-1.35	0.36	-0.28	2.07	0.60	-0.81	1.71	2.65	0.34	0.37	-1.18	1.21	-0.48	-0.23	-0.09	1.07	-1.22	0.52	0.51	-0.78	0.05	2.06	-1.09	0.60	-0.89	0.00	0.88	1.67	-1.55	0.28	-1.06	0.34	-0.67	1.91	1.69	-2.43	-0.61	1.25	0.01	1.50	-0.84	0.10	1.37	-0.18	1.12	-0.28	2.04	0.19	2.18	1.89	1.42	1.59	0.77	-0.86	-0.61	0.33	1.41	0.57	0.26	0.38	-1.72	-0.27	-0.33	-0.62	-0.57	-2.86	-1.72	0.41	2.81	1.27	2.16	0.98	-0.02	0.07	2.46	1.40	0.16	2.75	2.50	0.89	0.64	-0.54	1.56	1.04	1.50	-0.61	1.05	0.80	0.51	-0.62	0.47	-0.00	-0.60	-1.53	0.12	0.08	0.28	-0.15	-0.03	0.65	-0.24	
0.30	-0.17	0.33	0.60	-1.06	0.45	4.58	-0.66	0.35	0.42	0.87	-0.31	-0.17	-0.17	2.09	-0.17	0.48	1.88	3.48	-0.48	1.21	-0.99	1.37	-1.09	0.43	0.20	1.59	1.19	0.13	-0.22	-0.71	-0.17	-0.26	-0.88	-0.74	-0.05	-0.50	1.38	0.57	-0.61	-0.17	-1.23	-0.23	-0.44	1.47	2.54	-1.61	-0.19	0.27	0.22	0.76	-0.59	-0.24	-0.17	0.28	0.30	-0.07	0.27	-0.32	0.91	1.28	1.26	0.05	1.17	-0.56	0.21	-0.22	1.31	0.74	0.17	2.32	-1.33	0.26	-0.36	2.55	-0.39	-1.55	-2.41	0.03	0.61	-0.23	3.52	0.07	0.38	0.79	2.35	-0.43	0.43	2.44	0.34	1.53	1.24	0.53	1.91	1.11	2.23	-0.45	-0.18	1.07	0.12	-0.49	-0.35	-0.72	-0.06	-0.95	-1.01	-0.26	0.19	-0.67	-0.06	0.02	-0.08	
-0.55	-1.26	0.60	0.96	0.66	0.66	3.78	0.41	0.79	-0.43	-0.56	0.65	1.36	-0.28	2.07	-0.40	0.19	-0.29	1.65	0.34	0.37	-1.18	2.21	-0.48	0.77	0.91	1.07	1.78	0.52	-0.49	-1.78	1.05	0.06	-1.09	-0.40	0.11	-1.00	-0.12	-0.33	-0.55	-1.72	-2.06	0.34	0.33	-0.09	0.69	0.57	0.39	-0.75	0.01	0.50	-1.84	0.10	1.37	-0.18	0.12	-0.28	1.04	0.19	0.18	0.89	1.42	-0.41	-0.23	0.14	0.39	-0.67	2.41	0.57	0.26	2.38	-1.72	1.73	-0.33	2.38	0.43	0.14	-2.72	-1.59	-1.19	0.27	1.16	-0.02	-0.02	1.07	1.46	-0.60	-0.84	0.75	-0.50	0.89	0.64	0.46	2.56	1.04	0.50	-0.61	0.05	0.80	0.51	-0.62	-0.53	-0.00	0.40	-1.53	-0.88	-0.92	0.28	0.85	-0.03	-0.35	-0.24	
0.30	-1.17	0.33	-0.40	-0.06	0.45	1.58	0.34	0.35	-0.58	1.87	-0.31	1.83	1.83	1.09	-0.17	-0.52	-0.12	-2.52	0.52	0.21	-0.99	0.37	0.91	1.43	0.20	0.59	0.19	0.13	-0.22	-1.71	0.83	-0.26	0.12	1.26	0.95	-0.50	0.38	-0.43	0.39	-0.17	-2.23	0.77	0.56	-0.53	-0.46	1.39	0.81	-1.73	0.22	-0.24	-2.59	-0.24	-0.17	0.28	-0.70	-1.07	2.27	-0.32	-0.09	0.28	2.26	-1.95	-0.83	-0.56	0.21	-0.22	2.31	-0.26	0.17	0.32	0.67	2.26	-1.36	0.55	-0.39	-0.55	-1.41	-1.97	-2.39	-0.23	-0.48	1.07	0.38	0.79	0.35	-0.43	-2.57	-0.56	-0.66	0.53	0.24	0.53	2.91	1.11	0.23	0.55	-0.18	0.07	0.12	-0.49	0.65	0.28	-0.06	-0.95	-1.01	-0.26	0.19	0.33	-0.06	0.02	-0.08	
-0.55	-1.26	0.60	-0.04	0.66	-0.34	0.78	0.41	-0.21	-1.43	5.44	-0.35	1.36	1.72	0.07	-0.40	-0.81	0.71	-2.35	1.34	-0.63	0.82	1.21	1.52	0.77	-0.09	0.07	-0.22	-0.48	0.51	-0.78	1.05	0.06	-0.09	1.60	1.11	0.00	-0.12	-0.33	0.45	0.28	-2.06	0.34	-0.67	-1.09	-0.31	1.57	0.39	-1.75	0.01	0.50	-1.84	0.10	0.37	0.82	0.12	-1.28	3.04	-0.81	-1.82	-0.11	1.42	-1.41	0.77	0.14	-0.61	-0.67	2.41	-0.43	1.26	-0.62	1.28	-0.27	-2.33	-1.62	-0.57	-1.86	-2.72	-1.59	-0.19	0.27	1.16	-0.02	-0.02	0.07	0.46	0.40	-1.84	-0.25	-0.50	1.89	0.64	0.46	1.56	0.04	-0.50	-0.61	1.05	0.80	-0.49	0.38	0.47	-1.00	-0.60	0.47	1.12	0.08	-0.72	-0.15	-0.03	-0.35	-0.24	
0.30	-0.17	0.33	-0.40	-0.06	0.45	0.58	0.34	-0.65	-0.58	4.87	-1.31	0.83	1.83	-0.91	0.83	-0.52	-0.12	-1.52	0.52	0.21	1.01	0.37	0.91	0.43	0.20	-0.41	-0.81	-0.87	-0.22	0.29	0.83	0.74	0.12	1.26	0.95	-1.50	0.38	-0.43	0.39	-0.17	-2.23	1.77	-1.44	-0.53	0.54	1.39	-0.19	-0.73	0.22	1.76	-1.59	-0.24	-0.17	0.28	0.30	-2.07	2.27	-0.32	-1.09	0.28	0.26	-0.95	1.17	1.44	0.21	-0.22	2.31	-0.26	1.17	0.32	0.67	-1.74	-2.36	-1.45	-0.39	-1.55	-2.41	0.03	1.61	0.77	0.52	1.07	1.38	-1.21	0.35	-0.43	-2.57	0.44	-0.66	1.53	0.24	0.53	-1.09	-0.89	-0.77	0.55	-0.18	0.07	-0.88	0.51	0.65	0.28	-1.06	2.05	0.99	-0.26	0.19	-0.67	-0.06	0.02	-0.08	
-0.55	-0.26	-0.40	-0.04	-0.34	0.66	-0.22	-0.59	-2.21	-0.43	1.44	-1.35	0.36	0.72	-0.93	-0.40	-0.81	-0.29	0.65	0.34	0.37	1.82	0.21	0.52	-0.23	-0.09	-0.93	-0.22	0.52	0.51	0.22	2.05	1.06	0.91	-1.40	0.11	0.00	-0.12	-0.33	-0.55	0.28	-1.06	2.34	-0.67	-1.09	0.69	1.57	-0.61	-0.75	0.01	1.50	1.16	-0.90	-0.63	-0.18	0.12	-2.28	1.04	0.19	-0.82	-0.11	0.42	-0.41	2.77	1.14	-0.61	-1.67	2.41	-0.43	0.26	0.38	1.28	-1.27	-1.33	0.38	1.43	1.14	-0.72	1.41	1.81	0.27	2.16	-0.02	-1.02	-1.93	0.46	-0.60	-2.84	-0.25	-0.50	1.89	-0.36	0.46	-0.44	0.04	1.50	0.39	1.05	-0.20	-1.49	-0.62	-0.53	-1.00	-0.60	2.47	0.12	0.08	-0.72	-0.15	-0.03	-0.35	0.76	
0.30	0.83	0.33	0.60	-0.06	0.45	-0.42	-0.66	-1.65	-0.58	0.87	-1.31	-0.17	0.83	-0.91	-0.17	-1.52	-0.12	0.48	-0.48	0.21	1.01	0.37	-0.09	0.43	1.20	-0.41	0.19	1.13	-0.22	-0.71	1.83	0.74	0.12	-0.74	-1.05	-0.50	0.38	0.57	0.39	-0.17	-0.23	0.77	1.56	-0.53	0.54	1.39	-0.19	1.27	0.22	0.76	1.41	-1.24	-0.17	0.28	0.30	0.93	0.27	0.68	0.91	-0.72	-0.74	1.05	2.17	0.44	-0.79	-0.22	1.31	0.74	0.17	0.32	1.67	0.26	-0.36	1.55	0.61	2.45	1.59	0.03	0.61	0.77	1.52	1.07	0.38	-0.21	1.35	-1.43	-2.57	-0.56	-0.66	1.53	-0.76	0.53	-0.09	0.11	1.23	0.55	-0.18	0.07	-0.88	-0.49	-0.35	-0.72	-0.06	0.05	-0.01	-0.26	-1.81	0.33	-0.06	0.02	-0.08	
0.45	-0.26	-0.40	-0.04	0.66	0.66	-0.22	-0.59	-1.21	0.57	0.44	-0.35	-0.64	0.72	-1.93	-0.40	-0.81	1.71	-0.35	-0.66	0.37	-0.18	0.21	-0.48	-0.23	0.91	0.07	-0.22	2.52	-0.49	-0.78	1.05	-0.94	0.91	-0.40	-0.89	0.00	-0.12	-1.33	0.45	-0.72	-0.06	0.34	2.33	-1.09	0.69	0.57	-0.61	1.25	0.01	0.50	1.16	-0.90	-1.63	-0.18	-0.88	2.72	0.04	1.19	2.18	-0.11	-0.58	0.59	0.77	1.14	-0.61	-0.67	0.41	-0.43	-0.74	0.38	2.28	-0.27	-0.33	2.38	0.43	0.14	1.28	-1.59	0.81	0.27	0.16	1.98	0.98	0.07	-0.54	-0.60	0.16	-1.25	-0.50	1.89	0.64	-0.54	0.56	1.04	1.50	-0.61	0.05	-0.20	-0.49	-0.62	-0.53	-0.00	0.40	-1.53	-0.88	-0.92	-1.72	-0.15	-0.03	-0.35	0.76	
0.30	-0.17	-0.67	-0.40	0.94	0.45	-0.42	-0.66	-0.65	0.42	1.87	0.69	-0.17	0.83	0.09	1.83	0.48	-0.12	-1.52	-0.48	0.21	0.01	0.37	-0.09	0.43	-0.80	0.59	-0.81	2.13	-0.22	-0.71	-0.17	-1.26	1.12	0.26	-1.05	-0.50	-0.62	-1.43	0.39	-1.17	-1.23	-0.23	1.56	-0.53	0.54	-1.61	-0.19	1.27	0.22	0.76	1.41	-0.24	-1.17	-0.72	-0.70	0.93	0.27	0.68	1.91	-0.72	1.26	1.05	0.17	1.44	1.21	-1.22	0.31	-0.26	-0.83	1.32	1.67	0.26	0.64	4.55	-0.39	0.45	-1.41	-2.97	1.61	-0.23	-0.48	2.07	1.38	-0.21	-1.65	-0.43	2.43	-0.56	0.34	2.53	1.24	0.53	1.91	1.11	0.23	-0.45	-1.18	1.07	0.12	-0.49	-0.35	1.28	-0.06	-1.95	-0.01	-0.26	-0.81	0.33	-0.06	0.02	-0.08	
