591.400024
2.8  -6.9

-0.73	0.81	0.12	-0.22	-0.86	0.86	-0.22	0.21	-1.57	-0.65	1.94	-0.64	-0.32	2.86	-0.72	1.45	-0.96	0.82	2.89	-1.78	0.64	-0.51	-1.39	-0.13	-0.35	0.26	1.61	0.85	-0.47	0.27	0.29	0.76	-0.51	0.42	0.90	-0.06	-0.55	0.83	-0.12	-0.69	-0.20	0.79	-0.19	1.67	0.20	0.48	1.03	0.48	-2.63	-0.04	-1.47	-1.31	0.63	-1.03	0.04	0.24	2.08	1.32	-0.77	1.28	1.44	-0.01	-1.08	0.62	-0.59	0.46	1.84	0.33	-0.11	0.73	4.31	-0.16	-0.48	0.83	-1.00	0.70	-3.57	2.54	-3.92	1.35	-0.69	2.29	-0.33	-0.97	0.93	-3.74	3.06	3.40	-2.56	-1.66	-0.33	-0.44	-0.94	-1.26	-0.15	-0.12	0.03	-1.58	-0.28	0.50	0.14	-0.01	-0.01	-0.10	0.21	0.05	-0.65	-0.94	0.70	-0.02	0.65	-0.54	
-0.33	0.89	1.37	0.25	-1.12	0.82	-1.03	-0.45	-0.97	0.15	0.45	-1.45	-0.16	3.05	0.99	1.98	-0.40	0.24	1.72	-0.62	0.25	0.27	-2.05	-1.23	-1.49	-0.96	2.00	-0.07	-1.19	-0.16	-0.02	0.46	-0.19	-0.78	2.34	-1.04	-1.07	1.41	-0.76	-0.50	0.28	-0.05	1.39	3.53	-0.54	1.44	0.18	1.34	-1.45	0.34	-1.19	-1.70	1.24	-1.39	-0.40	-1.01	1.69	2.04	0.45	0.63	0.41	0.34	-0.48	1.11	-0.09	0.12	1.85	-0.75	-0.36	0.93	3.13	-1.33	-0.10	0.08	-0.21	-0.80	-3.84	3.14	-1.78	0.79	-0.36	0.34	0.56	-1.85	0.54	-4.25	2.54	3.37	-0.88	-1.79	-1.26	0.12	-0.03	-1.38	0.19	-0.00	-0.21	-1.56	0.63	-0.70	0.03	0.93	0.32	0.59	0.55	-0.05	-1.24	0.46	0.05	-0.01	0.04	-0.05	
-0.73	0.81	0.12	0.78	-0.86	0.86	-0.22	-0.79	0.43	0.35	0.94	0.36	0.68	0.86	1.28	1.45	1.04	-1.18	-0.11	3.22	-1.36	-0.51	-1.39	-1.13	-0.35	0.26	0.61	0.85	-0.47	-0.73	-0.71	0.76	-1.51	0.42	1.90	-1.06	-0.55	0.83	-0.12	-0.69	-0.20	-0.21	1.81	3.67	-0.80	0.48	0.03	2.48	-0.63	-0.04	-0.47	-1.31	0.63	-1.03	-0.96	-0.76	0.08	1.32	1.23	1.28	0.44	0.99	-0.08	-0.38	0.41	0.46	0.84	0.33	-0.11	0.73	2.31	-1.16	-0.48	-0.17	1.00	-0.30	-4.57	3.54	-3.92	-0.65	-0.69	1.29	0.67	-0.97	-0.07	-3.74	2.06	2.40	-0.56	-1.66	-2.33	0.56	0.06	-2.26	0.85	-0.12	0.03	-0.58	0.72	-0.50	0.14	-0.01	-0.01	-0.10	1.21	0.05	-0.65	1.06	-0.30	-0.02	-0.35	0.46	
-0.33	-0.11	0.37	1.25	1.88	0.82	-0.03	-1.45	2.03	0.15	-0.55	-0.45	1.84	-0.95	-0.01	1.98	2.60	-1.76	0.72	3.38	0.25	-0.73	0.95	-1.23	0.51	0.04	-1.00	-0.07	0.81	-0.16	0.98	0.46	-1.19	-0.78	1.34	-1.04	-1.07	0.41	-0.76	1.50	-0.72	0.95	2.39	3.53	-0.54	1.44	0.18	1.34	-0.45	0.34	-1.19	-0.70	0.24	-0.39	-0.40	-1.01	-0.31	2.04	0.45	2.63	-0.59	1.34	-0.48	0.11	-0.09	0.12	0.85	0.25	-0.36	0.93	1.13	0.67	-2.10	1.08	2.79	0.20	-1.84	4.14	-2.78	0.79	0.64	1.34	1.56	0.15	-0.46	-2.25	1.54	0.37	0.12	-1.79	-2.26	0.12	-1.03	-1.38	1.19	-0.00	-1.21	-0.56	0.63	0.30	0.03	-0.07	0.32	-0.41	1.55	0.95	-0.24	1.46	0.05	-0.01	-0.96	-0.05	
-0.73	0.81	0.12	0.78	0.14	-0.14	-0.22	-0.79	1.43	-0.65	-0.06	-0.64	1.68	-1.14	-0.72	2.45	1.04	-1.18	0.89	1.22	-0.36	-0.51	1.61	-0.13	0.65	-0.74	-0.39	-0.15	-0.47	0.27	1.29	0.76	-1.51	-0.58	-0.10	-1.06	-0.55	0.83	-1.12	2.31	-0.20	1.79	-0.19	1.67	0.20	2.48	-0.97	0.48	-1.63	-0.04	-0.47	-0.31	0.63	-0.03	-0.96	-0.76	0.08	1.32	0.23	1.28	-0.56	1.99	-0.08	-0.38	0.41	0.46	2.84	0.33	-1.11	1.73	0.31	1.84	-2.48	1.83	2.00	-0.30	-1.57	2.54	1.08	0.35	0.31	1.29	0.67	2.03	0.93	0.26	2.06	-1.60	0.44	-0.66	-2.33	0.56	-0.94	-1.26	0.85	-0.12	0.03	-0.58	0.72	0.50	1.14	0.99	-0.01	-0.10	1.21	1.05	0.35	1.06	-0.30	-0.02	0.65	0.46	
-0.33	0.89	0.37	1.25	-0.12	0.82	-2.03	-0.45	1.03	-0.85	-1.55	-0.45	-0.16	-0.95	-2.01	0.98	0.60	-0.76	-0.28	0.38	-0.75	0.27	-0.05	-1.23	-0.49	0.04	0.00	-1.07	0.81	0.84	-0.02	0.46	-1.19	0.22	0.34	-0.04	-0.07	0.41	-0.76	2.50	-0.72	0.95	0.39	0.53	0.46	1.44	-0.82	1.34	-1.45	0.34	-0.19	0.30	0.24	-1.39	-0.40	-0.01	1.69	0.04	0.45	0.63	-0.59	0.34	-1.48	-0.89	0.91	-0.88	1.85	0.25	-1.36	1.93	1.13	1.67	-1.10	2.08	-0.21	-0.80	-0.84	0.14	-0.78	1.79	1.64	0.34	0.56	2.15	1.54	1.75	0.54	-1.63	-0.88	-0.79	-1.26	0.12	-1.03	-1.38	1.19	-0.00	-0.21	0.44	0.63	0.30	1.03	-0.07	0.32	0.59	-0.45	-0.05	0.76	1.46	0.05	-0.01	0.04	-0.05	
-0.73	0.81	1.12	-0.22	-0.86	0.86	-2.22	0.21	-1.57	-1.65	-2.06	-0.64	-1.32	-1.14	-0.72	0.45	-0.96	-0.18	-2.11	-0.78	0.64	0.49	-0.39	-0.13	-2.35	0.26	-0.39	-0.15	0.53	1.27	-0.71	-0.24	-1.51	-0.58	-1.10	-1.06	-0.55	-0.17	-1.12	1.31	-1.20	-0.21	-0.19	0.67	1.20	-1.52	-1.97	0.48	-1.63	-1.04	0.53	-0.31	-0.37	-1.03	0.04	-0.76	1.08	0.32	0.23	-0.72	0.44	0.99	-1.08	-0.38	-0.59	0.46	0.84	-0.67	-0.11	1.73	1.31	-0.16	-1.48	0.83	-1.00	-0.30	1.43	-2.46	2.08	1.35	1.31	0.29	1.67	2.03	0.93	0.26	0.06	-0.60	-0.56	-0.66	-0.33	0.56	1.06	-1.26	0.85	-1.12	0.03	0.42	-0.28	0.50	0.14	-0.01	-0.01	-0.10	0.21	0.05	1.35	0.06	-0.30	-0.02	0.65	-0.54	
-0.33	-0.11	1.37	-0.75	0.88	0.82	-1.03	-0.45	-1.97	-0.85	-0.55	-1.45	-1.16	-0.95	-1.01	-0.02	-1.40	1.24	-1.28	-0.62	1.25	0.27	-0.05	-0.23	-1.49	0.04	0.00	-0.07	0.81	0.84	-0.02	-0.54	-0.19	0.22	-0.66	-0.04	-1.07	-0.59	-0.76	-0.50	-1.72	-1.05	0.39	0.53	0.46	-1.56	-0.82	0.34	-1.45	-0.66	0.81	-0.70	0.24	-0.39	0.60	-0.01	0.69	0.04	0.45	-0.37	-0.59	0.34	-1.48	-0.89	-1.09	-0.88	0.85	-0.75	-0.36	1.93	0.13	-0.33	-2.10	0.08	-2.21	0.20	1.16	-3.86	0.22	0.79	0.64	1.34	2.56	2.15	0.54	1.75	0.54	-0.63	-0.88	-1.79	-0.26	0.12	0.97	-0.38	0.19	-1.00	-0.21	0.44	-0.37	0.30	0.03	-0.07	0.32	-0.41	0.55	-1.05	0.76	-1.54	0.05	-0.01	0.04	-0.05	
0.27	0.81	0.12	-1.22	0.14	-0.14	-0.22	-0.79	-3.57	-1.65	1.94	0.36	-1.32	-0.14	-0.72	-0.55	0.04	1.82	-1.11	-1.78	-0.36	-0.51	-0.39	-0.13	0.65	0.26	-0.39	0.85	0.53	1.27	0.29	-1.24	-0.51	-0.58	-1.10	-0.06	-0.55	-0.17	0.88	-0.69	0.80	-2.21	0.81	-0.33	1.20	-0.52	0.03	-1.52	-1.63	-1.04	-0.47	0.69	-0.37	-1.03	1.04	0.24	-0.92	-0.68	0.23	0.28	0.44	-0.01	-1.08	0.62	-0.59	-0.54	-0.16	0.33	-1.11	-0.27	-1.69	0.84	-0.48	0.83	-3.00	-0.30	2.43	-0.46	1.08	0.35	1.31	1.29	2.67	2.03	-1.07	2.26	1.06	-1.60	0.44	-1.66	0.67	-0.44	2.06	0.74	-0.15	-0.12	0.03	0.42	-0.28	-0.50	-0.86	-0.01	-1.01	-0.10	0.21	0.05	0.35	-0.94	0.70	-0.02	-0.35	-0.54	
0.67	-0.11	-0.63	0.25	-0.12	-0.18	-1.03	0.55	-1.97	-0.85	1.45	1.55	-2.16	-0.95	-0.01	-1.02	1.60	1.24	0.72	-1.62	0.25	0.27	-0.05	-0.23	0.51	0.04	-1.00	1.93	0.81	-0.16	0.98	-1.54	-0.19	0.22	0.34	-0.04	-1.07	0.41	0.24	-1.50	0.28	-1.05	-0.61	-0.47	-0.54	0.44	0.18	0.34	-1.45	-1.66	-1.19	0.30	-0.76	1.61	-0.40	-0.01	-0.31	0.04	0.45	0.63	0.41	1.34	-1.48	1.11	-0.09	0.12	-0.15	0.25	-1.36	-1.07	-2.87	0.67	-1.10	0.08	-2.21	0.20	3.16	1.14	0.22	-0.21	0.64	1.34	1.56	1.15	-1.46	0.75	1.54	0.37	0.12	-1.79	-0.26	0.12	0.97	1.62	-0.81	-0.00	-1.21	1.44	-0.37	-0.70	-0.97	-0.07	-0.68	-0.41	-1.45	-0.05	0.76	-0.54	0.05	-0.01	0.04	-0.05	
