607.099976
1.8  -4.5

0.30	-0.07	-0.15	-0.93	-0.48	-1.11	-0.50	-1.70	0.45	0.07	-1.68	2.95	-1.54	1.19	-1.05	-1.21	2.09	1.17	0.95	1.96	-0.48	2.16	0.28	2.93	-2.36	-0.70	-0.14	1.85	-0.90	0.46	0.36	0.43	2.61	0.99	1.00	-0.34	0.93	-0.04	-0.44	0.72	-0.99	-0.65	-0.50	2.43	-1.07	1.34	0.83	0.28	-0.07	0.26	0.35	-1.54	-0.16	-0.71	-0.64	1.23	-2.00	-0.16	0.52	-0.09	0.31	0.02	2.12	-0.22	-0.50	1.18	0.11	-0.57	-0.16	-0.32	-0.21	-2.42	-1.68	1.10	2.52	0.08	1.35	-1.10	-2.06	2.38	0.31	2.26	-0.91	-1.05	-1.60	0.59	-1.20	1.64	-2.53	0.20	-1.05	0.22	0.10	0.96	-1.38	-1.79	-0.08	0.26	-1.36	-0.71	-0.50	0.01	-0.51	-0.12	2.53	1.13	-0.92	1.13	0.92	-0.01	-0.36	-0.42	
-0.43	-0.78	0.44	-0.24	0.05	-0.11	-0.43	-1.40	-0.07	-0.76	-0.28	2.60	-1.53	0.40	2.02	-1.87	-0.47	-0.59	-0.49	1.00	-0.35	2.27	-0.09	4.72	-0.04	-0.87	0.24	1.21	-1.25	-0.09	0.29	1.09	1.00	0.44	-0.32	-1.24	0.58	-0.60	-0.31	0.75	0.62	-2.13	-0.95	1.50	-0.35	1.25	-0.21	-0.62	1.13	0.03	0.53	-1.29	-0.50	-0.10	0.65	-0.52	0.47	-0.80	-0.13	-0.55	-0.02	0.20	1.62	-0.09	0.19	1.35	-0.12	-1.55	1.11	-0.62	-1.14	-0.02	-0.34	0.35	1.33	-0.44	3.18	-0.50	-0.26	4.01	-0.23	1.11	-0.90	0.12	-1.34	-0.99	0.02	0.93	-2.98	0.10	-0.37	0.54	0.98	0.78	-1.13	-1.75	0.78	0.47	-1.58	0.18	1.08	0.96	-0.91	0.58	2.34	0.44	0.11	0.80	0.22	-0.01	0.04	-0.02	
0.30	-1.07	0.85	0.07	0.52	0.89	0.50	-1.70	-0.55	1.07	1.32	2.95	-1.54	-0.81	0.95	-0.21	-0.91	0.17	-2.05	-0.04	-0.48	2.16	-0.72	2.93	-0.36	-1.70	0.86	0.85	-0.90	0.46	-0.64	0.43	1.61	0.99	-1.00	-0.34	-0.07	-0.04	-0.44	0.72	2.01	-0.65	0.50	0.43	-1.07	0.34	-0.17	-1.72	0.93	0.26	0.35	-0.54	0.84	1.29	0.36	-0.77	1.00	-1.16	0.52	-0.09	-1.69	-0.98	0.12	-1.22	-0.50	0.18	0.11	-0.57	0.84	-0.32	-0.21	-0.42	-0.68	1.10	1.52	1.08	2.35	0.90	-1.06	3.38	1.31	-0.74	-0.91	-1.05	0.40	-1.41	0.80	0.64	-3.53	0.20	0.95	0.22	0.10	-1.04	-0.38	-1.79	-0.08	0.26	-1.36	-0.71	-0.50	1.01	-0.51	-0.12	1.53	1.13	-0.92	-0.87	-0.08	-0.01	0.64	-0.42	
-0.43	0.22	0.44	-0.24	0.05	0.89	0.57	-1.40	-1.07	1.24	3.72	1.60	-0.53	-0.60	-0.98	-0.87	-0.47	0.41	-1.49	-1.00	-0.35	1.27	-2.09	1.72	-1.04	-0.87	1.24	-0.79	-1.25	0.91	-0.71	0.09	1.00	0.44	-1.32	-0.24	0.58	0.40	-0.31	0.75	14.62	0.87	0.05	-2.50	0.65	1.25	-2.21	-2.62	0.13	0.03	-0.47	-0.29	1.50	1.90	0.65	-1.52	1.47	-0.80	-1.13	-0.55	-1.02	-0.80	0.62	-1.09	0.19	0.35	-0.12	-1.55	1.11	0.38	-0.14	-1.02	1.66	1.35	0.33	0.56	1.18	1.50	-0.26	0.01	0.77	0.11	-0.90	-1.88	1.66	-0.99	-0.98	0.93	-2.98	0.10	-1.37	0.54	-0.02	-0.22	2.87	-0.75	-0.22	-0.53	-0.58	-0.82	0.08	0.96	-0.91	0.58	1.34	1.44	1.11	-0.20	0.22	-0.01	0.04	-0.02	
0.30	-0.07	-0.15	-0.93	-0.48	0.89	0.50	-0.70	-0.55	1.07	3.32	-1.05	1.46	1.19	-1.05	-0.21	-0.91	0.17	-1.05	-1.04	-0.48	0.16	-0.72	-0.07	-1.36	-0.70	1.86	-0.15	-1.90	0.46	-0.64	-0.57	-0.39	-0.01	-1.00	0.66	-0.07	0.96	-0.44	-0.28	16.01	-0.65	-0.50	-3.57	-0.07	1.34	-1.17	-1.72	-0.07	0.26	-0.65	-0.54	0.84	0.29	0.36	-0.77	-1.00	-1.16	-1.48	0.91	-1.69	0.02	-0.88	-0.22	1.50	0.18	-0.89	-1.57	-0.16	-0.32	-0.21	-0.42	1.32	1.10	0.52	1.08	1.35	-0.10	0.94	-1.62	1.31	-0.74	0.09	-1.05	0.40	-0.41	-0.20	0.64	-2.53	0.20	-3.05	0.22	0.10	5.96	2.62	-0.79	-1.08	-0.74	-1.36	-0.71	-0.50	0.01	-0.51	-0.12	0.53	0.13	1.08	0.13	-0.08	-0.01	-0.36	-0.42	
0.57	-0.78	0.44	-0.24	-0.95	-0.11	0.57	0.60	-1.07	0.24	0.72	-0.40	0.47	1.40	-0.98	0.13	-0.47	-0.59	0.51	2.00	-0.35	-0.73	-0.09	-0.28	0.96	0.13	0.24	-0.79	-1.25	-1.09	-1.71	-1.91	-1.00	0.44	-1.32	0.76	-0.42	1.40	0.69	-0.25	8.62	-1.13	-0.95	-3.50	-0.35	1.25	-0.21	-1.62	0.13	0.03	-0.47	-1.29	1.50	-0.10	0.65	-1.52	-1.53	0.20	-1.13	1.45	0.98	0.20	-0.38	-0.09	1.19	0.35	-0.12	0.45	0.11	-0.62	-0.14	-0.02	0.66	-0.65	0.33	-0.44	0.18	-0.50	-0.26	-0.99	-0.23	-0.89	-0.90	-0.88	0.66	-1.99	0.02	0.93	0.02	0.10	-4.37	-0.46	-0.02	9.78	0.87	0.25	-0.22	-0.53	-1.58	0.18	-0.92	0.96	0.09	0.58	0.34	-0.56	0.11	-0.20	-0.78	-0.01	0.04	-0.02	
0.30	-1.07	0.85	-0.93	-1.48	-1.11	1.50	0.30	0.45	0.07	1.32	0.95	0.46	1.19	-1.05	1.79	-0.91	0.17	-0.05	1.96	-0.48	-0.84	0.28	-0.07	0.64	-0.70	0.86	-0.15	-0.90	-0.54	-1.64	-1.57	-1.39	0.99	-2.00	0.66	-1.07	-0.04	1.56	-1.28	2.01	-1.65	-0.50	-1.57	-1.07	0.34	-0.17	-0.72	-1.07	0.26	-0.65	-0.54	-0.16	-0.71	0.36	-0.77	-1.00	-1.16	-1.48	0.91	0.31	0.02	1.12	-0.22	0.50	0.18	-0.89	-0.57	-0.16	-0.32	-0.21	0.58	-0.68	-1.90	-0.48	-0.92	-1.65	-1.10	-0.06	0.38	0.31	-0.74	0.09	-1.05	0.40	-0.41	-1.20	-0.36	0.47	0.20	-3.05	-0.78	1.10	5.96	0.62	1.21	-1.08	0.26	-1.36	0.29	-0.50	1.01	0.49	0.88	0.53	0.13	-0.92	1.13	-0.08	-0.01	-0.36	0.58	
-0.43	-0.78	0.44	-0.24	-1.95	-1.11	0.57	0.60	1.93	-0.76	0.72	1.60	0.47	1.40	1.02	3.13	0.53	-0.59	1.51	2.00	0.65	-1.73	0.91	0.72	-0.04	-1.87	0.24	0.21	-0.25	-0.09	-0.71	-0.91	0.00	0.44	-0.32	0.76	-1.42	1.40	1.69	-2.25	-0.38	-2.13	0.05	0.50	-0.35	0.25	1.79	0.38	-1.87	-0.97	-0.47	-0.29	0.50	-0.10	0.65	-0.52	-0.53	-0.80	-1.13	-0.55	0.98	0.20	-0.38	-0.09	1.19	1.35	-1.12	-1.55	-0.89	0.38	1.86	1.98	-1.34	-1.65	-0.67	-0.44	-0.82	-0.50	-0.26	2.01	-0.23	-0.89	-0.90	-1.88	0.66	1.01	-0.98	-0.07	2.02	0.10	-0.37	-0.46	0.98	2.78	-0.13	0.25	-1.22	0.47	-0.58	1.18	0.08	0.96	0.09	0.58	1.34	1.44	0.11	0.80	0.22	-0.01	0.04	-0.02	
-0.70	-1.07	0.85	0.07	-0.48	-1.11	-0.50	0.30	1.45	-0.93	0.32	-0.05	-0.54	0.19	0.95	1.79	1.09	0.17	3.95	2.96	0.52	-1.84	1.28	0.93	-0.36	-0.70	0.86	0.85	-1.90	0.46	-0.64	-0.57	0.61	0.99	-1.00	0.66	-1.07	-0.04	2.56	-1.28	-0.99	-1.65	0.50	0.43	-0.07	-1.66	1.83	1.28	-1.07	0.26	0.35	3.46	-0.16	-0.71	0.36	-0.77	-1.00	-0.16	-0.48	-1.09	-0.69	1.02	-0.88	-0.22	-0.50	-0.82	-0.89	-1.57	-1.16	0.68	0.79	1.58	-0.68	-0.90	-0.48	-1.92	2.35	-0.10	-1.06	2.38	0.31	1.26	0.09	-2.05	0.40	0.59	-1.20	-0.36	0.47	0.20	0.95	0.22	-0.90	0.96	-0.38	0.21	-0.08	0.26	-1.36	1.29	-0.50	1.01	-0.51	-0.12	1.53	1.13	0.08	3.13	-0.08	-0.01	-0.36	-0.42	
-0.43	-1.78	1.44	-0.24	0.05	-1.11	-0.43	0.60	-0.07	0.24	0.72	-0.40	-1.53	-0.60	1.02	1.13	0.53	-0.59	2.51	2.00	0.65	-0.73	1.91	1.72	-1.04	1.13	-0.76	1.21	-0.25	0.91	0.29	1.09	1.00	0.44	-0.32	-0.24	-0.42	0.40	1.69	-1.25	-0.38	-1.13	1.05	1.50	-0.35	-1.75	2.79	1.38	1.13	0.03	-0.47	3.71	-0.50	-0.10	0.65	-0.52	-1.53	-0.80	-0.13	-0.55	-1.02	1.20	0.62	0.91	-0.81	-0.65	-1.12	-0.55	-0.89	0.38	1.86	0.98	-0.34	-1.65	0.33	-1.44	3.18	-0.50	-0.26	0.01	-1.23	2.11	0.10	-2.88	-2.34	-0.99	0.02	0.93	1.02	-0.90	1.63	-0.46	-1.02	0.78	-1.13	-0.75	-0.22	0.47	0.42	1.18	0.08	0.96	0.09	-0.42	0.34	0.44	0.11	1.80	0.22	-0.01	0.04	-0.02	
-0.70	-1.07	-0.15	-0.93	0.52	0.89	0.50	0.30	-0.55	1.07	1.32	-1.05	-0.54	0.19	0.95	1.79	0.09	0.17	0.95	-0.04	1.52	0.16	0.28	0.93	0.64	1.30	-1.14	2.85	0.10	0.46	-0.64	-0.57	0.61	-0.01	-0.00	-0.34	-1.07	-0.04	-0.44	-1.28	0.01	0.35	-0.50	1.43	-1.07	-1.66	2.83	1.28	0.93	0.26	-0.65	2.46	-0.16	-0.71	0.36	-0.77	1.00	-1.16	-1.48	-0.09	-0.69	0.02	2.12	0.78	-1.50	-0.82	0.11	-0.57	-0.16	0.68	0.79	-0.42	1.32	-0.90	0.52	-1.92	2.35	-0.10	0.94	-1.62	-0.69	0.26	0.09	-2.05	-2.60	-2.41	2.80	0.64	-0.53	-1.80	0.95	0.22	1.10	0.96	-1.38	-1.79	-1.08	0.26	0.64	0.29	-0.50	1.01	-0.51	-0.12	0.53	1.13	0.08	2.13	-0.08	-0.01	0.64	-0.42	
0.57	0.22	-0.56	-0.24	0.05	-0.11	-1.43	0.60	-0.07	1.24	1.72	0.60	1.47	-0.60	1.02	-0.87	0.53	-0.59	-1.49	-1.00	0.65	0.27	0.91	0.72	0.96	0.13	-0.76	1.21	0.75	1.91	-0.71	0.09	0.00	0.44	1.68	-1.24	-0.42	0.40	-0.31	-1.25	1.62	-0.13	-0.95	1.50	-0.35	-0.75	2.79	0.38	0.13	0.03	-0.47	0.71	0.50	-0.10	0.65	-1.52	0.47	-0.80	-0.13	-0.55	-1.02	-0.80	3.62	0.91	-1.81	-0.65	-0.12	-0.55	-0.89	1.38	-0.14	-0.02	0.66	-1.65	0.33	-1.44	-0.82	-0.50	-0.26	-0.99	-0.23	-0.89	2.10	-0.88	-3.34	-0.99	2.02	0.93	1.02	-0.90	0.63	-0.46	-0.02	-1.22	-0.13	-0.75	-0.22	0.47	0.42	0.18	0.08	0.96	-0.91	0.58	-0.66	0.44	0.11	0.80	0.22	-0.01	0.04	0.98	
0.30	1.93	-0.15	0.07	0.52	0.89	-0.50	0.30	-0.55	1.07	1.32	0.95	1.46	0.19	-1.05	0.79	0.09	0.17	-1.05	-0.04	0.52	1.16	-0.72	-1.07	0.64	0.30	-1.14	-0.15	0.10	1.46	-0.64	-0.57	-0.39	-0.01	1.00	-1.34	-1.07	-0.04	-0.44	-0.28	0.01	1.35	-0.50	-0.57	-1.07	0.34	1.83	0.28	-1.07	0.26	-0.65	0.46	0.84	-0.71	0.36	0.23	1.00	-1.16	0.52	-1.09	-0.69	-1.98	3.12	-0.22	-1.50	-0.82	0.11	-0.57	-0.16	0.68	-1.21	-0.42	-0.68	-0.90	0.52	0.08	-2.65	-2.10	3.94	-0.62	-0.69	-1.74	5.09	0.95	-0.60	-0.41	2.80	-0.36	1.47	-0.80	0.95	-0.78	2.10	-2.04	0.62	0.21	-1.08	-0.74	-1.36	-0.71	0.50	1.01	-0.51	-0.12	-2.47	0.13	0.08	0.13	-0.08	-0.01	0.64	-0.42	
