591.599976
1.9  -6.0

0.26	-2.07	0.66	0.18	-1.40	0.76	0.04	-0.42	-1.24	0.42	-0.51	0.67	-0.34	3.96	-1.00	0.27	-0.21	-1.47	-1.21	-1.83	0.03	0.28	-1.86	0.91	-0.92	1.92	0.09	-1.06	-1.27	-0.54	-0.02	-0.37	0.86	-0.89	-0.44	-0.31	0.79	-1.09	-0.21	-1.53	-1.00	-0.31	1.26	-0.40	0.01	-0.23	-0.53	-1.40	1.31	1.12	-0.32	-0.08	-0.08	1.44	-0.49	-0.83	-0.30	0.13	1.01	-0.12	2.53	0.42	1.81	-0.06	-0.93	-0.60	-1.00	-1.28	-1.21	0.57	0.70	-0.23	-3.30	-0.21	2.58	-0.10	-1.58	-0.94	-2.31	1.85	1.19	-0.11	-1.40	3.09	1.00	2.83	-1.74	0.20	-1.30	-0.57	-0.46	-0.36	-0.67	-2.60	-0.12	-0.95	0.46	0.31	-0.16	0.01	0.74	0.77	-0.11	0.07	-1.13	-0.12	-0.48	-1.85	-0.56	0.00	0.65	0.56	
-0.28	-0.15	1.27	-0.18	-0.16	0.60	1.89	0.14	-0.83	1.14	0.73	-0.33	-0.90	1.99	-1.07	0.91	0.10	-0.92	-1.96	-1.74	1.43	1.47	-1.18	0.87	-0.52	1.10	0.53	-0.37	-0.55	-0.98	-0.70	0.20	0.04	-0.74	0.84	-1.36	0.26	-0.60	0.46	-0.40	1.22	-0.77	-0.10	0.47	0.71	-0.14	0.54	-1.38	1.49	0.67	0.45	-0.65	0.52	1.09	1.13	-0.46	-0.11	0.46	-0.54	1.30	2.47	1.17	0.32	-0.70	-1.06	-0.48	-1.01	-0.16	-0.86	-1.12	0.51	0.40	-2.28	-0.45	4.07	0.38	-1.47	-1.74	-1.51	1.12	0.38	-2.05	-1.23	1.28	1.54	1.32	0.08	1.37	-0.58	1.29	-0.40	-0.79	-0.98	-2.06	1.00	-0.85	0.85	-0.86	-0.60	1.08	1.21	0.83	0.47	-0.44	0.38	-0.28	-0.59	-1.10	0.17	-0.00	0.05	-0.00	
-0.74	-0.07	1.66	-0.82	-0.40	-0.24	1.04	-0.42	0.76	0.42	1.49	-1.33	-1.34	-0.04	0.00	0.27	0.79	-0.47	-2.21	-0.83	0.03	1.28	1.14	0.91	1.08	-0.08	0.09	-1.06	-0.27	-0.54	-1.02	0.63	-1.14	0.11	1.56	-1.31	0.79	-1.09	0.79	-0.53	1.00	-0.31	-0.74	-0.40	0.01	-1.23	-1.53	-1.40	1.31	0.12	-1.32	-1.08	-0.08	1.44	0.51	-0.83	1.70	1.13	0.01	1.88	0.53	0.42	0.81	-0.06	0.07	-0.60	-1.00	-0.28	-0.21	-0.43	4.70	0.77	-2.30	0.79	3.58	-1.10	-1.58	-0.94	-4.31	-1.15	0.19	-2.11	-0.40	0.09	2.00	0.83	2.26	0.20	-0.30	0.43	-1.46	-0.36	1.33	-1.60	0.88	0.05	0.46	0.31	-0.16	1.01	0.74	-0.23	-1.11	-0.93	-0.13	-0.12	-0.48	-1.85	0.44	0.00	-0.35	0.56	
-0.28	-0.15	0.27	-0.18	-1.16	1.60	-0.11	-1.86	1.17	0.14	-0.27	-1.33	-1.90	-1.01	0.93	-1.09	0.10	0.08	-2.96	0.26	-0.57	0.47	1.82	0.87	0.48	0.10	0.53	0.63	0.45	-0.98	-1.70	1.20	-0.96	-0.74	0.84	-1.36	-0.74	-0.60	0.46	0.60	2.22	-0.77	-0.10	-1.53	-0.29	-1.14	-1.46	-1.38	-0.51	-0.33	-1.55	-0.65	1.52	0.09	0.13	0.54	2.89	-0.54	-0.54	1.30	-0.53	0.17	0.32	-0.70	-1.06	-0.48	-1.01	-0.16	0.14	-0.12	6.51	0.40	-1.28	1.55	2.07	-0.62	-0.47	0.26	-1.51	-0.88	0.38	-3.05	-0.23	1.28	3.54	0.32	3.08	-0.63	0.42	0.29	-2.40	0.21	0.02	-2.06	0.00	0.15	0.85	1.14	1.40	1.08	0.21	-1.17	-0.53	0.56	-0.62	-0.28	-0.59	-2.10	0.17	-0.00	0.05	-0.00	
0.26	0.93	-0.34	0.18	-0.40	0.76	0.04	-1.42	-0.24	-0.58	-1.51	-1.33	-1.34	-1.04	1.00	-0.73	0.79	0.53	-2.21	0.17	0.03	0.28	2.14	0.91	0.08	-1.08	-0.91	0.94	0.73	-0.54	-2.02	0.63	-2.14	0.11	-0.44	-0.31	-0.21	-0.09	-0.21	1.47	2.00	-1.31	1.26	-1.40	-0.99	-2.23	-1.53	-0.40	-0.69	0.12	-1.32	-0.08	1.92	0.44	0.51	0.17	4.70	0.13	0.01	1.88	0.53	0.42	0.81	-0.06	-0.93	-0.60	0.00	0.72	-1.21	-0.43	3.70	-1.23	0.70	-0.21	2.58	-0.10	0.42	0.06	-0.31	-0.15	1.19	-3.11	2.60	0.09	4.00	0.83	4.26	-1.80	1.70	0.43	-2.46	-0.36	2.33	-1.60	0.88	1.05	1.46	1.31	1.84	1.01	-0.26	-1.23	-1.11	1.07	-1.13	-1.12	0.52	0.15	0.44	0.00	-0.35	0.56	
-0.28	0.85	-0.73	-0.18	0.84	0.60	0.89	0.14	2.17	0.14	-1.27	-0.33	0.10	-1.01	-0.07	-0.09	0.10	0.08	-1.96	-0.74	0.43	-1.53	0.82	-0.13	-0.52	-0.90	-0.47	0.63	-0.55	1.02	-1.70	0.20	-1.96	0.26	-1.16	-0.36	-1.74	0.40	-0.54	2.60	1.22	0.23	-0.10	-1.53	-0.29	-1.14	-1.46	-0.38	1.49	-0.33	-1.55	1.35	0.52	0.09	0.13	0.54	3.89	-0.54	1.46	0.30	0.47	0.17	2.32	-0.70	-0.06	-0.48	0.99	0.84	-1.86	-0.12	0.51	-0.60	2.72	-1.45	1.07	0.38	0.53	0.26	-1.51	0.12	0.38	-3.05	4.77	0.28	2.54	1.32	4.08	-1.63	1.42	1.29	-1.40	0.21	1.02	-0.06	1.00	1.15	0.85	1.14	1.40	0.08	0.21	-0.17	0.47	0.56	-1.62	-1.28	0.41	0.90	0.17	-0.00	0.05	-0.00	
-0.74	0.93	-0.34	0.18	0.60	-0.24	2.04	0.58	2.76	-0.58	-2.51	0.67	1.66	0.96	1.00	-1.73	-0.21	-0.47	-2.21	-0.83	0.03	-0.72	1.14	-0.09	-1.92	-0.08	0.09	0.94	-0.27	0.46	-1.02	-0.37	-1.14	0.11	-1.44	-0.31	-0.21	0.91	-1.21	1.47	3.00	0.69	-0.74	-2.40	0.01	-0.23	-0.53	-1.40	0.31	0.12	-1.32	0.92	0.92	0.44	0.51	0.17	1.70	0.13	1.01	-1.12	0.53	-0.58	0.81	1.94	-0.93	-1.60	0.00	1.72	-1.21	-0.43	-0.30	0.77	3.70	-1.21	-0.42	0.90	1.42	2.06	-1.31	0.85	0.19	-3.11	3.60	-1.91	0.00	1.83	3.26	0.20	-0.30	1.43	0.54	-0.36	0.33	-0.60	0.88	0.05	-0.54	0.31	0.84	-0.99	-0.26	-0.23	0.89	1.07	-0.13	-1.12	0.52	2.15	0.44	0.00	-0.35	-0.44	
0.72	-0.15	-1.73	-0.18	-0.16	0.60	0.89	0.14	2.17	-0.86	-2.27	-1.33	2.10	1.99	1.93	-1.09	-0.90	-0.92	-1.96	0.26	0.43	-0.53	1.82	-0.13	0.48	2.10	0.53	-0.37	-0.55	1.02	0.30	0.20	-0.96	0.26	-1.16	-0.36	-0.74	-0.60	-0.54	1.60	4.22	1.23	0.90	-1.53	0.71	0.86	-0.46	-1.38	0.49	-0.33	-1.55	0.35	-0.48	0.09	0.13	-0.46	0.89	-0.54	0.46	-0.70	0.47	0.17	1.32	2.30	-1.06	-0.48	0.99	1.84	-0.86	-0.12	2.51	0.40	0.72	-0.45	-1.93	1.38	-0.47	2.26	-0.51	1.12	0.38	-2.05	1.77	-2.72	-1.46	1.32	1.08	1.37	0.42	1.29	3.60	1.21	0.02	-0.06	0.00	0.15	-0.15	0.14	-0.60	0.08	-0.79	-0.17	0.47	0.56	0.38	-0.28	0.41	0.90	0.17	-0.00	-0.95	-0.00	
-0.74	0.93	-1.34	-0.82	0.60	1.76	0.04	-0.42	1.76	-0.58	-2.51	-0.33	1.66	0.96	1.00	1.27	0.79	-1.47	0.79	1.17	-0.97	0.28	1.14	-0.09	0.08	1.92	1.09	-0.06	0.73	0.46	-0.02	-0.37	-0.14	0.11	-1.44	-0.31	-1.21	-0.09	-0.21	1.47	3.00	0.69	0.26	-1.40	0.01	-0.23	-0.53	-1.40	-1.69	0.12	-0.32	0.92	-1.08	-0.56	0.51	-0.83	0.70	0.13	0.01	-1.12	1.53	-0.58	0.81	0.94	0.07	-0.60	1.00	1.72	-0.21	-0.43	2.70	-1.23	-0.30	-1.21	-0.42	0.90	-0.58	3.06	-1.31	-1.15	1.19	-1.11	2.60	0.09	-2.00	-0.17	0.26	0.20	1.70	0.43	2.54	0.64	-0.67	1.40	0.88	0.05	1.46	0.31	-1.16	1.01	-0.26	-0.23	0.89	-0.93	0.87	0.88	0.52	0.15	-0.56	0.00	0.65	0.56	
-0.28	0.85	-0.73	-0.18	0.84	1.60	-0.11	1.14	1.17	-0.86	-2.27	-0.33	-0.90	0.99	-0.07	2.91	0.10	-0.92	2.04	2.26	-0.57	0.47	0.82	-0.13	0.48	1.10	-0.47	-0.37	0.45	0.02	0.30	0.20	0.04	-0.74	-1.16	0.64	-0.74	0.40	-0.54	-0.40	1.22	0.23	-0.10	1.47	-0.29	-1.14	-1.46	-1.38	-2.51	-0.33	-0.55	0.35	-1.48	0.09	0.13	-0.46	0.89	-0.54	0.46	-1.70	1.47	0.17	1.32	-0.70	0.94	0.52	0.99	0.84	1.14	0.88	2.51	-0.60	-0.28	-0.45	0.07	1.38	-0.47	2.26	-0.51	-2.88	-0.62	-0.05	1.77	0.28	-1.46	0.32	1.08	-1.63	2.42	-0.71	2.60	0.21	-0.98	0.94	0.00	-0.85	-0.15	0.14	0.40	0.08	0.21	-0.17	-0.53	-0.44	0.38	-0.28	-0.59	0.90	0.17	-0.00	0.05	-0.00	
0.26	1.93	-1.34	0.18	0.60	1.76	1.04	1.58	-0.24	-0.58	-1.51	-0.33	-2.34	-0.04	1.00	1.27	-0.21	0.53	0.79	2.17	-0.97	0.28	1.14	-1.09	-0.92	0.92	-0.91	-1.06	-0.27	0.46	0.98	-0.37	-0.14	-0.89	-1.44	0.69	-0.21	-0.09	-0.21	-1.53	0.00	-0.31	1.26	2.60	0.01	-0.23	-1.53	-1.40	-1.69	0.12	0.68	-0.08	-1.08	0.44	0.51	0.17	-0.30	-0.87	1.01	-1.12	1.53	-0.58	0.81	-0.06	1.07	-0.60	1.00	0.72	0.79	0.57	2.70	-0.23	0.70	0.79	1.58	0.90	-0.58	0.06	-1.31	-2.15	-0.81	-1.11	0.60	-1.91	-2.00	-0.17	0.26	-0.80	2.70	-0.57	3.54	-0.36	-0.67	0.40	-1.12	-1.95	-0.54	0.31	-0.16	0.01	-0.26	-0.23	0.89	-0.93	-0.13	-0.12	-0.48	1.15	0.44	0.00	-0.35	0.56	
0.72	0.85	-0.73	-0.18	0.84	1.60	0.89	0.14	0.17	-0.86	-1.27	-0.33	-1.90	-0.01	1.93	0.91	-0.90	0.08	-0.96	1.26	-0.57	-0.53	-1.18	-0.13	-0.52	0.10	-0.47	-1.37	-0.55	0.02	0.30	0.20	0.04	-0.74	-2.16	0.64	-0.74	0.40	0.46	-0.40	1.22	0.23	0.90	3.47	0.71	-0.14	-1.46	0.62	-1.51	-0.33	1.45	0.35	-1.48	1.09	0.13	0.54	-0.11	-0.54	-0.54	0.30	0.47	0.17	-1.68	-0.70	1.94	1.52	0.99	0.84	0.14	0.88	1.51	-0.60	-2.28	2.55	3.07	1.38	-0.47	0.26	-1.51	-1.88	-0.62	-0.05	-0.23	-2.72	-1.46	-2.68	-1.92	1.37	1.42	1.29	1.60	-0.79	1.02	-0.06	-1.00	-1.85	-0.15	0.14	0.40	0.08	0.21	-0.17	-0.53	-0.44	0.38	0.72	-0.59	0.90	1.17	-0.00	0.05	-0.00	
0.26	-1.07	-0.34	1.18	1.60	1.76	1.04	0.58	-1.24	-0.58	1.49	2.67	-0.34	0.96	0.00	-0.73	-1.21	0.53	-1.21	-1.83	-0.97	-0.72	-1.86	-0.09	0.08	-0.08	0.09	-1.06	-0.27	0.46	-1.02	0.63	0.86	-0.89	-2.44	-0.31	-0.21	-0.09	0.79	0.47	1.00	-0.31	1.26	2.60	0.01	0.77	-1.53	-0.40	-2.69	1.12	0.68	-0.08	-0.08	0.44	0.51	1.17	0.70	-0.87	1.01	-1.12	-0.47	0.42	-1.19	-0.06	1.07	1.40	0.00	-0.28	0.79	-0.43	0.70	0.77	-2.30	1.79	1.58	1.90	-1.58	0.06	-0.31	-2.15	0.19	3.89	-1.40	-0.91	0.00	-2.17	-0.74	2.20	-0.30	0.43	-0.46	0.64	0.33	-0.60	-0.12	-1.95	-0.54	0.31	-0.16	-0.99	-0.26	-0.23	-0.11	1.07	0.87	-0.12	0.52	-0.85	0.44	0.00	0.65	0.56	
-0.28	-1.15	0.27	-0.18	0.84	-0.40	0.89	0.14	-1.83	-0.86	0.73	1.67	-0.90	-1.01	-2.07	-1.09	0.10	1.08	0.04	-1.74	-0.57	-0.53	-1.18	-0.13	-0.52	-0.90	0.53	-0.37	-1.55	0.02	-0.70	1.20	0.04	0.26	-2.16	-1.36	0.26	-0.60	0.46	-0.40	0.22	-0.77	-0.10	1.47	-0.29	-0.14	-2.46	0.62	-2.51	0.67	0.45	-0.65	0.52	0.09	1.13	-0.46	0.89	-0.54	1.46	0.30	0.47	-0.83	-1.68	-0.70	0.94	1.52	-1.01	0.84	0.14	-1.12	0.51	0.40	-3.28	0.55	-0.93	1.38	-0.47	-0.74	-0.51	2.12	-0.62	3.95	-1.23	-0.72	0.54	-0.68	0.08	1.37	-1.58	0.29	-0.40	0.21	0.02	0.94	0.00	-0.85	-0.15	0.14	-0.60	-0.92	0.21	-0.17	0.47	-0.44	2.38	-0.28	0.41	-1.10	0.17	-0.00	0.05	-0.00	
-0.74	-0.07	0.66	0.18	0.60	-1.24	0.04	-0.42	-2.24	-0.58	1.49	2.67	-1.34	-0.04	-1.00	-0.73	-0.21	0.53	0.79	-2.83	-0.97	0.28	-0.86	-1.09	0.08	-1.08	1.09	-0.06	-1.27	-1.54	-0.02	0.63	-1.14	0.11	-2.44	-0.31	0.79	-0.09	-0.21	0.47	0.00	-1.31	0.26	0.60	-0.99	-1.23	-2.53	-0.40	-0.69	2.12	-1.32	-1.08	0.92	0.44	2.51	-0.83	0.70	-1.87	1.01	-1.12	1.53	-1.58	-0.19	-1.06	0.07	0.40	-1.00	0.72	-0.21	-1.43	0.70	0.77	-1.30	1.79	-1.42	0.90	0.42	-1.94	3.69	3.85	-0.81	1.89	1.60	-0.91	0.00	-0.17	0.26	2.20	-2.30	-1.57	-0.46	0.64	-0.67	1.40	0.88	-0.95	-0.54	0.31	-1.16	-0.99	-0.26	-0.23	0.89	0.07	2.87	-0.12	0.52	-0.85	0.44	0.00	-0.35	0.56	
