607.099976
1.8  -4.5

-0.71	0.79	0.69	-2.81	0.43	-0.40	0.38	-0.04	0.33	0.04	0.54	-2.22	-0.54	-2.06	2.96	2.63	-1.00	-0.42	3.42	0.01	-0.42	-1.88	1.32	-0.97	-0.65	-0.83	0.57	-1.32	0.13	-0.82	-1.53	-0.66	-0.30	0.27	-0.05	0.84	-0.85	-0.09	-0.04	-2.42	1.14	-1.65	1.47	-1.63	-0.70	-1.01	1.45	2.42	0.11	0.94	1.22	-0.36	0.90	-0.28	-0.48	-0.31	0.22	-0.14	-0.33	-0.55	0.20	-1.78	0.26	-1.02	-1.29	1.39	0.01	-2.66	0.55	-0.66	-0.35	3.52	-1.63	0.57	-0.83	-0.17	-0.47	-1.99	-0.91	-0.47	-1.05	8.90	-1.11	-0.79	0.34	-4.37	0.76	-0.38	2.50	-0.73	-1.42	-0.56	-1.71	-0.67	-1.96	0.24	-0.48	-0.88	0.30	-0.22	-0.60	-0.25	-0.77	-0.79	-1.69	-1.26	-1.19	-2.21	-1.48	0.04	-0.36	-0.35	
-1.38	1.08	0.17	-2.27	0.21	-0.36	0.41	0.30	0.82	0.31	2.42	-1.41	1.20	-1.92	1.99	2.02	-0.42	0.18	3.81	0.92	0.35	0.04	0.93	-1.10	0.76	-0.98	-0.91	-1.02	0.58	-0.12	-1.72	-0.99	1.12	-0.45	0.45	0.95	-0.18	0.38	-1.19	-1.45	0.78	-1.17	0.06	-2.86	-0.37	0.58	1.29	1.51	-0.53	0.19	0.41	-1.06	0.54	-1.82	-1.19	-0.56	0.68	0.43	0.85	-0.95	0.94	-2.00	0.84	-0.92	0.35	1.10	-0.19	-0.52	1.75	-2.34	-0.34	1.03	-0.25	-0.14	-2.03	0.36	-1.03	0.34	-0.39	-2.02	-1.52	0.66	-0.11	-1.74	0.90	-3.91	0.96	-1.19	2.99	-0.56	-0.79	-0.84	-0.64	0.13	-1.16	0.36	0.56	-0.05	-0.57	-0.15	0.49	-0.40	-0.25	0.57	-2.99	-0.92	-0.97	-1.27	-1.50	-0.03	0.01	-0.01	
-0.71	-0.21	-0.31	-0.81	-0.57	0.60	1.38	0.96	2.33	0.04	1.54	-2.22	-0.54	-1.06	0.96	0.63	1.00	1.58	2.42	1.01	1.58	0.12	0.32	-0.97	0.35	-0.83	-0.43	-1.32	1.13	-0.82	-1.53	-0.66	1.70	0.27	-0.05	0.84	1.15	1.91	-1.04	-0.42	-0.86	0.35	0.47	-1.63	2.30	0.99	1.45	0.42	-0.89	0.94	1.22	-1.36	0.90	-1.28	-0.48	-1.31	1.22	0.86	0.67	-1.55	-0.80	-2.78	-0.74	-0.02	0.71	0.39	0.01	0.34	1.55	-1.66	0.65	-0.48	-0.63	-0.43	-2.83	-1.17	-0.47	0.01	-1.91	-0.47	-1.05	-2.10	-0.11	-1.79	0.34	-3.37	1.76	-2.38	1.50	0.27	0.58	0.44	-0.71	0.33	0.04	0.24	0.52	0.12	-0.70	-1.22	0.40	0.75	-0.77	0.21	-0.69	-0.26	-0.19	-1.21	-0.48	0.04	0.64	0.65	
-0.38	0.08	-0.83	-0.27	-0.79	0.64	0.41	2.30	3.82	-0.69	-0.58	-1.41	-1.80	-0.92	0.99	0.02	0.58	1.18	1.81	-0.08	0.35	0.04	1.93	-0.10	-0.24	-0.98	-0.91	-1.02	0.58	-1.12	-1.72	-0.99	1.12	-0.45	0.45	-0.05	-0.18	1.38	-0.19	1.55	-2.22	-0.17	1.06	-0.86	1.63	0.58	1.29	-0.49	-1.53	-0.81	0.41	-2.06	-0.46	-0.82	-0.19	-0.56	0.68	0.43	0.85	0.05	-0.06	-1.00	-0.16	1.08	2.35	1.10	-0.19	2.48	-0.25	-1.34	0.66	-1.97	-0.25	-1.14	-2.03	-0.64	-1.03	-0.66	-0.39	-1.02	0.48	-2.34	-0.11	0.26	-0.10	-2.91	1.96	-0.19	1.99	0.44	0.21	0.16	0.36	0.13	-0.16	0.36	-0.44	0.95	-0.57	-0.15	-0.51	0.60	0.75	-0.43	1.01	-0.92	1.03	-0.27	-0.50	-0.03	0.01	-0.01	
-0.71	-0.21	-0.31	1.19	-0.57	-0.40	0.38	0.96	2.33	-0.96	-0.46	-0.22	-1.54	-1.06	0.96	1.63	0.00	-0.42	-0.58	-0.99	0.58	-0.88	1.32	-0.97	0.35	1.17	0.57	-0.32	-0.87	0.18	-0.53	0.34	1.70	0.27	0.95	-1.16	0.15	1.91	-0.04	1.58	-1.86	-0.65	1.47	-0.63	0.30	-0.01	1.45	1.42	0.11	-1.06	1.22	-2.36	-0.10	-0.28	0.52	-0.31	0.22	-0.14	0.67	0.45	-0.80	-0.78	0.26	0.98	3.71	0.39	0.01	4.34	-0.45	-1.66	0.65	-0.48	-0.63	-0.43	1.17	-0.17	-2.47	-0.99	0.09	-0.47	1.95	-1.10	-0.11	0.21	-0.66	-0.37	1.76	-0.38	2.50	0.27	-0.42	0.44	-0.71	-0.67	0.04	0.24	-0.48	0.12	-0.70	-0.22	0.40	-0.25	1.23	0.21	3.31	-1.26	0.81	0.79	-0.48	0.04	-0.36	0.65	
-0.38	0.08	1.17	0.73	-0.79	-0.36	0.41	-0.70	1.82	0.31	-1.58	0.59	-1.80	0.08	-0.01	2.02	0.58	-1.82	-1.19	-1.08	0.35	3.04	1.93	-1.10	-0.24	0.02	1.09	-0.02	0.58	0.88	-0.72	1.01	0.12	0.55	0.45	-1.05	-0.18	0.38	-0.19	1.55	-0.22	-0.17	2.06	0.14	0.63	-0.42	1.29	0.51	0.47	-0.81	1.41	-1.06	-0.46	0.18	-0.19	0.44	0.68	-0.57	-0.15	1.05	-0.06	-1.00	-0.16	1.08	3.35	1.10	-0.19	5.48	-1.25	-1.34	-0.34	1.03	0.75	-1.14	0.97	-0.64	-4.03	-3.66	-0.39	-1.02	3.48	-2.34	-0.11	-0.74	-0.10	0.09	-0.04	-0.19	0.99	0.44	-0.79	1.16	-1.64	0.13	0.84	1.36	-1.44	-0.05	-1.57	-0.15	-0.51	-0.40	-0.25	-0.43	3.01	-0.92	2.03	1.73	-0.50	0.97	0.01	-0.01	
1.29	0.79	0.69	3.19	-0.57	0.60	0.38	-1.04	0.33	0.04	-2.46	0.78	-0.54	-0.06	-0.04	3.63	1.00	-1.42	-0.58	0.01	-0.42	3.12	1.32	0.03	1.35	-0.83	0.57	-0.32	-0.87	-0.82	-1.53	0.34	0.70	1.27	-0.05	0.84	-0.85	-0.09	-1.04	0.58	1.14	-0.65	-0.53	0.37	1.30	-0.01	0.45	0.42	-0.89	-0.06	2.22	-1.36	-0.10	0.72	1.52	0.69	0.22	-0.14	-0.33	2.45	0.20	0.22	-0.74	-0.02	3.71	0.39	1.01	4.34	-1.45	-0.66	-1.35	0.52	0.37	-0.43	0.17	-0.17	-2.47	-2.99	-1.91	-1.47	2.95	-0.10	-0.11	0.21	0.34	-0.37	0.76	-1.38	0.50	1.27	-2.42	0.44	0.29	-0.67	2.04	0.24	-0.48	-0.88	-1.70	-0.22	0.40	0.75	0.23	-0.79	2.31	-1.26	0.81	2.79	0.52	0.04	-0.36	-0.35	
0.62	0.08	0.17	2.73	-0.79	-0.36	0.41	-0.70	0.82	0.31	-3.58	-0.41	0.20	0.08	-0.01	2.02	0.58	-0.82	-1.19	-0.08	-0.65	2.04	0.93	0.90	0.76	-0.98	0.09	-0.02	-0.42	-0.12	-0.72	0.01	0.12	0.55	-1.55	0.95	-1.18	-0.62	-1.19	-1.45	0.78	-1.17	0.06	-0.86	1.63	-0.42	0.29	0.51	-0.53	-0.81	1.41	-1.06	-0.46	0.18	0.81	0.44	2.68	0.43	-1.15	1.05	0.94	-0.00	-1.16	0.08	3.35	0.10	-0.19	3.48	-0.25	0.66	1.66	1.03	-1.25	-1.14	-1.03	1.36	-2.03	-1.66	-0.39	-1.02	3.48	3.66	0.89	2.26	-1.10	2.09	1.96	-0.19	1.99	1.44	-1.79	1.16	0.36	0.13	2.84	-0.64	-0.44	-1.05	-0.57	-0.15	-0.51	0.60	0.75	0.57	0.01	-0.92	1.03	2.73	0.50	-0.03	0.01	-0.01	
0.29	0.79	-0.31	3.19	-0.57	0.60	-0.62	-1.04	0.33	1.04	-2.46	-0.22	0.46	-0.06	-0.04	1.63	0.00	1.58	-1.58	1.01	-0.42	1.12	1.32	1.03	0.35	-0.83	0.57	-0.32	0.13	0.18	0.47	0.34	0.70	-0.73	-1.05	-0.16	0.15	-0.09	-1.04	-0.42	0.14	-1.65	0.47	1.37	1.30	-0.01	1.45	0.42	1.11	-0.06	1.22	-0.36	-0.10	0.72	0.52	0.69	3.22	-0.14	-1.33	-0.55	0.20	1.22	-0.74	0.98	2.71	-1.61	-0.99	2.34	1.55	1.34	0.65	-0.48	-0.63	-1.43	-2.83	1.83	2.53	-0.99	-1.91	-2.47	3.95	3.90	1.89	5.21	-0.66	3.63	1.76	0.62	3.50	1.27	-1.42	1.44	-0.71	0.33	3.04	-0.76	0.52	-0.88	2.30	-1.22	0.40	0.75	0.23	0.21	-0.69	-0.26	0.81	1.79	1.52	0.04	0.64	0.65	
0.62	0.08	0.17	3.73	-0.79	1.64	0.41	-0.70	1.82	0.31	-0.58	0.59	-0.80	0.08	-0.01	1.02	-0.42	2.18	-2.19	1.92	-0.65	1.04	-0.07	0.90	-0.24	0.02	0.09	-1.02	-0.42	-0.12	1.28	0.01	1.12	0.55	-0.55	0.95	-0.18	0.38	-1.19	-1.45	0.78	-1.17	0.06	0.14	1.63	0.58	-0.71	1.51	0.47	0.19	0.41	0.94	0.54	-0.82	0.81	-0.56	2.68	-0.57	-0.15	-0.95	-0.06	1.00	-2.16	1.08	2.35	-0.90	-0.19	2.48	0.75	1.66	-0.34	0.03	-1.25	-1.14	-2.03	0.36	2.97	-2.66	-0.39	-2.02	4.48	2.66	2.89	3.26	1.90	4.09	-0.04	-0.19	1.99	1.44	-2.79	2.16	0.36	0.13	2.84	-0.64	0.56	-0.05	2.43	-1.15	0.49	-0.40	0.75	0.57	-0.99	-0.92	0.03	1.73	0.50	-0.03	0.01	-0.01	
