607.400024
1.8  -4.6

-0.38	-0.96	0.73	0.98	0.53	-0.19	0.91	1.46	-0.46	-1.38	3.42	-1.30	0.62	-0.53	0.36	-1.28	0.47	1.31	1.47	-1.97	0.69	-0.95	-0.97	-0.02	-0.58	-0.40	0.78	0.25	0.35	0.14	-0.70	0.50	0.46	0.00	0.05	-0.18	-0.12	0.24	0.82	-0.46	-2.26	0.21	-0.70	2.68	0.96	-0.49	-0.87	0.25	-0.59	0.39	-0.85	-1.30	0.74	0.24	0.11	-0.63	0.85	-0.36	0.54	0.20	-0.48	-1.36	0.54	-0.75	-0.99	-0.43	-0.16	-0.40	1.08	-0.66	0.71	-1.10	0.34	0.11	0.38	-1.65	-2.63	1.16	-0.97	-0.36	-0.26	-2.22	-2.04	6.88	5.94	-0.51	-0.36	-2.45	1.24	-1.03	-0.71	-0.09	-0.12	1.19	0.10	-0.42	-0.93	0.23	-0.14	0.29	-0.30	-0.88	0.12	0.70	-0.68	0.36	-0.09	-0.05	0.49	-0.01	-0.45	0.39	
-0.65	-0.72	1.45	1.45	-0.45	-0.19	-0.93	-0.20	0.18	-0.26	4.19	-0.64	0.84	0.56	0.22	-1.91	-0.18	1.94	0.21	-0.08	0.40	0.10	-0.83	-0.07	0.25	0.88	1.43	1.13	-0.25	-0.34	-1.87	-0.37	-0.26	-0.61	-0.50	-0.25	0.30	0.76	0.38	-1.32	-0.89	1.47	-0.19	-0.58	2.15	-0.63	-0.72	1.37	-0.44	0.08	-0.60	0.23	0.46	0.72	-0.41	-0.26	1.65	0.96	-0.80	-0.27	-0.70	-2.06	0.89	0.88	-0.79	0.27	-0.23	-0.59	0.11	-1.01	0.11	-0.40	2.06	-0.14	0.09	-1.19	-3.90	1.34	-2.41	-0.76	-0.52	-3.08	-0.94	6.70	4.16	0.80	-1.77	-2.35	-0.49	-1.70	2.02	0.68	0.92	1.27	0.99	-0.75	-0.03	-0.34	-0.46	0.16	-0.00	-0.01	-0.55	0.45	0.44	-0.20	0.83	0.23	0.13	0.01	0.02	0.01	
-0.38	-1.96	-0.27	0.98	-0.47	-1.19	-1.09	-0.54	0.54	-0.38	1.42	-1.30	-0.38	0.47	1.36	-0.28	-1.53	2.31	-0.53	0.03	-0.31	1.05	-0.97	-1.02	-0.58	1.60	1.78	1.25	0.35	-0.86	-0.70	-1.50	-0.54	-1.00	1.05	-0.18	-0.12	1.24	0.82	0.54	-0.26	2.21	0.30	-1.32	-0.04	-0.49	0.13	1.25	-0.59	-0.61	0.15	0.70	1.74	0.24	0.11	0.37	1.85	0.64	-0.46	0.20	-1.48	-0.36	1.54	0.25	0.01	1.57	1.84	-0.40	1.08	-0.66	0.71	-1.10	2.34	-1.89	-0.62	-0.65	-1.63	2.16	-0.97	0.64	-1.26	-4.22	-1.04	4.88	1.94	-0.51	-1.36	-0.45	-0.76	-1.03	3.29	0.91	1.88	0.19	0.10	0.58	0.07	0.23	-1.14	0.29	0.70	0.12	0.12	-0.30	0.32	-0.64	0.91	-0.05	0.49	-0.01	0.55	0.39	
-0.65	0.28	-0.55	0.45	-0.45	-0.19	-0.93	-1.20	0.18	-0.26	-1.81	-0.64	-2.16	-0.44	1.22	1.09	-1.18	0.94	-0.79	-1.08	-0.60	1.10	-0.83	-1.07	-0.75	0.88	1.43	1.13	-0.25	-0.34	-0.87	-0.37	-0.26	-1.61	0.50	-0.25	0.30	0.76	0.38	1.68	-1.89	1.47	-1.19	-0.58	-0.85	1.37	1.28	-0.63	-0.44	0.08	0.40	2.23	1.46	-0.28	-0.41	-0.26	0.65	0.96	-0.80	-0.27	0.30	-1.06	0.89	-0.12	-0.79	0.27	1.77	-0.59	-0.89	-0.01	2.11	-0.40	1.06	-1.14	0.09	0.81	0.10	3.34	-0.41	1.24	-0.52	-2.08	0.06	5.70	1.16	0.80	1.23	0.65	-2.49	-1.70	4.02	0.68	1.92	-0.73	-0.01	0.25	-0.03	-0.34	-1.46	0.16	-0.00	-0.01	-0.55	-0.55	0.44	-1.20	0.83	0.23	0.13	0.01	0.02	0.01	
-0.38	0.04	-0.27	-0.02	-0.47	0.81	-1.09	-0.54	0.54	-0.38	-3.58	-1.30	-2.38	-0.53	2.36	0.72	-0.53	-0.69	0.47	-0.97	-0.31	0.05	-0.97	-0.02	-0.58	1.60	1.78	-0.75	0.35	-0.86	-0.70	-0.50	0.46	0.00	-0.95	-0.18	0.88	2.24	0.82	1.54	-2.26	0.21	-0.70	0.68	-2.04	2.51	1.13	0.25	-0.59	-0.61	0.15	1.70	1.74	0.24	0.11	-0.63	-1.15	0.64	0.54	-0.80	-0.48	-0.36	1.54	0.25	-0.99	-0.43	1.84	-0.40	-0.92	0.34	1.71	-1.10	-0.66	-0.89	2.38	1.35	2.37	4.16	-0.97	0.64	-1.26	-1.22	-0.04	3.88	0.94	1.49	2.64	-0.45	-1.76	-1.03	1.29	1.91	0.88	-0.81	0.10	0.58	0.07	0.23	-1.14	0.29	-1.30	0.12	-0.88	-0.30	0.32	0.36	0.91	-0.05	-0.51	-0.01	0.55	0.39	
0.35	1.28	-0.55	-0.55	-0.45	0.81	0.07	-1.20	1.18	-0.26	-2.81	1.36	-1.16	1.56	1.22	0.09	-0.18	-1.06	0.21	-0.08	0.40	0.10	0.17	-0.07	-0.75	0.88	0.43	0.13	0.75	-0.34	0.13	-0.37	0.74	-0.61	-1.50	0.75	-0.70	1.76	0.38	-0.32	-1.89	-0.53	-1.19	1.42	-0.85	3.37	1.28	-0.63	-0.44	0.08	-0.60	0.23	0.46	-1.28	-0.41	-0.26	-1.35	0.96	0.20	-0.27	0.30	-0.06	0.89	0.88	0.21	0.27	-0.23	1.41	-0.89	0.99	2.11	-1.40	0.06	-1.14	4.09	0.81	4.10	2.34	0.59	-0.76	-0.52	-0.08	-0.94	2.70	3.16	-0.20	2.23	-1.35	-0.49	-1.70	1.02	0.68	1.92	-1.73	-0.01	1.25	-0.03	-0.34	-1.46	0.16	-0.00	-0.01	-0.55	0.45	0.44	0.80	0.83	-0.77	0.13	0.01	0.02	0.01	
-0.38	0.04	-1.27	-0.02	0.53	-0.19	-1.09	-1.54	0.54	0.62	-0.58	0.70	-0.38	3.47	0.36	0.72	0.47	0.31	1.47	1.03	0.69	0.05	0.03	0.98	-0.58	-0.40	-0.22	0.25	0.35	0.14	-0.70	-1.50	-0.54	-1.00	-1.95	-0.18	-0.12	1.24	0.82	-1.46	-0.26	-1.79	-0.70	0.68	-0.04	0.51	1.13	-0.75	1.41	0.39	-1.85	-0.30	0.74	-0.76	0.11	0.37	-0.15	-0.36	0.54	0.20	-0.48	-0.36	1.54	1.25	0.01	-0.43	0.84	1.60	-0.92	0.34	1.71	-2.10	-0.66	-0.89	4.38	-0.65	4.37	0.16	0.03	0.64	-0.26	0.78	-1.04	2.88	1.94	-1.51	2.64	-0.45	1.24	-0.03	0.29	-0.09	1.88	-0.81	-0.90	0.58	1.07	0.23	-0.14	0.29	-0.30	1.12	0.12	-0.30	-0.68	0.36	-0.09	-0.05	0.49	-0.01	0.55	0.39	
0.35	-0.72	-0.55	0.45	0.55	-1.19	-0.93	-1.20	1.18	0.74	1.19	0.36	-0.16	4.56	-0.78	1.09	-1.18	-0.06	2.21	0.92	0.40	-2.90	0.17	0.93	-0.75	-0.12	-0.57	0.13	-0.25	0.66	0.13	0.63	0.74	-0.61	-1.50	-0.25	-0.70	0.76	0.38	-1.32	1.11	-1.53	-0.19	-0.58	1.15	-0.63	0.28	-0.63	0.56	0.08	-1.60	0.23	0.46	-0.28	0.59	0.74	-0.35	-0.04	0.20	0.73	-0.70	-0.06	-0.11	0.88	1.21	-0.73	0.77	1.41	-0.89	-0.01	3.11	-0.40	0.06	-0.14	5.09	-1.19	3.10	-0.66	4.59	0.24	0.48	0.92	-0.94	1.70	1.16	-2.20	1.23	-1.35	2.51	0.30	1.02	-1.32	-0.08	-0.73	-1.01	1.25	0.97	-0.34	-1.46	0.16	-0.00	0.99	-0.55	0.45	-0.56	0.80	-1.17	-0.77	0.13	0.01	0.02	0.01	
0.62	-1.96	-0.27	-0.02	1.53	-1.19	-0.09	0.46	-0.46	0.62	2.42	-0.30	0.62	3.47	-0.64	-1.28	-0.53	0.31	1.47	3.03	-0.31	-1.95	1.03	0.98	-1.58	0.60	0.78	0.25	-0.65	0.14	-0.70	0.50	1.46	0.00	-0.95	-0.18	-1.12	0.24	-0.18	-0.46	0.74	-0.79	1.30	-0.32	0.96	-0.49	0.13	-0.75	1.41	1.39	0.15	1.70	-0.26	0.24	1.11	-0.63	-0.15	-0.36	-0.46	-0.80	-0.48	-0.36	-0.46	-0.75	2.01	-1.43	1.84	-0.40	0.08	-0.66	0.71	-0.10	0.34	0.11	4.38	-1.65	3.37	0.16	0.03	-0.36	-0.26	1.78	-0.04	1.88	-0.06	-2.51	0.64	-0.45	5.24	-1.03	1.29	-0.09	-1.12	0.19	-0.90	0.58	0.07	0.23	-1.14	-0.71	-0.30	0.12	0.12	-0.30	0.32	0.36	-0.09	-1.05	0.49	-0.01	0.55	0.39	
1.35	-1.72	-0.55	0.45	1.55	-1.19	0.07	-0.20	-0.82	-0.26	1.19	0.36	1.84	2.56	-1.78	-1.91	-0.18	0.94	2.21	1.92	0.40	-1.90	1.17	-0.07	-0.75	1.88	0.43	-0.87	-0.25	-0.34	0.13	0.63	1.74	0.39	-1.50	-0.25	-0.70	-0.24	0.38	-1.32	0.11	-1.53	-0.19	0.42	1.15	-0.63	0.28	0.37	1.56	0.08	1.40	0.23	0.46	0.72	-0.41	-0.26	0.65	-0.04	-0.80	-1.27	-0.70	0.94	-1.11	-1.12	1.21	-0.73	0.77	-1.59	0.11	-0.01	1.11	0.60	-0.94	-2.14	2.09	-0.19	3.10	1.34	1.59	1.24	0.48	1.92	0.06	1.70	0.16	-1.20	-1.77	0.65	1.51	0.30	1.02	-1.32	-0.08	-0.73	-2.01	1.25	-0.03	-0.34	0.54	-0.84	-1.00	-0.01	-0.55	-0.55	0.44	-0.20	-0.17	-1.77	1.13	0.01	0.02	0.01	
