607.400024
1.8  -4.6

0.33	1.00	0.69	0.10	-0.43	-0.04	-1.09	0.24	-0.21	0.58	-1.61	0.62	-1.06	1.67	1.29	2.08	0.75	0.58	-0.96	-1.73	1.04	0.09	0.17	-0.36	-0.93	-0.12	0.52	0.91	0.44	1.03	-0.81	-1.16	-1.61	-0.87	-2.82	-0.14	0.09	-0.76	-0.19	-1.51	-1.58	0.28	-0.39	-1.11	-1.81	2.64	2.30	-0.29	-2.16	0.23	-0.80	-0.46	2.04	-0.71	-0.78	0.77	-1.00	-0.44	1.47	6.56	0.24	-0.06	0.78	-0.67	0.06	-0.51	2.01	1.49	-0.30	0.29	0.65	-0.47	0.22	0.18	0.39	0.24	-1.48	2.28	2.71	1.68	0.47	-3.29	-1.06	8.39	0.43	-0.45	0.72	-0.62	-1.79	0.75	0.19	-0.03	0.03	0.53	0.34	-0.13	0.86	0.44	-1.39	-0.08	-0.48	-1.43	-0.16	0.17	-3.48	-0.17	-0.23	0.38	0.72	0.03	0.64	0.38	
-0.33	0.35	0.33	0.48	0.43	-0.18	-0.94	0.52	0.34	0.71	-0.54	-0.17	0.11	1.70	-0.62	2.36	-0.87	2.08	1.31	-1.65	0.47	0.19	0.35	-0.19	-0.69	-1.28	-0.15	0.14	0.50	0.71	-0.98	-0.45	0.55	-0.54	-1.42	-0.23	1.56	-0.25	-0.54	-1.34	-2.02	-1.00	-0.95	-1.31	-2.43	0.63	2.05	0.66	-0.24	1.48	-0.81	-0.79	1.73	-0.25	-0.32	0.50	-1.11	-0.00	1.16	5.19	0.53	-1.02	1.01	-0.07	0.93	0.57	0.88	1.58	-0.17	-0.01	0.29	-0.23	-0.47	-0.09	-1.28	-0.26	-1.03	2.19	0.22	-0.63	-0.30	-3.21	0.04	7.53	-1.12	0.93	-0.53	-1.47	-1.48	-0.57	-0.94	-0.31	-0.40	-0.54	0.05	-1.74	1.04	-0.02	-1.71	0.00	0.09	-0.25	0.60	0.44	-1.43	0.44	-0.04	-0.55	-0.57	-0.01	0.01	-0.02	
0.33	-0.00	-1.31	0.10	0.57	-1.04	-1.09	1.24	-0.21	0.58	-1.61	0.62	1.94	0.67	0.29	1.08	-0.25	-0.42	2.04	-1.73	0.04	1.09	1.17	0.64	-0.93	0.88	-1.48	0.91	1.44	0.03	0.19	-0.16	0.39	-0.87	0.18	-1.14	0.09	-0.76	-0.19	-0.51	0.42	0.28	0.61	0.89	-0.81	-0.36	0.30	-0.29	1.84	1.23	0.20	-1.46	2.04	0.29	0.22	0.77	-0.00	-0.44	-0.53	3.56	0.24	-2.06	-0.22	-0.67	0.06	-0.51	0.01	1.49	-0.30	-0.71	0.65	0.53	1.22	1.18	-2.61	0.24	-0.48	1.28	3.71	-1.32	0.47	0.71	-1.06	4.39	-0.57	-0.45	-1.28	-2.62	-0.79	-0.25	1.19	-1.03	0.03	0.53	-0.66	-0.13	0.86	-0.56	-1.39	0.92	-0.48	0.57	-0.16	0.17	0.52	0.83	-0.23	0.38	0.72	0.03	0.64	0.38	
0.67	0.35	-1.67	-0.52	0.43	-1.18	-0.94	1.52	0.34	-0.29	-0.54	0.83	3.11	0.70	-0.62	0.36	1.13	-0.92	1.31	-1.65	0.47	0.19	-0.65	-0.19	-0.69	0.72	-0.15	0.14	1.50	-1.29	0.02	-0.45	-0.45	-0.54	-0.42	-0.23	0.56	-0.25	-0.54	0.66	2.98	-1.00	0.05	8.69	0.57	-1.37	0.05	0.66	1.76	0.48	-0.81	-0.79	0.73	-1.25	-0.32	0.50	0.89	-0.00	-0.84	0.19	-0.47	-1.02	1.01	-0.07	-1.07	-0.43	0.88	0.58	-0.17	-0.01	1.29	0.77	0.53	0.91	-1.28	0.74	-1.03	1.19	0.22	-0.63	0.70	1.79	0.04	4.53	-1.12	-2.07	-1.53	-2.47	1.52	-0.57	0.06	-1.31	-0.40	0.46	0.05	-0.74	1.04	-0.02	-1.71	0.00	0.09	0.75	-0.40	0.44	1.57	1.44	-0.04	-0.55	0.43	-0.01	0.01	-0.02	
0.33	-0.00	-1.31	1.10	1.57	-0.04	-0.09	1.24	1.79	0.58	-2.61	-0.38	2.94	0.67	0.29	-0.92	-0.25	-1.42	0.04	0.27	0.04	1.09	-1.83	0.64	0.07	-0.12	-0.48	-0.09	1.44	-0.97	-0.81	0.84	-0.61	1.13	-0.82	-1.14	1.09	0.24	-2.19	0.49	4.42	0.28	-0.39	13.89	1.19	-2.36	-0.70	-0.29	0.84	0.23	0.20	-1.46	0.04	-0.71	0.22	-0.23	-0.00	0.56	-0.53	-0.44	-0.76	-1.06	-0.22	0.33	-0.94	0.49	1.01	-0.51	-0.30	1.29	-0.35	0.53	-0.78	0.18	-0.61	-0.76	-3.48	1.28	1.71	-1.32	0.47	0.71	-1.06	4.39	-0.57	-1.45	-1.28	-0.62	3.21	0.75	-0.81	-1.03	0.03	0.53	-0.66	-0.13	0.86	0.44	-0.39	0.92	-0.48	1.57	-0.16	0.17	0.52	-0.17	-0.23	0.38	0.72	0.03	-0.36	0.38	
-0.33	0.35	-1.67	1.48	2.43	0.82	-0.94	0.52	2.34	0.71	-2.54	-0.17	1.11	1.70	0.38	-0.64	-0.87	-0.92	-0.69	0.35	1.47	2.19	-1.65	0.81	0.31	0.72	0.85	0.14	0.50	-1.29	-0.98	-0.45	-0.45	1.46	-2.42	-1.23	0.56	-0.25	-1.54	1.66	2.98	1.00	1.05	9.69	-1.43	-1.37	0.05	-0.34	0.76	0.48	0.19	-0.79	-1.27	-0.25	-0.32	-0.50	-1.11	1.00	-0.84	-0.81	-0.47	-1.02	0.01	0.93	-0.07	0.57	2.88	0.58	-0.17	0.99	-0.71	-0.23	-2.47	-0.09	-1.28	-1.26	-4.03	0.19	0.22	0.37	0.70	-0.21	-0.96	1.53	-1.12	-1.07	-1.53	-0.47	-0.48	1.43	-0.94	-1.31	-0.40	0.46	0.05	-0.74	0.04	-0.02	-0.71	1.00	-0.91	0.75	0.60	-0.56	-1.43	0.44	-0.04	0.45	0.43	-0.01	0.01	-0.02	
0.33	-0.00	-1.31	2.10	0.57	-0.04	-1.09	-1.76	0.79	1.58	-1.61	-1.38	1.94	0.67	-0.71	-0.92	-0.25	-0.42	-2.96	0.27	1.04	2.09	-0.83	-0.36	0.07	-0.12	0.52	0.91	0.44	-0.97	-0.81	0.84	-0.61	1.13	-1.82	-1.14	1.09	0.24	-1.19	0.49	2.42	1.28	0.61	3.89	-0.81	-0.36	1.30	-0.29	-0.16	0.23	0.20	0.54	-0.96	1.29	0.22	-0.23	-2.00	1.56	-1.53	-1.44	-1.76	-1.06	-1.22	1.33	0.06	-0.51	2.01	-0.51	0.70	0.29	-0.35	-0.47	-2.78	-0.82	-1.61	0.24	-2.48	-2.72	-0.29	-1.32	0.47	0.71	-2.06	-0.61	-0.57	0.55	-0.28	0.38	0.21	1.75	-1.81	-1.03	0.03	-0.47	-0.66	-1.13	-0.14	0.44	-0.39	-0.08	-0.48	-0.43	-0.16	-0.83	-1.48	0.83	-0.23	0.38	0.72	0.03	0.64	0.38	
-0.33	-0.65	-0.67	2.48	0.43	-1.18	-1.94	-1.48	-0.66	0.71	-1.54	-1.17	2.11	0.70	-1.62	-0.64	0.13	0.08	-1.69	-0.65	0.47	0.19	0.35	-0.19	-0.69	-0.28	-0.15	0.14	-0.50	-0.29	0.02	0.55	0.55	0.46	-1.42	-1.23	0.56	0.75	-0.54	-0.34	1.98	2.00	0.05	-1.31	-0.43	0.63	1.05	-0.34	-0.24	0.48	0.19	0.21	-2.27	0.75	0.68	0.50	-1.11	1.00	-0.84	-0.81	-1.47	-2.02	-1.99	0.93	0.93	-0.43	-0.12	1.58	0.83	-1.01	-0.71	-0.23	-2.47	-2.09	-1.28	0.74	-2.03	-4.81	0.22	0.37	-0.30	-0.21	-0.96	-1.47	-2.12	1.93	-0.53	2.53	-0.48	2.43	-1.94	-0.31	0.60	-0.54	0.05	-0.74	0.04	1.98	1.29	0.00	0.09	-0.25	0.60	-0.56	-0.43	0.44	-0.04	0.45	0.43	-0.01	0.01	-0.02	
0.33	-0.00	-1.31	1.10	-0.43	-1.04	-1.09	-0.76	-1.21	0.58	-1.61	0.62	1.94	0.67	-1.71	-0.92	2.75	0.58	-0.96	-0.73	0.04	-0.91	0.17	0.64	-0.93	0.88	-0.48	-0.09	-1.56	1.03	0.19	0.84	0.39	0.13	0.18	-1.14	0.09	1.24	0.81	-0.51	0.42	0.28	-0.39	-3.11	-0.81	2.64	0.30	-0.29	-0.16	-0.77	0.20	-0.46	-0.96	1.29	0.22	-0.23	-2.00	0.56	-0.53	0.56	-0.76	-0.06	-2.22	-0.67	1.06	-1.51	-0.99	1.49	0.70	-0.71	-0.35	0.53	-1.78	-1.82	-0.61	0.24	-1.48	-3.72	-2.29	0.68	-0.53	-0.29	-0.06	-2.61	-2.57	2.55	0.72	1.38	-0.79	0.75	0.19	0.97	0.03	-0.47	-0.66	-0.13	-1.14	1.44	1.61	-1.08	0.52	0.57	-0.16	0.17	-1.48	-0.17	-0.23	0.38	-0.28	0.03	0.64	-0.62	
-0.33	1.35	-0.67	0.48	0.43	-1.18	0.06	-0.48	-0.66	-0.29	-2.54	0.83	0.11	1.70	-0.62	0.36	2.13	1.08	-0.69	-1.65	-0.53	0.19	-0.65	-0.19	-1.69	0.72	0.85	-0.86	-0.50	1.71	0.02	0.55	-0.45	-0.54	0.58	-1.23	-0.44	0.75	-1.54	-0.34	-1.02	1.00	-1.95	-4.31	-0.43	1.63	-0.95	-0.34	-0.24	0.48	0.19	-0.79	-0.27	-0.25	0.68	0.50	-0.11	-1.00	0.16	2.19	-1.47	-1.02	-1.99	0.93	0.93	-0.43	-1.12	1.58	0.83	-1.01	0.29	-1.23	-0.47	-2.09	0.72	-0.26	-3.03	-1.81	0.22	-0.63	0.70	-1.21	2.04	-1.47	-2.12	1.93	0.47	-1.47	0.52	-0.57	3.06	1.69	0.60	-0.54	1.05	1.26	-0.96	0.98	1.29	0.00	1.09	0.75	-0.40	0.44	-2.43	-0.56	-0.04	0.45	0.43	-0.01	0.01	-0.02	
